participantID,Trial,Timestamp,char_count,sentence,sprt
2753,231,1772392630781,16.0,I held them out.,510.0
2753,232,1772392633541,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",2760.0
2753,233,1772392635007,39.0,It was suddenly obvious how tall I was.,1466.0
2753,234,1772392636859,54.0,Only a very tall woman could shoulder such a wingspan.,1852.0
2753,235,1772392639499,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",2640.0
2753,236,1772392641143,16.0,Then he laughed.,1644.0
2753,237,1772392643020,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",1877.0
2753,238,1772392644273,16.0,"""What was that?""",1253.0
2753,239,1772392644760,24.0,"""That means I like you!""",486.0
2753,240,1772392645179,6.0,"""O.K.""",419.0
2753,241,1772392645664,25.0,"""Do you want to bite me?""",484.0
2753,242,1772392646130,5.0,"""No.""",466.0
2753,243,1772392646595,20.0,"""You don't like me?""",465.0
2753,244,1772392646993,11.0,"""No, I do.""",398.0
2753,245,1772392647595,27.0,"""Is it because I'm famous?""",602.0
2753,246,1772392648080,5.0,"""No.""",485.0
2753,247,1772392650289,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",2209.0
2753,248,1772392651315,23.0,"Here, bite me anywhere.",1025.0
2753,249,1772392652521,18.0,"Bite my shoulder.""",1206.0
2753,250,1772392656048,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",3527.0
2753,251,1772392658778,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",2730.0
2753,252,1772392661165,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",2387.0
2753,253,1772392663143,39.0,We read like this for a good half hour.,1978.0
2753,254,1772392664644,58.0,During this time I was careful not to think about my life.,1501.0
2753,255,1772392667118,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",2474.0
2753,256,1772392668904,59.0,It seemed as though I might never have to return to it now.,1785.0
2753,257,1772392671631,56.0,The salt of his shoulder buzzed on the tip of my tongue.,2727.0
2753,258,1772392675727,86.0,I might never again stand in the middle of the living room and wonder what to do next.,4096.0
2753,259,1772392678450,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",2722.0
2753,260,1772392681343,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,2893.0
2753,261,1772392684326,69.0,I read about vacuum cleaners designed to suck insects out of the air.,2983.0
2753,262,1772392686668,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",2341.0
2753,263,1772392687607,30.0,We were beginning our descent.,939.0
2753,264,1772392688717,43.0,We adjusted our seat backs and tray tables.,1110.0
2753,265,1772392689820,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",1103.0
2753,266,1772392690354,14.0,"""Hey,"" I said.",534.0
2753,267,1772392691086,38.0,"""Hey, I had an amazing time with you.""",732.0
2753,268,1772392691449,13.0,"""I did, too.""",363.0
2753,269,1772392693175,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",1725.0
2753,270,1772392693825,6.0,"""O.K.""",650.0
2753,271,1772392697542,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",3716.0
2753,272,1772392697954,6.0,"""O.K.""",412.0
2753,273,1772392700905,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,2951.0
2753,274,1772392703620,40.0,"""This is my kids' nanny's personal line.",2715.0
2753,275,1772392705775,72.0,The only people who call her on this line are her boyfriend and her son.,2155.0
2753,276,1772392706836,27.0,So she'll always answer it.,1061.0
2753,277,1772392707655,26.0,You'll always get through.,819.0
2753,278,1772392708557,28.0,"And she'll know where I am.""",902.0
2753,279,1772392709137,23.0,I looked at the number.,580.0
2753,280,1772392709684,23.0,"""It's missing a digit.""",547.0
2753,281,1772392710204,8.0,"""I know.",519.0
2753,282,1772392711446,51.0,"I want you to just memorize the last number, O.K.?""",1242.0
2753,283,1772392711902,6.0,"""O.K.""",456.0
2753,284,1772392712385,12.0,"""It's four.""",483.0
2753,285,1772392712877,3.0,***,492.0
2753,286,1772392715240,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",2363.0
2753,287,1772392718043,69.0,"I was still holding the paper with the number, so he held it with me.",2803.0
2753,288,1772392718744,23.0,I felt warm and simple.,701.0
2753,289,1772392723269,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",4525.0
2753,290,1772392725586,44.0,I'd wanted a number like this my whole life.,2317.0
2753,291,1772392728761,55.0,"The plane landed gracefully, like an easily drawn line.",3175.0
2753,292,1772392730426,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,1664.0
2753,293,1772392733049,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",2623.0
2753,294,1772392733517,8.0,"""I know.",468.0
2753,295,1772392733947,18.0,"That's all right.""",430.0
2753,296,1772392734361,21.0,"""No, it really isn't.",413.0
2753,297,1772392734815,17.0,"It's a travesty.""",453.0
2753,298,1772392735327,19.0,"""But I understand.""",512.0
2753,299,1772392736000,35.0,"""O.K., here's what I'm going to do.",673.0
2753,300,1772392737751,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",1750.0
2753,301,1772392738287,10.0,"""It's O.K.",536.0
2753,302,1772392738747,24.0,"I really do understand.""",460.0
2753,303,1772392739748,29.0,"""No, this is important to me.",1001.0
2753,304,1772392740480,29.0,"I'll say, 'Do you work here?'",732.0
2753,305,1772392741203,28.0,"And then you say your part.""",723.0
2753,306,1772392741748,17.0,"""What's my part?""",545.0
2753,307,1772392742368,16.0,"""You say, 'No.""'",620.0
2753,308,1772392742825,6.0,"""O.K.""",456.0
2753,309,1772392743455,29.0,"""And I'll know what you mean.",629.0
2753,310,1772392744304,31.0,"We'll know the secret meaning.""",849.0
2753,311,1772392744741,6.0,"""O.K.""",437.0
2753,312,1772392746619,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,1878.0
2753,313,1772392751485,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",4866.0
2753,314,1772392752359,33.0,The answer always used to be yes.,874.0
2753,315,1772392754912,74.0,But in time all those boys had faded away and my parents were still there.,2553.0
2753,316,1772392758737,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",3825.0
2753,317,1772392759808,40.0,"In this case, however, I had to say yes.",1071.0
2753,318,1772392760355,13.0,"Yes, I would.",547.0
2753,319,1772392764829,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",4474.0
2753,320,1772392766557,54.0,I tried not to look for him in the baggage-claim area.,1728.0
2753,321,1772392767675,32.0,He would find me before he left.,1118.0
2753,322,1772392768203,23.0,I went to the bathroom.,528.0
2753,323,1772392768691,17.0,I claimed my bag.,488.0
2753,324,1772392769289,32.0,I drank from the water fountain.,598.0
2753,325,1772392770011,34.0,I watched children hit each other.,722.0
2753,326,1772392771700,43.0,"Finally, I let my eyes crawl over everyone.",1689.0
2753,327,1772392776199,48.0,"They were all not him, every single one of them.",4499.0
2753,328,1772392776926,27.0,But they all knew his name.,726.0
2753,329,1772392782114,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",5188.0
2753,330,1772392792302,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",10188.0
2753,331,1772392794222,55.0,Roy Spivey was both nowhere to be found and everywhere.,1918.0
2753,332,1772392795054,34.0,Someone tapped me on the shoulder.,831.0
2753,333,1772392795830,30.0,"""Excuse me, do you work here?""",776.0
2753,334,1772392796293,11.0,It was him.,463.0
2753,335,1772392799506,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",3213.0
2753,336,1772392800322,14.0,He was acting.,816.0
2753,337,1772392800776,15.0,I said my line.,454.0
2753,338,1772392801261,5.0,"""No.""",485.0
2753,339,1772392802782,52.0,A pretty young airport attendant appeared beside me.,1521.0
2753,340,1772392803335,13.0,"""I work here.",553.0
2753,341,1772392804345,43.0,"I can help you,"" she said enthusiastically.",1010.0
2753,342,1772392805825,60.0,"He paused for a fraction of a second and then said, ""Great.""",1480.0
2753,343,1772392812764,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",6939.0
2753,344,1772392814039,33.0,"I wanted to yell, ""It was a code!",1275.0
2753,345,1772392814642,25.0,"It had a secret meaning!""",603.0
2753,346,1772392817231,49.0,"But I knew how this would look, so I moved along.",2588.0
2753,347,1772392817613,3.0,***,382.0
2753,348,1772392818809,76.0,"That evening, I found myself standing in the middle of my living-room floor.",1196.0
2753,349,1772392821677,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",2868.0
2753,350,1772392824003,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",2325.0
2753,351,1772392824812,39.0,I wanted to see if I could start again.,809.0
2753,352,1772392825925,48.0,"But, of course, I knew what the answer would be.",1112.0
2753,353,1772392828524,58.0,"The longer I stood there, the longer I had to stand there.",2599.0
2753,354,1772392829391,33.0,It was intricate and exponential.,867.0
2753,355,1772392831016,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",1624.0
2753,356,1772392831915,32.0,I was strategizing my next move.,899.0
2753,357,1772392833386,67.0,That my next move was always not to move didn't make it any easier.,1471.0
2753,358,1772392835191,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,1805.0
2753,359,1772392838447,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,3255.0
2753,360,1772392839137,27.0,I took it out of my pocket.,690.0
2753,361,1772392842456,52.0,He had written it across a picture of pink curtains.,3319.0
2753,362,1772392846567,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,4110.0
2753,363,1772392848764,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",2197.0
2753,364,1772392850296,26.0,It felt risky and illicit.,1531.0
2753,365,1772392851213,17.0,"I yelled, ""FOUR!""",917.0
2753,366,1772392852367,34.0,And moved easily into the bedroom.,1154.0
2753,367,1772392853666,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",1299.0
2753,368,1772392854046,3.0,***,380.0
2753,369,1772392855868,60.0,"Over the course of my life, I've used the number many times.",1822.0
2753,370,1772392856982,40.0,"Not the telephone number, just the four.",1114.0
2753,371,1772392859402,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",2420.0
2753,372,1772392861051,51.0,"I whispered ""four"" when my dad died of lung cancer.",1649.0
2753,373,1772392868624,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",7573.0
2753,374,1772392870836,61.0,Which was confusing - thinking one number and saying another.,2212.0
2753,375,1772392872918,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",2082.0
2753,376,1772392874476,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,1558.0
2753,377,1772392878271,70.0,You don't have to be a great beauty for men to come to blows over you.,3795.0
