participantID,Trial,Timestamp,char_count,sentence,sprt
1152,354,1720535547028,42.0,We move a few steps down the hot sidewalk.,1873.0
1152,355,1720535548940,25.0,People are starting cars.,1912.0
1152,356,1720535553350,49.0,I put out my hand and hold on to a parking meter.,4410.0
1152,357,1720535556000,36.0,Polished hoods and polished fenders.,2650.0
1152,358,1720535557176,14.0,My head swims.,1176.0
1152,359,1720535559994,41.0,"I say, ""They have friends, these killers.",2818.0
1152,360,1720535562227,16.0,"You can't tell.""",2233.0
1152,361,1720535565505,70.0,"""I have known that child since she was a little girl,"" the woman says.",3278.0
1152,362,1720535569550,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4045.0
1152,363,1720535570694,3.0,***,1144.0
1152,364,1720535572717,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2023.0
1152,365,1720535575174,57.0,For a crazy instant I think something's happened to Dean.,2457.0
1152,366,1720535576038,14.0,"""Where is he?""",864.0
1152,367,1720535576944,6.0,I say.,905.0
1152,368,1720535577744,16.0,"""Where is Dean?""",800.0
1152,369,1720535578758,27.0,"""Outside,"" my husband says.",1014.0
1152,370,1720535579754,34.0,He drains his glass and stands up.,996.0
1152,371,1720535581831,40.0,"He says, ""I think I know what you need.""",2077.0
1152,372,1720535587285,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,5454.0
1152,373,1720535588310,30.0,"""First things first,"" he says.",1025.0
1152,374,1720535589362,23.0,He says something else.,1052.0
1152,375,1720535590544,27.0,But I don't need to listen.,1182.0
1152,376,1720535592144,46.0,I can't hear a thing with so much water going.,1600.0
1152,377,1720535593658,3.0,***,1514.0
1144,102,1720478035307,3.0,***,2264.0
1144,103,1720478037922,37.0,My husband eats with a good appetite.,2615.0
1144,104,1720478039644,37.0,But I don't think he's really hungry.,1720.0
1144,105,1720478121761,69.0,"He chews, arms on the table, and stares at something across the room.",82116.0
1144,106,1720478123395,30.0,He looks at me and looks away.,1632.0
1144,107,1720478125027,33.0,He wipes his mouth on the napkin.,1632.0
1144,108,1720478126343,30.0,"He shrugs, and goes on eating.",1314.0
1144,109,1720478129279,42.0,"""What are you staring at me for?"" he says.",2935.0
1144,110,1720478133127,45.0,"""What is it?"" he says and lays down his fork.",3847.0
1144,111,1720478135788,42.0,"""Was I staring?"" I say, and shake my head.",2660.0
1144,112,1720478136976,20.0,The telephone rings.,1187.0
1144,113,1720478138355,27.0,"""Don't answer it,"" he says.",1378.0
1144,114,1720478139827,33.0,"""It might be your mother,"" I say.",1472.0
1144,115,1720478141171,25.0,"""Watch and see,"" he says.",1342.0
1144,116,1720478143201,34.0,I pick up the receiver and listen.,2029.0
1144,117,1720478144839,24.0,My husband stops eating.,1638.0
1144,118,1720478150351,46.0,"""What did I tell you?"" he says when I hang up.",5511.0
1144,119,1720478151496,23.0,He starts to eat again.,1144.0
1144,120,1720478152932,36.0,Then throws his napkin on his plate.,1436.0
1144,121,1720478156169,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3237.0
1144,122,1720478158118,41.0,Tell me what I did wrong and I'll listen!,1948.0
1144,123,1720478160315,28.0,I wasn't the only man there.,2196.0
1144,124,1720478162196,37.0,We talked it over and we all decided.,1880.0
1144,125,1720478163643,29.0,We couldn't just turn around.,1445.0
1144,126,1720478165361,32.0,We were five miles from the car.,1718.0
1144,127,1720478167145,34.0,I won't have you passing judgment.,1784.0
1144,128,1720478168158,13.0,"Do you hear?""",1012.0
1144,129,1720478169855,18.0,"""You know,"" I say.",1697.0
1144,130,1720478172290,33.0,"He says, ""What do I know, Claire?",2435.0
1144,131,1720478173659,34.0,Tell me what I'm supposed to know.,1369.0
1144,132,1720478175485,40.0,"I don't know anything except one thing?""",1826.0
1144,133,1720478177704,48.0,He gives me what he thinks is a meaningful look.,2219.0
1144,134,1720478179397,24.0,"""She was dead,"" he says.",1692.0
1144,135,1720478180851,33.0,"""And I'm as sorry as anyone else.",1453.0
1144,136,1720478182253,18.0,"But she was dead.""",1401.0
1144,137,1720478183642,26.0,"""That's the point,"" I say.",1389.0
1144,138,1720478185108,20.0,He raises his hands.,1465.0
1144,139,1720478187351,40.0,He pushes his chair away from the table.,2242.0
1144,140,1720478190065,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2713.0
1144,141,1720478193231,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3165.0
1144,142,1720478196263,39.0,His name is in there on the first page.,3032.0
1144,143,1720478197628,36.0,Along with the names of his friends.,1363.0
1144,144,1720478199296,40.0,I close my eyes and hold on to the sink.,1667.0
1144,145,1720478204441,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5145.0
1144,146,1720478205638,16.0,He doesn't move.,1195.0
1144,147,1720478206570,18.0,I know he's heard.,932.0
1144,148,1720478208494,40.0,He lifts his head as if still listening.,1923.0
1144,149,1720478210224,30.0,But he doesn't move otherwise.,1730.0
1144,150,1720478211550,23.0,He doesn't turn around.,1325.0
1144,151,1720478212419,3.0,***,868.0
1144,152,1720478217071,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4650.0
1144,153,1720478220206,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3135.0
1144,154,1720478223491,65.0,"They are decent men, family men, men who take care of their jobs.",3284.0
1144,155,1720478226965,65.0,"They have sons and daughters who go to school with our son, Dean.",3474.0
1144,156,1720478231075,55.0,Last Friday these family men left for the Naches River.,4110.0
1144,157,1720478235442,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,4366.0
1144,158,1720478239638,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",4195.0
1144,159,1720478243143,42.0,They saw the girl before they set up camp.,3504.0
1144,160,1720478244430,19.0,Mel Dorn found her.,1286.0
1144,161,1720478245732,25.0,No clothes on her at all.,1302.0
1144,162,1720478249817,64.0,She was wedged into some branches that stuck out over the water.,4084.0
1144,163,1720478251889,43.0,He called the others and they came to look.,2071.0
1144,164,1720478253281,29.0,They talked about what to do.,1391.0
1144,165,1720478257943,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4661.0
1144,166,1720478262366,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4422.0
1144,167,1720478267616,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5249.0
1144,168,1720478271614,47.0,In the end they went ahead and set up the camp.,3997.0
1144,169,1720478273176,42.0,They built a fire and drank their whiskey.,1561.0
1144,170,1720478275539,50.0,"When the moon came up, they talked about the girl.",2362.0
1144,171,1720478279741,59.0,Someone said they should -keep the body from drifting away.,4201.0
1144,172,1720478281770,55.0,They took their flashlights and went back to the river.,2029.0
1144,173,1720478284680,66.0,One of the men - it might have been Stuart - waded in and got her.,2909.0
1144,174,1720478288524,53.0,He took her by the fingers and pulled her into shore.,3843.0
1144,175,1720478293331,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4807.0
1144,176,1720478297409,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4078.0
1144,177,1720478304941,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7530.0
1144,178,1720478306173,32.0,They played some cards later on.,1231.0
1144,179,1720478308316,55.0,Maybe they played until they couldn't see them anymore.,2142.0
1144,180,1720478309902,28.0,Vern Williams went to sleep.,1586.0
1144,181,1720478311150,28.0,But the others told stories.,1248.0
1144,182,1720478316503,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5352.0
1144,183,1720478322132,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5627.0
1144,184,1720478323601,41.0,They drove until they got to a telephone.,1469.0
1144,185,1720478327174,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3573.0
1144,186,1720478328680,32.0,He gave the sheriff their names.,1505.0
1144,187,1720478330140,25.0,They had nothing to hide.,1459.0
1144,188,1720478331331,21.0,They weren't ashamed.,1191.0
1144,189,1720478336044,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4711.0
1144,190,1720478337037,3.0,***,993.0
1144,191,1720478338366,30.0,I was asleep when he got home.,1328.0
1144,192,1720478340326,46.0,But I woke up when I heard him in the kitchen.,1959.0
1144,193,1720478342721,64.0,I found him leaning against the refrigerator with a can of beer.,2393.0
1144,194,1720478346751,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4029.0
1144,195,1720478351203,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4449.0
1144,196,1720478354256,28.0,I turned and opened my legs.,3053.0
1144,197,1720478356315,36.0,"Afterwards, I think he stayed awake.",2057.0
1144,198,1720478359851,53.0,He was up that morning before I could get out of bed.,3535.0
1144,199,1720478362271,54.0,"To see if there was something in the paper, I suppose.",2420.0
1144,200,1720478364360,46.0,The telephone began ringing right after eight.,2087.0
1144,201,1720478365388,13.0,"""Go to hell!""",1028.0
1144,202,1720478366757,18.0,I heard him shout.,1369.0
1144,203,1720478367836,31.0,The telephone rang right again.,1078.0
1144,204,1720478370512,59.0,"""I have nothing to add to what I already told the sheriff!""",2676.0
1144,205,1720478371608,29.0,He slammed the receiver down.,1095.0
1144,206,1720478372691,27.0,"""What is going on?"" I said.",1081.0
1144,207,1720478374670,49.0,It was then that he told me what I just told you.,1977.0
1144,208,1720478375664,3.0,***,994.0
1144,209,1720478377274,44.0,I sweep up the broken dishes and go outside.,1610.0
1144,210,1720478381362,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4086.0
1144,211,1720478383459,41.0,"""Stuart, could we go for a drive?"" I say.",2097.0
1144,212,1720478384896,30.0,He rolls over and looks at me.,1435.0
1144,213,1720478387605,37.0,"""We'll pick up some beer,"" he says...",2708.0
1144,214,1720478391707,62.0,He gets to his feet and touches me on the hip as he goes past.,4102.0
1144,215,1720478393149,28.0,"""Give me a minute,"" he says.",1439.0
1144,216,1720478394646,39.0,We drive through town without speaking.,1497.0
1144,217,1720478396153,39.0,He stops at a roadside market for beer.,1506.0
1144,218,1720478398326,54.0,I notice a great stack of papers just inside the door.,2171.0
1144,219,1720478404000,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5672.0
1144,220,1720478406979,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2979.0
1144,221,1720478410177,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3197.0
1144,222,1720478411898,28.0,I can see the men out there.,1721.0
1144,223,1720478413689,33.0,I can see them out there fishing.,1790.0
1144,224,1720478415410,31.0,So much water so close to home.,1719.0
1144,225,1720478419634,43.0,"I say, ""Why did you have to go miles away?""",4224.0
1144,226,1720478421504,25.0,"""Don't rile me,"" he says.",1869.0
1144,227,1720478422898,29.0,We sit on a bench in the sun.,1391.0
1144,228,1720478423987,25.0,He opens us cans of beer.,1087.0
1144,229,1720478425646,25.0,"He says, ""Relax, Claire.""",1659.0
1144,230,1720478428210,30.0,"""They said they were innocent.",2562.0
1144,231,1720478429594,27.0,"They said they were crazy.""",1384.0
1144,232,1720478430993,15.0,"He says, ""Who?""",1398.0
1144,233,1720478432751,38.0,"He says, ""What are you talking about?""",1757.0
1144,234,1720478433721,21.0,"""The Maddox brothers.",969.0
1144,235,1720478437100,54.0,They killed a girl named Arlene Hubly where I grew up.,3376.0
1144,236,1720478439617,60.0,They cut off her head and threw her into the Cle Elum River.,2516.0
1144,237,1720478441239,31.0,"It happened when I was a girl.""",1621.0
1144,238,1720478442896,40.0,"""You're going to get me riled,"" he says.",1656.0
1144,239,1720478444060,20.0,I look at the creek.,1162.0
1144,240,1720478448913,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4852.0
1144,241,1720478451524,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2610.0
1144,242,1720478453477,45.0,"""You're getting me more riled by the minute.""",1952.0
1144,243,1720478455117,34.0,There is nothing I can say to him.,1640.0
1144,244,1720478457120,36.0,He tries to concentrate on the road.,2003.0
1144,245,1720478460332,47.0,But he keeps looking into the rear-view mirror.,3211.0
1144,246,1720478461367,9.0,He knows.,1034.0
1144,247,1720478461980,3.0,***,612.0
1144,248,1720478464365,52.0,Stuart believes he is letting me sleep this morning.,2384.0
1144,249,1720478467578,47.0,But I was awake long before the alarm went off.,3212.0
1144,250,1720478475774,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",8195.0
1144,251,1720478481141,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",5365.0
1144,252,1720478482831,40.0,Twice he looks in and clears his throat.,1689.0
1144,253,1720478484604,26.0,But I keep my eyes closed.,1772.0
