participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3106,83,1111.0,"[436, 350, 159]","[""O"",""L"",""D""]","[79,76,68]",old,1584107938204,195724.0
3106,84,26229.0,"[11918, 1088, 11182, 236, 654, 155, 473, 150, 127]","[""D"",""\b"",""M"",""O"",""\b"",""\b"",""M"",""O"",""M""]","[68,8,77,79,8,8,77,79,77]",mom,1584107964433,221953.0
3106,85,1506.0,"[806, 196, 185]","[""D"",""A"",""D""]","[68,65,68]",dad,1584107965939,223459.0
3106,86,6666.0,"[5917, 183, 248, 160]","[""A"",""U"",""N"",""T""]","[65,85,78,84]",aunt,1584107972605,230125.0
3106,87,1549.0,"[701, 214, 178, 136, 163]","[""U"",""N"",""C"",""L"",""E""]","[85,78,67,76,69]",uncle,1584107974154,231674.0
3106,88,3471.0,"[2194, 177, 144, 189, 87, 195, 276]","[""A"",""R"",""I"",""Z"",""O"",""N"",""A""]","[65,82,73,90,79,78,65]",arizona,1584107977625,235145.0
3106,89,2183.0,"[1256, 104, 237, 189, 203]","[""T"",""E"",""X"",""A"",""S""]","[84,69,88,65,83]",texas,1584107979808,237328.0
3106,90,4305.0,"[1832, 151, 104, 204, 162, 94, 150, 978, 287, 152]","[""C"",""A"",""L"",""I"",""F"",""O"",""R"",""N"",""I"",""A""]","[67,65,76,73,70,79,82,78,73,65]",california,1584107984113,241633.0
3106,91,1783.0,"[366, 215, 127, 194, 187, 167, 175, 133]","[""I"",""L"",""L"",""I"",""N"",""O"",""I"",""S""]","[73,76,76,73,78,79,73,83]",illinois,1584107985896,243416.0
3106,92,4066.0,"[2636, 246, 207, 148, 175, 156, 309]","[""F"",""L"",""O"",""R"",""I"",""D"",""A""]","[70,76,79,82,73,68,65]",florida,1584107989962,247482.0
3106,93,1513.0,"[423, 88, 107, 199, 167, 293]","[""A"",""L"",""A"",""S"",""K"",""A""]","[65,76,65,83,75,65]",alaska,1584107991475,248995.0
3106,94,1877.0,"[874, 80, 190, 191, 156, 192]","[""H"",""A"",""W"",""A"",""I"",""I""]","[72,65,87,65,73,73]",hawaii,1584107993352,250872.0
3106,95,14124.0,"[4498, 169, 120, 247, 109, 80, 441, 151, 166, 182, 703, 194, 312, 123, 109, 119, 521, 140, 164, 4451, 155, 167, 237, 142, 146, 110]","[""S"",""A"",""N"",""D"",""I"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""N"",""\b"",""\b"",""A"",""N"",""\b"",""\b"",""\b"",""S"",""E"",""A"",""T"",""T"",""L"",""E""]","[83,65,78,68,73,69,8,8,8,8,8,78,8,8,65,78,8,8,8,83,69,65,84,84,76,69]",seattle,1584108007476,264996.0
3106,96,6509.0,"[2063, 169, 202, 288, 545, 152, 552, 74, 216, 447, 122, 145, 701, 244, 65, 220]","[""W"",""A"",""S"",""H"",""I"",""N"",""T"",""O"",""N"",""\b"",""\b"",""\b"",""G"",""T"",""O"",""N""]","[87,65,83,72,73,78,84,79,78,8,8,8,71,84,79,78]",washington,1584108013985,271505.0
3106,97,4102.0,"[2168, 158, 269, 274, 97, 235, 567, 130]","[""V"",""I"",""R"",""G"",""I"",""N"",""I"",""A""]","[86,73,82,71,73,78,73,65]",virginia,1584108018087,275607.0
3106,98,4341.0,"[3117, 178, 102, 197, 172, 200, 200]","[""V"",""E"",""R"",""M"",""O"",""N"",""T""]","[86,69,82,77,79,78,84]",vermont,1584108022428,279948.0
3106,99,4072.0,"[1203, 563, 716, 313, 497, 215, 104, 212]","[""C"",""\b"",""O"",""\b"",""O"",""H"",""I"",""O""]","[67,8,79,8,79,72,73,79]",ohio,1584108026500,284020.0
3106,100,2270.0,"[942, 163, 130, 70, 97, 294, 227, 132]","[""M"",""I"",""C"",""H"",""I"",""G"",""A"",""N""]","[77,73,67,72,73,71,65,78]",michigan,1584108028770,286290.0
3106,101,2853.0,"[1469, 169, 172, 211, 107, 208, 246]","[""D"",""E"",""T"",""R"",""O"",""I"",""T""]","[68,69,84,82,79,73,84]",detroit,1584108031623,289143.0
3106,102,1477.0,"[351, 64, 94, 102, 141, 184, 179]","[""C"",""H"",""I"",""C"",""A"",""G"",""O""]","[67,72,73,67,65,71,79]",chicago,1584108033100,290620.0
3106,103,3318.0,"[1259, 174, 219, 186, 189, 343, 297, 159, 186]","[""M"",""I"",""L"",""W"",""A"",""U"",""K"",""E"",""E""]","[77,73,76,87,65,85,75,69,69]",milwaukee,1584108036418,293938.0
3106,104,4955.0,"[3638, 130, 140, 143, 267, 111, 122, 193]","[""R"",""O"",""C"",""K"",""F"",""O"",""R"",""D""]","[82,79,67,75,70,79,82,68]",rockford,1584108041373,298893.0
3107,1,5424.0,"[3344, 336, 576, 320]","[""P"",""A"",""R"",""T""]","[80,65,82,84]",part,1584108358448,5424.0
3107,2,3160.0,"[1232, 448, 816]","[""A"",""R"",""M""]","[65,82,77]",arm,1584108361608,8584.0
3107,3,5240.0,"[1112, 384, 1352]","[""L"",""E"",""G""]","[76,69,71]",leg,1584108366848,13824.0
3107,4,5032.0,"[2304, 304, 216, 560, 280, 168]","[""F"",""I"",""N"",""G"",""E"",""R""]","[70,73,78,71,69,82]",finger,1584108371880,18856.0
3107,5,3721.0,"[1232, 296, 408]","[""T"",""O"",""E""]","[84,79,69]",toe,1584108375601,22577.0
3107,6,11223.0,"[8783, 632, 200, 376]","[""N"",""A"",""I"",""L""]","[78,65,73,76]",nail,1584108386824,33800.0
3107,7,3992.0,"[1448, 472, 272, 320, 328, 600]","[""B"",""R"",""O"",""K"",""E"",""N""]","[66,82,79,75,69,78]",broken,1584108390816,37792.0
3107,8,42176.0,"[38777, 863, 720]","[""J"",""A"",""W""]","[74,65,87]",jaw,1584108432992,79968.0
3107,9,3441.0,"[1504, 240, 272, 736]","[""C"",""H"",""E"",""W""]","[67,72,69,87]",chew,1584108436433,83409.0
3107,10,3240.0,"[487, 248, 192, 352]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584108439673,86649.0
3107,11,12272.0,"[4639, 384, 368, 856, 664, 176, 128, 360]","[""N"",""U"",""T"",""I"",""T"",""I"",""O"",""N""]","[78,85,84,73,84,73,79,78]",nutrition,1584108451945,98921.0
3107,12,6456.0,"[2799, 256, 216, 512, 216, 256, 392, 136, 200, 376]","[""S"",""U"",""S"",""T"",""E"",""N"",""A"",""N"",""C"",""E""]","[83,85,83,84,69,78,65,78,67,69]",sustenance,1584108458401,105377.0
3107,13,6551.0,"[3640, 287, 184, 408, 264, 232, 376]","[""S"",""U"",""S"",""T"",""A"",""I"",""N""]","[83,85,83,84,65,73,78]",sustain,1584108464952,111928.0
3107,14,6816.0,"[3104, 304, 312, 784, 264, 456, 352, 328]","[""S"",""U"",""R"",""V"",""I"",""V"",""A"",""L""]","[83,85,82,86,73,86,65,76]",survival,1584108471768,118744.0
3107,15,16521.0,"[14009, 367, 353, 127, 216, 216, 320]","[""F"",""I"",""T"",""T"",""E"",""S"",""T""]","[70,73,84,84,69,83,84]",fittest,1584108488289,135265.0
3107,16,6975.0,"[3951, 288, 256, 288, 352, 328, 304]","[""H"",""E"",""A"",""L"",""T"",""H"",""Y""]","[72,69,65,76,84,72,89]",healthy,1584108495264,142240.0
3107,17,28208.0,"[24696, 344, 376, 232, 224, 216, 272, 264, 624]","[""N"",""U"",""T"",""R"",""I"",""E"",""N"",""T"",""S""]","[78,85,84,82,73,69,78,84,83]",nutrients,1584108523472,170448.0
3107,18,3608.0,"[1096, 184, 272, 240, 272, 144, 232, 448]","[""V"",""I"",""T"",""A"",""M"",""O"",""N"",""S""]","[86,73,84,65,77,79,78,83]",vitamons,1584108527080,174056.0
3107,19,2968.0,"[544, 199, 217, 248, 96, 255, 193, 456]","[""M"",""I"",""N"",""E"",""R"",""A"",""L"",""S""]","[77,73,78,69,82,65,76,83]",minerals,1584108530048,177024.0
3107,20,12480.0,"[9768, 256, 224, 232, 240, 216, 352]","[""C"",""A"",""L"",""C"",""I"",""U"",""M""]","[67,65,76,67,73,85,77]",calcium,1584108542528,189504.0
3107,21,6040.0,"[3632, 240, 360, 376, 576]","[""B"",""O"",""N"",""E"",""S""]","[66,79,78,69,83]",bones,1584108548568,195544.0
3107,22,3240.0,"[1016, 384, 184, 360, 335, 417]","[""S"",""T"",""R"",""O"",""N"",""G""]","[83,84,82,79,78,71]",strong,1584108551808,198784.0
3107,23,17833.0,"[6952, 424, 800, 688, 424, 592, 728, 2648, 256, 248, 176, 160, 168, 168, 928, 264, 688, 280, 256, 384, 280]","[""P"",""O"",""W"",""R"",""F"",""U"",""L"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""M"",""U"",""S"",""C"",""L"",""E"",""S""]","[80,79,87,82,70,85,76,8,8,8,8,8,8,8,77,85,83,67,76,69,83]",muscles,1584108569641,216617.0
3107,24,38529.0,"[35432, 239, 368, 696, 216, 320, 160, 760]","[""F"",""L"",""E"",""X"",""I"",""B"",""L"",""E""]","[70,76,69,88,73,66,76,69]",flexible,1584108608170,255146.0
3107,25,13639.0,"[10231, 735, 1000, 472]","[""Y"",""O"",""G"",""A""]","[89,79,71,65]",yoga,1584108621809,268785.0
3107,26,8688.0,"[4303, 336, 584, 240, 280, 760, 657, 231]","[""E"",""X"",""E"",""R"",""C"",""I"",""S"",""E""]","[69,88,69,82,67,73,83,69]",exercise,1584108630497,277473.0
3108,1,9876.0,"[5487, 779, 598, 285, 258, 301, 148]","[""L"",""\b"",""O"",""C"",""E"",""A"",""N""]","[76,8,79,67,69,65,78]",ocean,1584108784286,9876.0
3108,2,2356.0,"[1060, 354, 178, 337]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1584108786642,12232.0
3108,3,8215.0,"[6125, 252, 360, 457, 183]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1584108794857,20447.0
3108,4,2175.0,"[1187, 145, 58]","[""S"",""U"",""N""]","[83,85,78]",sun,1584108797032,22622.0
3108,5,4657.0,"[1106, 85, 247, 174, 234, 264, 310]","[""P"",""L"",""A"",""N"",""E"",""T"",""S""]","[80,76,65,78,69,84,83]",planets,1584108801689,27279.0
3108,6,2979.0,"[924, 386, 306, 306, 197, 146]","[""S"",""Y"",""S"",""T"",""E"",""M""]","[83,89,83,84,69,77]",system,1584108804669,30258.0
3108,7,6798.0,"[4069, 149, 240, 129]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1584108811466,37056.0
3108,8,2157.0,"[951, 139, 339, 228]","[""F"",""L"",""O"",""W""]","[70,76,79,87]",flow,1584108813623,39213.0
3108,9,4736.0,"[2899, 396, 121]","[""T"",""A"",""P""]","[84,65,80]",tap,1584108818359,43949.0
3108,10,6207.0,"[3855, 189, 128, 387, 296]","[""K"",""N"",""O"",""C"",""K""]","[75,78,79,67,75]",knock,1584108824566,50156.0
3108,11,5026.0,"[3546, 229, 358, 109]","[""O"",""V"",""E"",""R""]","[79,86,69,82]",over,1584108829592,55182.0
3108,12,2565.0,"[1552, 202, 236, 175]","[""F"",""E"",""L"",""L""]","[70,69,76,76]",fell,1584108832157,57747.0
3108,13,6481.0,"[5167, 128, 294, 129, 186]","[""F"",""L"",""O"",""O"",""R""]","[70,76,79,79,82]",floor,1584108838638,64228.0
3108,14,2827.0,"[948, 240, 147, 372, 88, 329]","[""G"",""R"",""O"",""U"",""N"",""D""]","[71,82,79,85,78,68]",ground,1584108841465,67055.0
3108,15,6712.0,"[2355, 125, 318, 168]","[""T"",""I"",""L"",""E""]","[84,73,76,69]",tile,1584108848177,73767.0
3108,16,6223.0,"[2627, 654, 140, 416, 1482, 121, 270]","[""C"",""E"",""I"",""L"",""I"",""N"",""G""]","[67,69,73,76,73,78,71]",ceiling,1584108854400,79990.0
3108,17,6123.0,"[4641, 355, 248, 139, 216]","[""L"",""I"",""G"",""H"",""T""]","[76,73,71,72,84]",light,1584108860523,86113.0
3108,18,2476.0,"[1133, 257, 294, 156]","[""D"",""A"",""R"",""K""]","[68,65,82,75]",dark,1584108862999,88589.0
3108,19,5023.0,"[3526, 232, 194, 310, 253]","[""S"",""H"",""A"",""D"",""E""]","[83,72,65,68,69]",shade,1584108868022,93612.0
3108,20,7016.0,"[5795, 207, 142, 293]","[""C"",""O"",""O"",""L""]","[67,79,79,76]",cool,1584108875038,100628.0
3108,21,4648.0,"[1808, 104, 224, 231, 311]","[""R"",""E"",""L"",""A"",""X""]","[82,69,76,65,88]",relax,1584108879686,105276.0
3108,22,14066.0,"[4837, 112, 174, 549, 165, 273, 256, 1246, 327, 1257, 1302, 206, 226, 220, 187, 177, 1339, 59, 322, 316]","[""R"",""E"",""L"",""E"",""I"",""V"",""E"",""\b"",""\b"",""F"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""R"",""E"",""S"",""T""]","[82,69,76,69,73,86,69,8,8,70,8,8,8,8,8,8,82,69,83,84]",rest,1584108893752,119342.0
3108,23,3075.0,"[1888, 159, 237, 142, 71]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584108896827,122417.0
3108,24,2872.0,"[1656, 301, 232, 147, 217, 87]","[""B"",""E"",""T"",""T"",""E"",""R""]","[66,69,84,84,69,82]",better,1584108899699,125289.0
3108,25,5548.0,"[3411, 106, 427, 189, 107, 159, 172]","[""M"",""O"",""R"",""N"",""I"",""N"",""G""]","[77,79,82,78,73,78,71]",morning,1584108905247,130837.0
3108,26,7449.0,"[5662, 156, 144, 289, 271, 286]","[""E"",""N"",""E"",""R"",""G"",""Y""]","[69,78,69,82,71,89]",energy,1584108912696,138286.0
3108,27,4537.0,"[2115, 144, 142, 337, 384, 79, 221, 307]","[""E"",""L"",""E"",""C"",""T"",""R"",""I"",""C""]","[69,76,69,67,84,82,73,67]",electric,1584108917233,142823.0
3108,28,2622.0,"[1582, 294, 317]","[""C"",""A"",""R""]","[67,65,82]",car,1584108919855,145445.0
3108,29,9982.0,"[5017, 147, 104, 278, 352, 95, 239, 1768, 115, 275]","[""E"",""L"",""E"",""C"",""T"",""R"",""O"",""N"",""I"",""C""]","[69,76,69,67,84,82,79,78,73,67]",electronic,1584108929837,155427.0
3108,30,3398.0,"[1893, 126, 319, 124, 148, 245]","[""M"",""A"",""G"",""N"",""E"",""T""]","[77,65,71,78,69,84]",magnet,1584108933235,158825.0
3108,31,5191.0,"[1309, 85, 258, 1119, 260]","[""M"",""O"",""T"",""O"",""R""]","[77,79,84,79,82]",motor,1584108938426,164016.0
3108,32,3753.0,"[1990, 176, 292, 149, 191, 88, 652]","[""B"",""A"",""T"",""T"",""E"",""R"",""Y""]","[66,65,84,84,69,82,89]",battery,1584108942179,167769.0
3108,33,7897.0,"[5990, 333, 230, 158, 713, 144]","[""C"",""O"",""P"",""P"",""E"",""R""]","[67,79,80,80,69,82]",copper,1584108950076,175666.0
3108,34,6113.0,"[1905, 170, 288, 93, 1136, 916, 152]","[""W"",""I"",""R"",""E"",""D"",""\b"",""S""]","[87,73,82,69,68,8,83]",wires,1584108956189,181779.0
3108,35,2698.0,"[1358, 180, 232, 120, 227, 235]","[""S"",""N"",""A"",""K"",""E"",""S""]","[83,78,65,75,69,83]",snakes,1584108958887,184477.0
3108,36,3810.0,"[2478, 301, 188, 258, 176]","[""B"",""I"",""R"",""D"",""S""]","[66,73,82,68,83]",birds,1584108962697,188287.0
3108,37,6691.0,"[5190, 257, 135, 222]","[""F"",""R"",""O"",""G""]","[70,82,79,71]",frog,1584108969388,194978.0
3108,38,5236.0,"[2222, 329, 345, 286, 220, 251, 220]","[""T"",""A"",""D"",""P"",""O"",""L"",""E""]","[84,65,68,80,79,76,69]",tadpole,1584108974624,200214.0
3108,39,7711.0,"[2907, 351, 295, 174, 1248]","[""G"",""U"",""P"",""P"",""Y""]","[71,85,80,80,89]",guppy,1584108982335,207925.0
3108,40,5028.0,"[2436, 352, 269, 638, 717, 115]","[""H"",""O"",""K"",""\b"",""O"",""K""]","[72,79,75,8,79,75]",hook,1584108987363,212953.0
3108,41,2109.0,"[805, 229, 319, 222]","[""B"",""A"",""I"",""T""]","[66,65,73,84]",bait,1584108989472,215062.0
3108,42,3597.0,"[2196, 314, 168, 202]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584108993069,218659.0
3108,43,7976.0,"[6091, 220, 138, 408, 287]","[""K"",""N"",""I"",""F"",""E""]","[75,78,73,70,69]",knife,1584109001045,226635.0
3108,44,6448.0,"[3447, 196, 299, 182, 208, 304]","[""F"",""I"",""L"",""L"",""E"",""T""]","[70,73,76,76,69,84]",fillet,1584109007493,233083.0
3108,45,22302.0,"[4620, 266, 296, 247, 408, 1029, 435, 319, 5665, 2187, 167, 227, 215, 212, 207, 197, 175, 191, 3686, 178, 96, 325, 329]","[""S"",""A"",""N"",""D"",""W"",""I"",""C"",""H"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""B"",""R"",""E"",""A"",""D""]","[83,65,78,68,87,73,67,72,69,8,8,8,8,8,8,8,8,8,66,82,69,65,68]",bread,1584109029795,255385.0
3108,46,3303.0,"[1464, 194, 290, 124]","[""M"",""E"",""A"",""L""]","[77,69,65,76]",meal,1584109033098,258688.0
3108,47,4736.0,"[2942, 371, 540, 168]","[""B"",""U"",""R"",""P""]","[66,85,82,80]",burp,1584109037834,263424.0
3108,48,18697.0,"[13281, 266, 178, 170, 2464, 150, 261]","[""C"",""O"",""O"",""K"",""I"",""N"",""G""]","[67,79,79,75,73,78,71]",cooking,1584109056531,282121.0
3108,49,2919.0,"[1920, 186, 240, 74]","[""F"",""I"",""R"",""E""]","[70,73,82,69]",fire,1584109059450,285040.0
3108,50,4141.0,"[2676, 364, 209, 221, 119]","[""S"",""T"",""I"",""C"",""K""]","[83,84,73,67,75]",stick,1584109063591,289181.0
3108,51,8854.0,"[7053, 403, 273, 304]","[""H"",""A"",""N"",""D""]","[72,65,78,68]",hand,1584109072445,298035.0
3108,52,1969.0,"[1332, 386]","[""C"",""H""]","[67,72]",ch,1584109074414,300004.0
3109,1,2140.0,"[1629, 47, 168, 152]","[""P"",""A"",""R"",""T""]","[80,65,82,84]",part,1584367542154,2140.0
3109,2,1489.0,"[1056, 64, 193]","[""C"",""A"",""R""]","[67,65,82]",car,1584367543643,3629.0
3109,3,2280.0,"[1415, 88, 208, 104, 112, 120, 56]","[""V"",""E"",""H"",""I"",""C"",""L"",""E""]","[86,69,72,73,67,76,69]",vehicle,1584367545923,5909.0
3109,4,2952.0,"[2295, 128, 113, 111, 120, 88]","[""M"",""O"",""V"",""I"",""N"",""G""]","[77,79,86,73,78,71]",moving,1584367548875,8861.0
3109,5,3848.0,"[2424, 127, 96, 144, 152, 328, 17, 79, 208, 80]","[""D"",""O"",""W"",""N"",""A"",""\b"",""W"",""A"",""R"",""D""]","[68,79,87,78,65,8,87,65,82,68]",downward,1584367552723,12709.0
3109,6,1976.0,"[1239, 160, 96, 112, 88, 122]","[""M"",""O"",""T"",""I"",""O"",""N""]","[77,79,84,73,79,78]",motion,1584367554699,14685.0
3109,7,5360.0,"[4711, 144, 56, 112, 176]","[""M"",""O"",""V"",""E"",""D""]","[77,79,86,69,68]",moved,1584367560059,20045.0
3109,8,2672.0,"[2200, 159, 144]","[""O"",""U"",""T""]","[79,85,84]",out,1584367562731,22717.0
3109,9,1640.0,"[1175, 73, 95, 160]","[""S"",""I"",""D"",""E""]","[83,73,68,69]",side,1584367564371,24357.0
3109,10,3320.0,"[2743, 88, 241]","[""H"",""I"",""P""]","[72,73,80]",hip,1584367567691,27677.0
3109,11,2720.0,"[1488, 55, 112, 104, 96, 176, 88, 168, 64, 105, 87]","[""R"",""E"",""P"",""L"",""A"",""C"",""E"",""M"",""E"",""N"",""T""]","[82,69,80,76,65,67,69,77,69,78,84]",replacement,1584367570411,30397.0
3109,12,4432.0,"[3847, 160, 96, 144]","[""K"",""N"",""E"",""E""]","[75,78,69,69]",knee,1584367574843,34829.0
3109,13,1864.0,"[1415, 72, 128]","[""C"",""A"",""P""]","[67,65,80]",cap,1584367576707,36693.0
3109,14,1208.0,"[799, 81, 191]","[""H"",""A"",""T""]","[72,65,84]",hat,1584367577916,37901.0
3109,15,3560.0,"[2999, 80, 64, 201]","[""H"",""E"",""A"",""D""]","[72,69,65,68]",head,1584367581475,41461.0
3109,16,4992.0,"[2391, 73, 112, 111, 137, 599, 129, 159, 112, 608, 97, 79, 104]","[""B"",""R"",""I"",""A"",""N"",""\b"",""\b"",""\b"",""\b"",""R"",""A"",""I"",""N""]","[66,82,73,65,78,8,8,8,8,82,65,73,78]",brain,1584367586467,46453.0
3109,17,2560.0,"[1622, 121, 192, 184, 128, 121]","[""I"",""N"",""J"",""U"",""R"",""Y""]","[73,78,74,85,82,89]",injury,1584367589027,49013.0
3109,18,3048.0,"[1431, 113, 151, 144, 72, 353, 111, 248, 72, 144, 56]","[""P"",""A"",""T"",""T"",""I"",""\b"",""\b"",""I"",""E"",""N"",""T""]","[80,65,84,84,73,8,8,73,69,78,84]",patient,1584367592075,52061.0
3109,19,5464.0,"[3928, 63, 96, 129, 255, 96, 208, 208, 257]","[""E"",""M"",""E"",""R"",""G"",""E"",""N"",""C"",""Y""]","[69,77,69,82,71,69,78,67,89]",emergency,1584367597539,57525.0
3109,20,1344.0,"[751, 72, 152, 96]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584367598883,58869.0
3109,21,1312.0,"[671, 120, 152, 112, 72]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584367600195,60181.0
3109,22,2848.0,"[1487, 137, 175, 392, 128, 120, 160]","[""B"",""E"",""D"",""R"",""O"",""O"",""M""]","[66,69,68,82,79,79,77]",bedroom,1584367603043,63029.0
3109,23,2880.0,"[2119, 81, 191, 144, 104]","[""F"",""L"",""O"",""O"",""R""]","[70,76,79,79,82]",floor,1584367605923,65909.0
3109,24,2352.0,"[1616, 67, 164, 144, 136, 80]","[""C"",""A"",""R"",""P"",""E"",""T""]","[67,65,82,80,69,84]",carpet,1584367608275,68261.0
3109,25,3504.0,"[2943, 64, 105, 184]","[""G"",""R"",""E"",""Y""]","[71,82,69,89]",grey,1584367611779,71765.0
3109,26,2104.0,"[1407, 80, 152, 200, 96]","[""C"",""O"",""L"",""O"",""R""]","[67,79,76,79,82]",color,1584367613883,73869.0
3109,27,2736.0,"[2135, 88, 72, 137, 103, 105]","[""B"",""R"",""I"",""G"",""H"",""T""]","[66,82,73,71,72,84]",bright,1584367616619,76605.0
3109,28,1784.0,"[1152, 111, 168, 120]","[""B"",""O"",""L"",""D""]","[66,79,76,68]",bold,1584367618403,78389.0
3109,29,8064.0,"[7351, 72, 161, 88, 159, 96]","[""D"",""A"",""R"",""I"",""N"",""G""]","[68,65,82,73,78,71]",daring,1584367626467,86453.0
3109,30,4561.0,"[3240, 175, 184, 336, 136, 136, 80]","[""S"",""K"",""Y"",""D"",""I"",""V"",""E""]","[83,75,89,68,73,86,69]",skydive,1584367631028,91014.0
3109,31,5151.0,"[4183, 167, 208, 256]","[""J"",""U"",""M"",""P""]","[74,85,77,80]",jump,1584367636179,96165.0
3109,32,6767.0,"[5023, 184, 800, 96, 224, 56, 128, 88]","[""M"",""O"",""V"",""E"",""M"",""E"",""N"",""T""]","[77,79,86,69,77,69,78,84]",movement,1584367642946,102932.0
3109,33,3808.0,"[3128, 136, 240]","[""R"",""U"",""N""]","[82,85,78]",run,1584367646754,106740.0
3109,34,1368.0,"[825, 95, 80, 128]","[""W"",""A"",""L"",""K""]","[87,65,76,75]",walk,1584367648122,108108.0
3109,35,1872.0,"[944, 64, 128, 96, 176, 168, 120]","[""W"",""O"",""R"",""K"",""O"",""U"",""T""]","[87,79,82,75,79,85,84]",workout,1584367649994,109980.0
3109,36,5496.0,"[4688, 104, 56, 136, 176, 80]","[""B"",""R"",""E"",""A"",""T"",""H""]","[66,82,69,65,84,72]",breath,1584367655490,115476.0
3109,37,4592.0,"[3784, 128, 240, 88, 112]","[""H"",""U"",""M"",""A"",""N""]","[72,85,77,65,78]",human,1584367660082,120068.0
3109,38,2169.0,"[1584, 48, 280]","[""D"",""O"",""G""]","[68,79,71]",dog,1584367662251,122237.0
3109,39,1815.0,"[719, 128, 208, 232, 112, 144]","[""A"",""N"",""I"",""M"",""A"",""\u00ba""]","[65,78,73,77,65,186]",anima;,1584367664066,124052.0
3109,40,6816.0,"[6352, 160, 112]","[""P"",""E"",""T""]","[80,69,84]",pet,1584367670882,130868.0
3109,41,3161.0,"[2457, 135, 104, 152, 128]","[""F"",""U"",""R"",""R"",""Y""]","[70,85,82,82,89]",furry,1584367674043,134029.0
3109,42,7544.0,"[6919, 88, 160, 120]","[""F"",""O"",""O"",""T""]","[70,79,79,84]",foot,1584367681587,141573.0
3109,43,3703.0,"[3199, 144, 112]","[""L"",""E"",""G""]","[76,69,71]",leg,1584367685290,145276.0
3109,44,2217.0,"[521, 159, 464, 144, 216, 184, 112, 152]","[""L"",""E"",""\b"",""\b"",""A"",""R"",""M"",""S""]","[76,69,8,8,65,82,77,83]",arms,1584367687507,147493.0
3109,45,4175.0,"[3015, 160, 80, 209, 71, 200, 112]","[""S"",""T"",""O"",""M"",""A"",""C"",""H""]","[83,84,79,77,65,67,72]",stomach,1584367691682,151668.0
3109,46,1225.0,"[440, 120, 152, 200]","[""P"",""A"",""I"",""N""]","[80,65,73,78]",pain,1584367692907,152893.0
3109,47,5095.0,"[1343, 680, 2240, 160, 152, 144, 112]","[""B"",""\b"",""S"",""H"",""A"",""R"",""P""]","[66,8,83,72,65,82,80]",sharp,1584367698002,157988.0
3109,48,1225.0,"[464, 96, 272, 144]","[""D"",""U"",""L"",""L""]","[68,85,76,76]",dull,1584367699227,159213.0
3109,49,3480.0,"[2703, 136, 208, 184, 56]","[""K"",""N"",""I"",""F"",""E""]","[75,78,73,70,69]",knife,1584367702707,162693.0
3109,50,4560.0,"[2463, 184, 96, 120, 360, 512, 152, 152, 240]","[""U"",""T"",""E"",""N"",""\b"",""N"",""S"",""I"",""L""]","[85,84,69,78,8,78,83,73,76]",utensil,1584367707267,167253.0
3109,51,3536.0,"[335, 88, 200, 400, 392, 232, 192, 152, 112, 232, 112, 144, 504, 184, 80]","[""C"",""O"",""O"",""L"",""\b"",""K"",""U"",""N"",""G"",""\b"",""\b"",""\b"",""I"",""N"",""G""]","[67,79,79,76,8,75,85,78,71,8,8,8,73,78,71]",cooking,1584367710803,170789.0
3109,52,2511.0,"[1272, 111, 240, 144, 168, 193]","[""D"",""I"",""N"",""N"",""E"",""R""]","[68,73,78,78,69,82]",dinner,1584367713314,173300.0
3109,53,2097.0,"[1232, 128, 88, 200, 105]","[""S"",""N"",""A"",""C"",""K""]","[83,78,65,67,75]",snack,1584367715411,175397.0
3109,54,1743.0,"[863, 224, 224, 80, 88]","[""L"",""U"",""N"",""C"",""H""]","[76,85,78,67,72]",lunch,1584367717154,177140.0
3109,55,2944.0,"[456, 72, 129, 351, 1024, 256, 80, 72, 232]","[""B"",""R"",""E"",""A"",""K"",""F"",""A"",""S"",""T""]","[66,82,69,65,75,70,65,83,84]",breakfast,1584367720098,180084.0
3109,56,1688.0,"[928, 56, 104, 192, 56]","[""B"",""R"",""U"",""C"",""H""]","[66,82,85,67,72]",bruch,1584367721786,181772.0
