participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3077,52,2204.0,"[1117, 150, 104, 202]","[""I"",""R"",""O"",""N""]","[73,82,79,78]",iron,1584105579198,166370.0
3077,53,3031.0,"[1852, 207, 268, 203]","[""D"",""A"",""R"",""K""]","[68,65,82,75]",dark,1584105582229,169401.0
3077,54,2802.0,"[331, 700, 389, 170, 133, 136, 423]","[""K"",""\b"",""L"",""I"",""G"",""H"",""T""]","[75,8,76,73,71,72,84]",light,1584105585031,172203.0
3077,55,1572.0,"[316, 160, 223, 132, 136]","[""A"",""N"",""G"",""E"",""L""]","[65,78,71,69,76]",angel,1584105586603,173775.0
3077,56,1385.0,"[241, 197, 109, 117, 190]","[""D"",""E"",""M"",""O"",""N""]","[68,69,77,79,78]",demon,1584105587988,175160.0
3077,57,3631.0,"[509, 92, 623, 160, 419, 87, 221, 86, 168, 777]","[""G"",""E"",""\b"",""\b"",""H"",""E"",""A"",""V"",""E"",""N""]","[71,69,8,8,72,69,65,86,69,78]",heaven,1584105591619,178791.0
3077,58,1603.0,"[260, 275, 113, 276, 103]","[""S"",""P"",""A"",""C"",""E""]","[83,80,65,67,69]",space,1584105593222,180394.0
3077,59,5984.0,"[3550, 342, 718, 381, 207, 102, 256]","[""R"",""I"",""\b"",""U"",""L"",""E"",""S""]","[82,73,8,85,76,69,83]",rules,1584105599206,186378.0
3077,60,1201.0,"[362, 85, 196]","[""L"",""A"",""W""]","[76,65,87]",law,1584105600407,187579.0
3077,61,3294.0,"[158, 656, 853, 160, 454, 246, 504]","[""S"",""P"",""I"",""R"",""I"",""T"",""S""]","[83,80,73,82,73,84,83]",spirits,1584105603701,190873.0
3077,62,1956.0,"[545, 223, 132, 156, 180, 109]","[""D"",""E"",""M"",""O"",""N"",""S""]","[68,69,77,79,78,83]",demons,1584105605657,192829.0
3077,63,3646.0,"[1196, 135, 209, 98, 116, 167, 153, 162, 217, 215]","[""D"",""I"",""M"",""E"",""N"",""S"",""I"",""O"",""N"",""S""]","[68,73,77,69,78,83,73,79,78,83]",dimensions,1584105609303,196475.0
3077,64,2506.0,"[402, 191, 214, 243, 273, 141]","[""A"",""S"",""T"",""R"",""A"",""L""]","[65,83,84,82,65,76]",astral,1584105611809,198981.0
3077,65,2026.0,"[997, 115, 127, 132]","[""Z"",""I"",""O"",""N""]","[90,73,79,78]",zion,1584105613835,201007.0
3077,66,1808.0,"[392, 103, 287, 102, 225, 136]","[""I"",""S"",""R"",""E"",""A"",""L""]","[73,83,82,69,65,76]",isreal,1584105615643,202815.0
3077,67,3319.0,"[1420, 134, 190, 290, 86, 135, 131]","[""B"",""R"",""I"",""T"",""A"",""I"",""N""]","[66,82,73,84,65,73,78]",britain,1584105618962,206134.0
3077,68,7408.0,"[2315, 171, 162, 433, 111, 213, 657, 507, 31, 34, 33, 33, 29, 33, 35, 32, 217, 121, 168, 186, 124, 138, 1234]","[""U"",""N"",""I"",""T"",""E"",""R"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""A"",""M"",""E"",""R"",""I"",""C"",""A""]","[85,78,73,84,69,82,8,8,8,8,8,8,8,8,8,8,65,77,69,82,73,67,65]",america,1584105626370,213542.0
3077,69,2301.0,"[741, 221, 119, 196, 149, 141]","[""E"",""U"",""R"",""O"",""P"",""E""]","[69,85,82,79,80,69]",europe,1584105628671,215843.0
3077,70,2374.0,"[146, 395, 142, 191, 537, 228]","[""A"",""F"",""R"",""I"",""C"",""A""]","[65,70,82,73,67,65]",africa,1584105631045,218217.0
3077,71,2584.0,"[1521, 213, 157, 125]","[""A"",""S"",""I"",""A""]","[65,83,73,65]",asia,1584105633629,220801.0
3077,72,2963.0,"[607, 126, 183, 137, 134, 1451, 99]","[""C"",""H"",""I"",""N"",""E"",""\b"",""A""]","[67,72,73,78,69,8,65]",china,1584105636592,223764.0
3077,73,4046.0,"[841, 231, 800, 162, 616, 131, 427, 219]","[""A"",""S"",""\b"",""\b"",""I"",""R"",""A"",""Q""]","[65,83,8,8,73,82,65,81]",iraq,1584105640638,227810.0
3077,74,1483.0,"[349, 148, 250, 127]","[""I"",""R"",""A"",""N""]","[73,82,65,78]",iran,1584105642121,229293.0
3077,75,3208.0,"[1897, 143, 100, 342, 82]","[""M"",""A"",""L"",""T"",""A""]","[77,65,76,84,65]",malta,1584105645329,232501.0
3077,76,2324.0,"[769, 289, 190, 161, 188, 136]","[""S"",""C"",""R"",""E"",""E"",""N""]","[83,67,82,69,69,78]",screen,1584105647653,234825.0
3077,77,3842.0,"[428, 1008, 1349, 210, 129, 173]","[""T"",""\b"",""Z"",""O"",""O"",""M""]","[84,8,90,79,79,77]",zoom,1584105651495,238667.0
3077,78,2876.0,"[1852, 126, 191, 198]","[""S"",""K"",""I"",""P""]","[83,75,73,80]",skip,1584105654371,241543.0
3077,79,4497.0,"[2438, 625, 265, 223, 135, 183]","[""Z"",""\b"",""R"",""O"",""O"",""M""]","[90,8,82,79,79,77]",room,1584105658868,246040.0
3077,80,3423.0,"[1063, 167, 176, 1855]","[""L"",""I"",""P"",""S""]","[76,73,80,83]",lips,1584105662291,249463.0
3077,81,6184.0,"[2469, 245, 494, 688, 293, 784, 660]","[""C"",""U"",""\u00db"",""\b"",""O"",""\b"",""P""]","[67,85,219,8,79,8,80]",cup,1584105668475,255647.0
3077,82,2458.0,"[559, 129, 232, 241, 207, 169, 146]","[""H"",""E"",""A"",""D"",""S"",""E"",""T""]","[72,69,65,68,83,69,84]",headset,1584105670933,258105.0
3077,83,3276.0,"[2041, 243, 93, 221, 92]","[""C"",""A"",""B"",""L"",""E""]","[67,65,66,76,69]",cable,1584105674209,261381.0
3077,84,3950.0,"[2155, 208, 214, 227, 81]","[""B"",""I"",""B"",""L"",""E""]","[66,73,66,76,69]",bible,1584105678159,265331.0
3077,85,4658.0,"[1041, 221, 242, 205, 201, 156, 155, 904, 438, 113, 225, 173]","[""S"",""C"",""R"",""I"",""P"",""T"",""Y"",""\b"",""U"",""R"",""E"",""S""]","[83,67,82,73,80,84,89,8,85,82,69,83]",scriptures,1584105682817,269989.0
3077,86,2273.0,"[956, 100, 176, 115, 129]","[""J"",""E"",""S"",""U"",""S""]","[74,69,83,85,83]",jesus,1584105685090,272262.0
3077,87,1376.0,"[497, 164, 87, 208]","[""L"",""O"",""R"",""D""]","[76,79,82,68]",lord,1584105686467,273638.0
3077,88,2745.0,"[233, 212, 347, 767, 468, 155]","[""\u0010"",""G"",""D"",""\b"",""O"",""D""]","[16,71,68,8,79,68]",god,1584105689211,276383.0
3077,89,2720.0,"[288, 292, 705, 199, 127, 176, 192, 230]","[""\u0010"",""K"",""\b"",""\u0010"",""L"",""O"",""R"",""D""]","[16,75,8,16,76,79,82,68]",lord,1584105691931,279103.0
3077,90,5325.0,"[668, 508, 31, 32, 32, 34, 31, 31, 35, 32, 32, 32, 35, 33, 33, 32, 32, 32, 31, 33, 32, 33, 32, 32, 35, 32, 31, 33, 33, 34, 30, 32, 31, 33, 32, 33, 33, 35, 33, 31, 32, 34, 31, 32, 33, 33, 31, 32, 33, 34, 32, 32, 34, 32, 33, 30, 34, 32, 32, 33, 34, 32, 34, 31, 32, 32, 33, 3, 292, 213, 164, 274, 304, 200]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""M"",""A"",""T"",""T"",""H"",""E"",""W""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,77,65,84,84,72,69,87]",matthew,1584105697256,284428.0
3077,91,2768.0,"[358, 127, 167, 279, 767, 451, 65]","[""\u0010"",""J"",""O"",""G"",""\b"",""H"",""N""]","[16,74,79,71,8,72,78]",john,1584105700024,287196.0
3077,92,1528.0,"[201, 206, 115, 127, 145, 206]","[""\u0010"",""J"",""A"",""M"",""E"",""S""]","[16,74,65,77,69,83]",james,1584105701552,288724.0
3077,93,11289.0,"[289, 507, 32, 33, 34, 32, 32, 32, 33, 30, 34, 34, 33, 32, 33, 29, 33, 33, 32, 33, 32, 35, 31, 33, 31, 33, 32, 34, 32, 31, 35, 32, 31, 32, 32, 32, 35, 32, 33, 33, 30, 34, 3, 187, 107, 178, 103, 419, 422, 472, 104, 659, 3180, 1017, 120, 1056, 236, 488]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""B"",""A"",""T"",""H"",""E"",""L"",""O"",""M"",""E"",""W"",""\b"",""O"",""W"",""\b"",""\b"",""\b""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,66,65,84,72,69,76,79,77,69,87,8,79,87,8,8,8]",bathelom,1584105712841,300013.0
3078,1,1830.0,"[1361, 70, 219]","[""W"",""E"",""T""]","[87,69,84]",wet,1584105492745,1830.0
3078,2,3013.0,"[2375, 107, 189, 75]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584105495758,4843.0
3078,3,4518.0,"[2509, 208, 622, 149, 194, 403, 64, 104]","[""R"",""I"",""P"",""P"",""L"",""I"",""N"",""G""]","[82,73,80,80,76,73,78,71]",rippling,1584105500276,9361.0
3078,4,2703.0,"[2018, 154, 107, 221]","[""P"",""O"",""N"",""D""]","[80,79,78,68]",pond,1584105502979,12064.0
3078,5,2211.0,"[1556, 111, 111, 143]","[""L"",""A"",""K"",""E""]","[76,65,75,69]",lake,1584105505190,14275.0
3078,6,2172.0,"[1077, 195, 73, 185, 251, 196]","[""F"",""A"",""U"",""C"",""E"",""T""]","[70,65,85,67,69,84]",faucet,1584105507362,16447.0
3078,7,3201.0,"[2701, 164, 198]","[""S"",""E"",""A""]","[83,69,65]",sea,1584105510563,19648.0
3078,8,2433.0,"[1524, 106, 117, 227, 91]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584105512996,22081.0
3078,9,2652.0,"[1916, 95, 198, 63, 59, 85]","[""M"",""A"",""R"",""I"",""N"",""E""]","[77,65,82,73,78,69]",marine,1584105515648,24733.0
3078,10,6256.0,"[5561, 54, 233, 84]","[""B"",""A"",""T"",""H""]","[66,65,84,72]",bath,1584105521904,30989.0
3078,11,1944.0,"[1231, 90, 74, 64, 117, 228]","[""S"",""H"",""O"",""W"",""E"",""R""]","[83,72,79,87,69,82]",shower,1584105523848,32933.0
3078,12,1791.0,"[1109, 252, 65, 53]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1584105525639,34724.0
3078,13,3694.0,"[2381, 43, 172, 111, 96, 192, 213, 161, 54]","[""S"",""P"",""R"",""I"",""N"",""K"",""L"",""E"",""R""]","[83,80,82,73,78,75,76,69,82]",sprinkler,1584105529333,38418.0
3078,14,5557.0,"[2920, 122, 209, 1216, 127, 47, 169, 321, 74, 95]","[""S"",""P"",""R"",""I"",""N"",""K"",""L"",""I"",""N"",""G""]","[83,80,82,73,78,75,76,73,78,71]",sprinkling,1584105534890,43975.0
3078,15,5410.0,"[4699, 154, 102, 99, 90]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584105540300,49385.0
3078,16,2513.0,"[1425, 69, 69, 211, 221, 162, 157]","[""B"",""O"",""T"",""T"",""L"",""E"",""D""]","[66,79,84,84,76,69,68]",bottled,1584105542813,51898.0
3078,17,4135.0,"[3472, 62, 151, 74, 80, 69]","[""S"",""P"",""R"",""I"",""N"",""G""]","[83,80,82,73,78,71]",spring,1584105546949,56033.0
3078,18,3468.0,"[1991, 210, 85, 638, 189, 86]","[""S"",""T"",""R"",""E"",""A"",""M""]","[83,84,82,69,65,77]",stream,1584105550416,59501.0
3078,19,4257.0,"[3442, 111, 219, 185, 163]","[""T"",""E"",""A"",""R"",""S""]","[84,69,65,82,83]",tears,1584105554673,63758.0
3078,20,12769.0,"[12012, 222, 150, 152]","[""P"",""O"",""O"",""L""]","[80,79,79,76]",pool,1584105567442,76527.0
3078,21,2021.0,"[1476, 64, 122, 43]","[""S"",""W"",""I"",""M""]","[83,87,73,77]",swim,1584105569463,78548.0
3078,22,7332.0,"[7018, 69, 122]","[""I"",""C"",""E""]","[73,67,69]",ice,1584105576795,85880.0
3078,23,14352.0,"[12745, 181, 784, 153, 42, 163]","[""L"",""I"",""Q"",""U"",""I"",""D""]","[76,73,81,85,73,68]",liquid,1584105591147,100232.0
3078,24,34569.0,"[33666, 180, 314, 141, 156]","[""W"",""A"",""V"",""E"",""S""]","[87,65,86,69,83]",waves,1584105625716,134801.0
3078,25,2768.0,"[2162, 75, 184, 192]","[""S"",""U"",""R"",""F""]","[83,85,82,70]",surf,1584105628484,137569.0
3078,26,48934.0,"[47827, 187, 276, 174, 105, 146]","[""P"",""U"",""D"",""D"",""L"",""E""]","[80,85,68,68,76,69]",puddle,1584105677418,186503.0
3078,27,22061.0,"[20122, 525, 16, 429, 197, 163, 218, 101]","[""\u0010"",""\u0010"",""D"",""A"",""S"",""A"",""N"",""I""]","[16,16,68,65,83,65,78,73]",dasani,1584105699479,208564.0
3078,28,2354.0,"[346, 175, 666, 147, 111, 413, 85, 65, 110]","[""\u0010"",""A"",""Q"",""U"",""A"",""F"",""I"",""N"",""A""]","[16,65,81,85,65,70,73,78,65]",aquafina,1584105701833,210918.0
3078,29,23699.0,"[5132, 527, 41, 8, 464, 521, 180, 13881, 238, 159, 500, 551, 141, 663, 350]","[""\u0010"",""\u0010"",""\u0010"",""D"",""E"",""\b"",""\b"",""\u0010"",""H"",""2"",""0"",""\b"",""\b"",""2"",""O""]","[16,16,16,68,69,8,8,16,72,50,48,8,8,50,79]",h2o,1584105725532,234617.0
3078,30,32067.0,"[31557, 100, 86, 150]","[""H"",""O"",""S"",""E""]","[72,79,83,69]",hose,1584105757599,266684.0
3078,31,13641.0,"[12719, 105, 502, 106]","[""L"",""A"",""K"",""E""]","[76,65,75,69]",lake,1584105771240,280325.0
3082,1,9080.0,"[6241, 547, 409, 271, 699]","[""F"",""L"",""U"",""I"",""D""]","[70,76,85,73,68]",fluid,1584362561262,9080.0
3082,2,5550.0,"[2854, 400, 260, 708, 574]","[""M"",""O"",""I"",""S"",""T""]","[77,79,73,83,84]",moist,1584362566812,14630.0
3082,3,6504.0,"[4164, 239, 1273]","[""W"",""E"",""T""]","[87,69,84]",wet,1584362573316,21134.0
3082,4,3980.0,"[1765, 403, 794, 410]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1584362577296,25114.0
3082,5,7807.0,"[2587, 614, 498, 689, 679, 864, 819, 353]","[""D"",""O"",""W"",""N"",""P"",""O"",""U"",""R""]","[68,79,87,78,80,79,85,82]",downpour,1584362585103,32921.0
3082,6,6960.0,"[4099, 518, 418, 416, 646]","[""H"",""U"",""M"",""I"",""D""]","[72,85,77,73,68]",humid,1584362592063,39881.0
3082,7,5001.0,"[1398, 310, 682, 735, 249, 549]","[""L"",""I"",""Q"",""U"",""I"",""D""]","[76,73,81,85,73,68]",liquid,1584362597064,44882.0
3082,8,5012.0,"[1011, 1008, 687, 665, 273, 608]","[""G"",""\b"",""F"",""L"",""O"",""W""]","[71,8,70,76,79,87]",flow,1584362602076,49894.0
3082,9,5573.0,"[979, 355, 584, 973]","[""A"",""Q"",""U"",""A""]","[65,81,85,65]",aqua,1584362607649,55467.0
3082,10,7243.0,"[3619, 733, 530, 634, 324, 499]","[""S"",""P"",""R"",""I"",""N"",""G""]","[83,80,82,73,78,71]",spring,1584362614892,62710.0
3082,11,8321.0,"[1821, 615, 406, 389, 1267, 179, 150, 490, 685, 522, 449, 334, 245]","[""E"",""I"",""V"",""E"",""\b"",""\b"",""\b"",""\b"",""R"",""I"",""V"",""E"",""R""]","[69,73,86,69,8,8,8,8,82,73,86,69,82]",river,1584362623213,71031.0
3082,12,3649.0,"[579, 450, 433, 605, 704]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584362626862,74680.0
3082,13,3729.0,"[1209, 504, 734, 444]","[""L"",""A"",""K"",""E""]","[76,65,75,69]",lake,1584362630591,78409.0
3082,14,2881.0,"[766, 379, 742]","[""D"",""A"",""M""]","[68,65,77]",dam,1584362633472,81290.0
3082,15,9280.0,"[1513, 692, 240, 370, 745, 1287, 658, 735, 673, 758]","[""S"",""T"",""R"",""A"",""M"",""\b"",""\b"",""E"",""A"",""M""]","[83,84,82,65,77,8,8,69,65,77]",stream,1584362642752,90570.0
3082,16,24310.0,"[22219, 488, 257, 788]","[""G"",""A"",""S"",""\u0010""]","[71,65,83,16]",gas,1584362667062,114880.0
3082,17,4177.0,"[2182, 874, 389]","[""A"",""I"",""R""]","[65,73,82]",air,1584362671239,119057.0
3082,18,11451.0,"[7395, 264, 299, 795, 248, 370, 992]","[""W"",""E"",""A"",""T"",""H"",""E"",""R""]","[87,69,65,84,72,69,82]",weather,1584362682690,130508.0
3082,19,7608.0,"[766, 628, 1013, 501, 487, 1503, 534, 425, 240, 243]","[""A"",""T"",""M"",""O"",""S"",""P"",""H"",""E"",""R"",""E""]","[65,84,77,79,83,80,72,69,82,69]",atmosphere,1584362690298,138116.0
3082,20,6261.0,"[3575, 748, 270, 312, 422]","[""C"",""L"",""O"",""U"",""D""]","[67,76,79,85,68]",cloud,1584362696559,144377.0
3082,21,8341.0,"[4483, 309, 389, 240, 730, 453, 340, 748]","[""H"",""Y"",""D"",""R"",""O"",""G"",""E"",""N""]","[72,89,68,82,79,71,69,78]",hydrogen,1584362704900,152718.0
3082,22,3864.0,"[684, 810, 569, 318, 549]","[""A"",""T"",""O"",""M"",""S""]","[65,84,79,77,83]",atoms,1584362708764,156582.0
3082,23,6010.0,"[1557, 535, 239, 594, 359, 614, 434, 509, 331]","[""M"",""O"",""L"",""E"",""C"",""U"",""L"",""E"",""S""]","[77,79,76,69,67,85,76,69,83]",molecules,1584362714774,162592.0
3082,24,15468.0,"[12824, 259, 374, 885]","[""I"",""O"",""N"",""S""]","[73,79,78,83]",ions,1584362730242,178060.0
3082,25,12350.0,"[8746, 394, 535, 643, 796, 337]","[""C"",""A"",""R"",""B"",""O"",""N""]","[67,65,82,66,79,78]",carbon,1584362742592,190410.0
3082,26,4552.0,"[550, 533, 859, 607, 353, 789]","[""O"",""X"",""Y"",""G"",""E"",""N""]","[79,88,89,71,69,78]",oxygen,1584362747144,194962.0
3082,27,10988.0,"[4943, 899, 394, 470, 589, 440, 497, 664, 260, 374]","[""C"",""O"",""M"",""B"",""U"",""S"",""T"",""I"",""O"",""N""]","[67,79,77,66,85,83,84,73,79,78]",combustion,1584362758132,205950.0
3082,28,14743.0,"[3287, 2669, 1037, 529, 276, 868, 959, 359, 570, 1627, 614, 361]","[""\u0014"",""H"",""Y"",""D"",""R"",""O"",""C"",""A"",""R"",""B"",""O"",""N""]","[20,72,89,68,82,79,67,65,82,66,79,78]",hydrocarbon,1584362772875,220693.0
3082,29,6931.0,"[1985, 385, 538, 1008, 555, 364]","[""C"",""A"",""R"",""B"",""O"",""N""]","[67,65,82,66,79,78]",carbon,1584362779806,227624.0
3082,30,10483.0,"[7268, 594, 634, 659, 235]","[""O"",""X"",""I"",""D"",""E""]","[79,88,73,68,69]",oxide,1584362790289,238107.0
3082,31,6075.0,"[1386, 571, 594, 479, 304, 595, 564, 240, 373]","[""O"",""X"",""I"",""D"",""A"",""T"",""I"",""O"",""N""]","[79,88,73,68,65,84,73,79,78]",oxidation,1584362796364,244182.0
3082,32,7881.0,"[4123, 489, 349, 385, 679, 165, 305, 513]","[""M"",""E"",""T"",""A"",""L"",""L"",""I"",""C""]","[77,69,84,65,76,76,73,67]",metallic,1584362804245,252063.0
3082,33,4504.0,"[1059, 564, 287, 397, 699, 544]","[""M"",""E"",""T"",""A"",""L"",""S""]","[77,69,84,65,76,83]",metals,1584362808749,256567.0
3082,34,9663.0,"[6614, 484, 458, 694, 386]","[""C"",""H"",""A"",""I"",""N""]","[67,72,65,73,78]",chain,1584362818412,266230.0
3082,35,4583.0,"[919, 235, 386, 432, 490, 534, 251, 433]","[""R"",""E"",""A"",""C"",""T"",""I"",""O"",""N""]","[82,69,65,67,84,73,79,78]",reaction,1584362822995,270813.0
3082,36,11133.0,"[6575, 314, 359, 714, 459, 567, 492, 239, 384]","[""C"",""H"",""E"",""M"",""I"",""S"",""T"",""R"",""Y""]","[67,72,69,77,73,83,84,82,89]",chemistry,1584362834128,281946.0
3082,37,18066.0,"[8635, 835, 927, 724, 563, 422, 218, 3374, 165, 164, 146, 229, 788, 474]","[""F"",""L"",""U"",""R"",""I"",""D"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""O"",""R""]","[70,76,85,82,73,68,69,8,8,8,8,8,79,82]",flor,1584362852194,300012.0
3084,1,7118.0,"[5195, 435, 718]","[""E"",""Y"",""E""]","[69,89,69]",eye,1584105564618,7118.0
3084,2,7575.0,"[3166, 321, 7, 1304, 297, 1015, 424, 200]","[""V"",""I"",""O"",""\b"",""\b"",""I"",""E"",""W""]","[86,73,79,8,8,73,69,87]",view,1584105572194,14693.0
3084,3,10944.0,"[7511, 232, 807, 209, 368, 312, 510, 274]","[""M"",""O"",""U"",""N"",""T"",""A"",""I"",""N""]","[77,79,85,78,84,65,73,78]",mountain,1584105583137,25637.0
3084,4,3919.0,"[1295, 496, 792, 296, 281]","[""L"",""A"",""R"",""G"",""E""]","[76,65,82,71,69]",large,1584105587056,29556.0
3084,5,4537.0,"[3169, 302, 361]","[""C"",""A"",""R""]","[67,65,82]",car,1584105591593,34093.0
3084,6,8562.0,"[4663, 1048, 1248, 288, 224, 401]","[""G"",""\b"",""F"",""A"",""S"",""T""]","[71,8,70,65,83,84]",fast,1584105600155,42655.0
3084,7,7862.0,"[2597, 888, 784, 176, 239, 9, 1312, 921, 246]","[""R"",""\b"",""T"",""R"",""A"",""S"",""\b"",""I"",""N""]","[82,8,84,82,65,83,8,73,78]",train,1584105608017,50517.0
3084,8,10736.0,"[3687, 224, 287, 169, 239, 738, 4208, 238, 169]","[""P"",""A"",""S"",""S"",""A"",""N"",""G"",""E"",""R""]","[80,65,83,83,65,78,71,69,82]",passanger,1584105618753,61253.0
3084,9,4912.0,"[2839, 176, 231, 352, 337, 232]","[""T"",""R"",""A"",""V"",""E"",""L""]","[84,82,65,86,69,76]",travel,1584105623665,66165.0
3084,10,4520.0,"[1839, 239, 320, 338, 303, 409, 191]","[""A"",""M"",""E"",""R"",""I"",""C"",""A""]","[65,77,69,82,73,67,65]",america,1584105628185,70685.0
3084,11,17488.0,"[5103, 248, 217, 480, 231, 304, 1696, 384, 385, 1111, 208, 184, 160, 168, 160, 184, 159, 170, 175, 752, 248, 320, 344, 200, 916, 449, 195, 192, 209, 424]","[""U"",""N"",""I"",""T"",""E"",""D"",""S"",""T"",""A"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""W"",""H"",""I"",""T"",""E"",""P"",""E"",""O"",""P"",""L"",""E""]","[85,78,73,84,69,68,83,84,65,8,8,8,8,8,8,8,8,8,8,87,72,73,84,69,80,69,79,80,76,69]",whitepeople,1584105645673,88173.0
3084,12,11040.0,"[5775, 225, 295, 976, 185, 159, 152, 608, 225, 615, 208, 216, 400, 216]","[""K"",""N"",""O"",""\b"",""\b"",""\b"",""\b"",""E"",""N"",""G"",""L"",""I"",""S"",""H""]","[75,78,79,8,8,8,8,69,78,71,76,73,83,72]",english,1584105656713,99213.0
3084,13,39600.0,"[3239, 192, 368, 200, 376, 4689, 247, 361, 1736, 887, 304, 1033, 495, 256, 320, 357, 187, 9, 1031, 192, 168, 177, 183, 184, 1592, 1218, 246, 457, 327, 432, 280, 1912, 208, 184, 184, 185, 183, 1913, 183, 177, 167, 176, 488, 464, 360, 272, 3456, 247, 569, 199, 194, 1023, 8, 992, 240, 897, 102, 368, 273, 224, 248, 312, 176]","[""W"",""O"",""R"",""L"",""D"",""W"",""I"",""D"",""E"",""S"",""O"",""\b"",""P"",""E"",""A"",""K"",""D"",""S"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""S"",""P"",""E"",""A"",""K"",""S"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""I"",""N"",""T"",""E"",""R"",""M"",""N"",""\b"",""\b"",""N"",""A"",""T"",""I"",""O"",""N"",""A"",""L""]","[87,79,82,76,68,87,73,68,69,83,79,8,80,69,65,75,68,83,8,8,8,8,8,8,8,83,80,69,65,75,83,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,73,78,84,69,82,77,78,8,8,78,65,84,73,79,78,65,76]",international,1584105696313,138813.0
3084,14,3984.0,"[1535, 257, 199, 457, 191, 208]","[""F"",""L"",""I"",""G"",""H"",""T""]","[70,76,73,71,72,84]",flight,1584105700297,142797.0
3084,15,14857.0,"[9671, 288, 864, 424, 536, 368, 232, 336]","[""A"",""U"",""\b"",""I"",""R"",""B"",""U"",""S""]","[65,85,8,73,82,66,85,83]",airbus,1584105715154,157654.0
3084,16,9103.0,"[3982, 224, 440, 208, 1080, 711, 272, 249, 271]","[""W"",""O"",""R"",""L"",""D"",""B"",""E"",""S"",""T""]","[87,79,82,76,68,66,69,83,84]",worldbest,1584105724257,166757.0
3084,17,6736.0,"[2196, 362, 314, 350, 394, 1198, 208, 234]","[""W"",""R"",""E"",""S"",""T"",""L"",""E"",""R""]","[87,82,69,83,84,76,69,82]",wrestler,1584105730993,173493.0
3084,18,15130.0,"[776, 207, 321, 302, 193, 361, 327, 249, 679, 192, 976, 208, 329, 1096, 239, 3089, 263, 288, 2512, 1807, 297]","[""M"",""O"",""H"",""A"",""M"",""M"",""E"",""D"",""A"",""L"",""\b"",""\b"",""\b"",""\b"",""\b"",""M"",""E"",""D"",""A"",""L"",""I""]","[77,79,72,65,77,77,69,68,65,76,8,8,8,8,8,77,69,68,65,76,73]",mohammedali,1584105746123,188623.0
3084,19,7574.0,"[2148, 209, 447, 193, 344, 3001, 224, 311]","[""P"",""A"",""K"",""I"",""S"",""T"",""A"",""N""]","[80,65,75,73,83,84,65,78]",pakistan,1584105753697,196197.0
