participantID,Trial,Timestamp,char_count,sentence,sprt
1249,301,1728148073788,31.0,"""Well, they got him,"" she says.",535.0
1249,302,1728148074361,27.0,"""If that's any consolation.",573.0
1249,303,1728148075075,31.0,They arrested him this morning.,714.0
1249,304,1728148075720,38.0,I heard it on the radio before I come.,645.0
1249,305,1728148076440,26.0,"A boy right here in town.""",720.0
1249,306,1728148077116,42.0,We move a few steps down the hot sidewalk.,676.0
1249,307,1728148077759,25.0,People are starting cars.,643.0
1249,308,1728148078408,49.0,I put out my hand and hold on to a parking meter.,649.0
1249,309,1728148079094,36.0,Polished hoods and polished fenders.,686.0
1249,310,1728148079691,14.0,My head swims.,597.0
1249,311,1728148080289,41.0,"I say, ""They have friends, these killers.",598.0
1249,312,1728148080916,16.0,"You can't tell.""",627.0
1249,313,1728148081548,70.0,"""I have known that child since she was a little girl,"" the woman says.",632.0
1249,314,1728148082165,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",617.0
1249,315,1728148082831,3.0,***,666.0
1249,316,1728148083551,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",720.0
1249,317,1728148084273,57.0,For a crazy instant I think something's happened to Dean.,722.0
1249,318,1728148084882,14.0,"""Where is he?""",609.0
1249,319,1728148085663,6.0,I say.,780.0
1249,320,1728148086342,16.0,"""Where is Dean?""",679.0
1249,321,1728148086983,27.0,"""Outside,"" my husband says.",641.0
1249,322,1728148087660,34.0,He drains his glass and stands up.,677.0
1249,323,1728148088284,40.0,"He says, ""I think I know what you need.""",624.0
1249,324,1728148088938,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,654.0
1249,325,1728148089521,30.0,"""First things first,"" he says.",583.0
1249,326,1728148090060,23.0,He says something else.,539.0
1249,327,1728148090354,27.0,But I don't need to listen.,294.0
1249,328,1728148163745,46.0,I can't hear a thing with so much water going.,73391.0
1249,329,1728148164875,3.0,***,1130.0
1249,330,1728148165634,8.0,The End.,758.0
1311,74,1728311850980,3.0,***,2133.0
1311,75,1728311853219,37.0,My husband eats with a good appetite.,2238.0
1311,76,1728311855283,37.0,But I don't think he's really hungry.,2063.0
1311,77,1728311862394,69.0,"He chews, arms on the table, and stares at something across the room.",7111.0
1311,78,1728311864852,30.0,He looks at me and looks away.,2457.0
1311,79,1728311866589,33.0,He wipes his mouth on the napkin.,1736.0
1311,80,1728311868628,30.0,"He shrugs, and goes on eating.",2039.0
1311,81,1728311871283,42.0,"""What are you staring at me for?"" he says.",2655.0
1311,82,1728311873969,45.0,"""What is it?"" he says and lays down his fork.",2685.0
1311,83,1728311876436,42.0,"""Was I staring?"" I say, and shake my head.",2467.0
1311,84,1728311877462,20.0,The telephone rings.,1026.0
1311,85,1728311878771,27.0,"""Don't answer it,"" he says.",1309.0
1311,86,1728311880324,33.0,"""It might be your mother,"" I say.",1553.0
1311,87,1728311881584,25.0,"""Watch and see,"" he says.",1260.0
1311,88,1728311883018,34.0,I pick up the receiver and listen.,1434.0
1311,89,1728311884344,24.0,My husband stops eating.,1325.0
1311,90,1728311895328,46.0,"""What did I tell you?"" he says when I hang up.",10984.0
1311,91,1728311896575,23.0,He starts to eat again.,1247.0
1311,92,1728311898465,36.0,Then throws his napkin on his plate.,1889.0
1311,93,1728311901365,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2899.0
1311,94,1728311903579,41.0,Tell me what I did wrong and I'll listen!,2213.0
1311,95,1728311905237,28.0,I wasn't the only man there.,1658.0
1311,96,1728311907867,37.0,We talked it over and we all decided.,2630.0
1311,97,1728311909386,29.0,We couldn't just turn around.,1519.0
1311,98,1728311911063,32.0,We were five miles from the car.,1677.0
1311,99,1728311912832,34.0,I won't have you passing judgment.,1768.0
1311,100,1728311913876,13.0,"Do you hear?""",1044.0
1311,101,1728311914809,18.0,"""You know,"" I say.",932.0
1311,102,1728311916101,33.0,"He says, ""What do I know, Claire?",1292.0
1311,103,1728311916971,34.0,Tell me what I'm supposed to know.,870.0
1311,104,1728311917259,40.0,"I don't know anything except one thing?""",288.0
1311,105,1728311917478,48.0,He gives me what he thinks is a meaningful look.,218.0
1311,106,1728311917737,24.0,"""She was dead,"" he says.",259.0
1311,107,1728311917937,33.0,"""And I'm as sorry as anyone else.",200.0
1311,108,1728311918158,18.0,"But she was dead.""",221.0
1311,109,1728311918388,26.0,"""That's the point,"" I say.",230.0
1311,110,1728311918614,20.0,He raises his hands.,226.0
1311,111,1728311918826,40.0,He pushes his chair away from the table.,212.0
1311,112,1728311919067,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,241.0
1311,113,1728311919319,64.0,I see him sit in the lawn chair and pick up the newspaper again.,252.0
1311,114,1728311919552,39.0,His name is in there on the first page.,233.0
1311,115,1728311919765,36.0,Along with the names of his friends.,212.0
1311,116,1728311919997,40.0,I close my eyes and hold on to the sink.,231.0
1311,117,1728311920234,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,237.0
1311,118,1728311920457,16.0,He doesn't move.,223.0
1311,119,1728311920763,18.0,I know he's heard.,306.0
1311,120,1728311921121,40.0,He lifts his head as if still listening.,357.0
1311,121,1728311921319,30.0,But he doesn't move otherwise.,198.0
1311,122,1728311921564,23.0,He doesn't turn around.,245.0
1311,123,1728311921798,3.0,***,234.0
1311,124,1728311922136,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",338.0
1311,125,1728311922650,85.0,They fish every spring and early summer before visiting relatives can get in the way.,514.0
1311,126,1728311922987,65.0,"They are decent men, family men, men who take care of their jobs.",337.0
1311,127,1728311923189,65.0,"They have sons and daughters who go to school with our son, Dean.",202.0
1311,128,1728311923519,55.0,Last Friday these family men left for the Naches River.,330.0
1311,129,1728311923784,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,264.0
1311,130,1728311924089,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",304.0
1311,131,1728311924497,42.0,They saw the girl before they set up camp.,408.0
1311,132,1728311924717,19.0,Mel Dorn found her.,220.0
1311,133,1728311925217,25.0,No clothes on her at all.,500.0
1311,134,1728311925784,64.0,She was wedged into some branches that stuck out over the water.,567.0
1311,135,1728311926066,43.0,He called the others and they came to look.,282.0
1311,136,1728311926372,29.0,They talked about what to do.,304.0
1311,137,1728311927867,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,1495.0
1311,138,1728311928259,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",391.0
1311,139,1728311928479,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",220.0
1311,140,1728311928728,47.0,In the end they went ahead and set up the camp.,248.0
1311,141,1728311929030,42.0,They built a fire and drank their whiskey.,302.0
1311,142,1728311929414,50.0,"When the moon came up, they talked about the girl.",382.0
1311,143,1728311929822,59.0,Someone said they should -keep the body from drifting away.,408.0
1311,144,1728311930203,55.0,They took their flashlights and went back to the river.,379.0
1311,145,1728311930507,66.0,One of the men - it might have been Stuart - waded in and got her.,303.0
1311,146,1728311931000,53.0,He took her by the fingers and pulled her into shore.,493.0
1311,147,1728311931375,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,375.0
1311,148,1728311931639,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",264.0
1311,149,1728311932050,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",411.0
1311,150,1728311932367,32.0,They played some cards later on.,317.0
1311,151,1728311932821,55.0,Maybe they played until they couldn't see them anymore.,454.0
1311,152,1728311933278,28.0,Vern Williams went to sleep.,457.0
1311,153,1728311933667,28.0,But the others told stories.,388.0
1311,154,1728311934055,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,388.0
1311,155,1728311934384,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",329.0
1311,156,1728311934890,41.0,They drove until they got to a telephone.,506.0
1311,157,1728311935256,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,365.0
1311,158,1728311935814,32.0,He gave the sheriff their names.,558.0
1311,159,1728311936156,25.0,They had nothing to hide.,342.0
1311,160,1728311936541,21.0,They weren't ashamed.,385.0
1311,161,1728311936888,100.0,They said they'd wait until someone could come for better directions and take down their statements.,347.0
1311,162,1728311937372,3.0,***,484.0
1311,163,1728311937657,30.0,I was asleep when he got home.,284.0
1311,164,1728311938067,46.0,But I woke up when I heard him in the kitchen.,410.0
1311,165,1728311938400,64.0,I found him leaning against the refrigerator with a can of beer.,331.0
1311,166,1728311938744,68.0,He put his heavy arms around me and rubbed his big hands on my back.,344.0
1311,167,1728311939121,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,375.0
1311,168,1728311939362,28.0,I turned and opened my legs.,241.0
1311,169,1728311939694,36.0,"Afterwards, I think he stayed awake.",332.0
1311,170,1728311939958,53.0,He was up that morning before I could get out of bed.,264.0
1311,171,1728311940322,54.0,"To see if there was something in the paper, I suppose.",364.0
1311,172,1728311940630,46.0,The telephone began ringing right after eight.,308.0
1311,173,1728311944816,13.0,"""Go to hell!""",4186.0
1311,174,1728311945147,18.0,I heard him shout.,331.0
1311,175,1728311945538,31.0,The telephone rang right again.,390.0
1311,176,1728311945888,59.0,"""I have nothing to add to what I already told the sheriff!""",350.0
1311,177,1728311946342,29.0,He slammed the receiver down.,453.0
1311,178,1728311946689,27.0,"""What is going on?"" I said.",347.0
1311,179,1728311954703,49.0,It was then that he told me what I just told you.,8013.0
1311,180,1728311955486,3.0,***,783.0
1311,181,1728311955918,44.0,I sweep up the broken dishes and go outside.,431.0
1311,182,1728311956277,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",358.0
1311,183,1728311956630,41.0,"""Stuart, could we go for a drive?"" I say.",353.0
1311,184,1728311956983,30.0,He rolls over and looks at me.,353.0
1311,185,1728311957315,37.0,"""We'll pick up some beer,"" he says...",332.0
1311,186,1728311957705,62.0,He gets to his feet and touches me on the hip as he goes past.,390.0
1311,187,1728311958098,28.0,"""Give me a minute,"" he says.",392.0
1311,188,1728311958741,39.0,We drive through town without speaking.,643.0
1311,189,1728311959111,39.0,He stops at a roadside market for beer.,370.0
1311,190,1728311959525,54.0,I notice a great stack of papers just inside the door.,414.0
1311,191,1728311959945,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,420.0
1311,192,1728311960313,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",368.0
1311,193,1728311960633,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,320.0
1311,194,1728311960949,28.0,I can see the men out there.,316.0
1311,195,1728311961303,33.0,I can see them out there fishing.,354.0
1311,196,1728311961617,31.0,So much water so close to home.,313.0
1311,197,1728311961942,43.0,"I say, ""Why did you have to go miles away?""",325.0
1311,198,1728311962342,25.0,"""Don't rile me,"" he says.",400.0
1311,199,1728311962732,29.0,We sit on a bench in the sun.,390.0
1311,200,1728311963090,25.0,He opens us cans of beer.,358.0
1311,201,1728311963446,25.0,"He says, ""Relax, Claire.""",356.0
1311,202,1728311963796,30.0,"""They said they were innocent.",350.0
1311,203,1728311964140,27.0,"They said they were crazy.""",344.0
1311,204,1728311964477,15.0,"He says, ""Who?""",337.0
1311,205,1728311964780,38.0,"He says, ""What are you talking about?""",303.0
1311,206,1728311965070,21.0,"""The Maddox brothers.",289.0
1311,207,1728311965424,54.0,They killed a girl named Arlene Hubly where I grew up.,354.0
1311,208,1728311965723,60.0,They cut off her head and threw her into the Cle Elum River.,298.0
1311,209,1728311966085,31.0,"It happened when I was a girl.""",362.0
1311,210,1728311966411,40.0,"""You're going to get me riled,"" he says.",326.0
1311,211,1728311966796,20.0,I look at the creek.,385.0
1311,212,1728311967358,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",562.0
1311,213,1728311967733,62.0,"""I don't know what's wrong with you,"" he says on the way home.",375.0
1311,214,1728311968120,45.0,"""You're getting me more riled by the minute.""",387.0
1311,215,1728311968431,34.0,There is nothing I can say to him.,311.0
1311,216,1728311968756,36.0,He tries to concentrate on the road.,325.0
1311,217,1728311969033,47.0,But he keeps looking into the rear-view mirror.,276.0
1311,218,1728311969374,9.0,He knows.,341.0
1311,219,1728311969810,3.0,***,436.0
1311,220,1728311970486,52.0,Stuart believes he is letting me sleep this morning.,674.0
1311,221,1728311970859,47.0,But I was awake long before the alarm went off.,373.0
