participantID,Trial,Timestamp,char_count,sentence,sprt
2100,266,1712329556875,15.0,"""But you know?""",1208.0
2100,267,1712329560139,45.0,"""We'll get you fixed up for it,"" Marnie says.",3264.0
2100,268,1712329566707,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6568.0
2100,269,1712329569434,50.0,I put on coffee and fix breakfast while he shaves.,2727.0
2100,270,1712329574354,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4920.0
2100,271,1712329576035,23.0,"""Here's coffee,"" I say.",1681.0
2100,272,1712329577979,31.0,"""Eggs'll be ready in a minute.”",1944.0
2100,273,1712329580267,37.0,"I wake Dean, and the three of us eat.",2288.0
2100,274,1712329585419,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5151.0
2100,275,1712329588787,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3368.0
2100,276,1712329590938,42.0,"I say, ""I don't think I'll be home today.""",2151.0
2100,277,1712329592307,21.0,"""All right,"" he says.",1369.0
2100,278,1712329593249,7.0,"""Sure.""",942.0
2100,279,1712329594442,18.0,I dress carefully.,1193.0
2100,280,1712329597706,48.0,I try on a hat and look at myself in the mirror.,3264.0
2100,281,1712329599434,28.0,I write out a note for Dean.,1728.0
2100,282,1712329603458,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4024.0
2100,283,1712329607482,61.0,You stay in or be in the backyard until one of us comes home.,4024.0
2100,284,1712329608738,11.0,"Love, Mommy",1256.0
2100,285,1712329612106,48.0,I look at the word Love and then I underline it.,3368.0
2100,286,1712329613962,29.0,Then I see the word backyard.,1856.0
2100,287,1712329615946,22.0,Is it one word or two?,1984.0
2100,288,1712329616842,3.0,***,896.0
2100,289,1712329624130,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7288.0
2100,290,1712329630930,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6800.0
2100,291,1712329635803,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4872.0
2100,292,1712329639154,64.0,A green pickup comes up behind me and stays behind me for miles.,3351.0
2100,293,1712329642410,55.0,"I keep slowing at the wrong times, hoping he will pass.",3256.0
2100,294,1712329643602,16.0,Then I speed up.,1192.0
2100,295,1712329645850,36.0,"But this is at the wrong times, too.",2248.0
2100,296,1712329647690,39.0,I grip the wheel until my fingers hurt.,1839.0
2100,297,1712329650002,37.0,On a long clear stretch he goes past.,2312.0
2100,298,1712329655083,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5081.0
2100,299,1712329656387,24.0,We look each other over.,1304.0
2100,300,1712329659603,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3216.0
2100,301,1712329661083,29.0,I slow down and find a place.,1480.0
2100,302,1712329663155,35.0,I pull over and shut off the motor.,2072.0
2100,303,1712329665771,42.0,I can hear the river down below the trees.,2616.0
2100,304,1712329667603,35.0,Then I hear the pickup coming back.,1832.0
2100,305,1712329669499,41.0,I lock the doors and roll up the windows.,1896.0
2100,306,1712329671155,30.0,"""You all right?"" the man says.",1656.0
2100,307,1712329672619,21.0,He raps on the glass.,1464.0
2100,308,1712329673755,11.0,"""You okay?""",1136.0
2100,309,1712329676731,64.0,He leans his arms on the door and brings his face to the window.,2976.0
2100,310,1712329678018,15.0,I stare at him.,1287.0
2100,311,1712329680098,30.0,I can't think what else to do.,2080.0
2100,312,1712329681867,34.0,"""Is everything all right in there?",1769.0
2100,313,1712329683771,31.0,"How come you're all locked up?""",1904.0
2100,314,1712329685083,16.0,I shake my head.,1312.0
2100,315,1712329686547,24.0,"""Roll down your window.""",1464.0
2100,316,1712329689699,64.0,He shakes his head and looks at the highway and then back at me.,3152.0
2100,317,1712329691115,19.0,"""Roll it down now.""",1416.0
2100,318,1712329693427,32.0,"""Please,"" I say, ""I have to go.""",2312.0
2100,319,1712329696147,50.0,"""Open the door,"" he says as if he isn't listening.",2720.0
2100,320,1712329698427,33.0,"""You're going to choke in there.""",2280.0
2100,321,1712329700339,32.0,"He looks at my breasts, my legs.",1912.0
2100,322,1712329703467,34.0,I can tell that's what he's doing.,3128.0
2100,323,1712329705034,22.0,"""Hey, sugar,"" he says.",1567.0
2100,324,1712329707211,31.0,"""I'm just here to help is all.""",2177.0
2100,325,1712329707979,3.0,***,768.0
2100,326,1712329711635,52.0,The casket is closed and covered with floral sprays.,3656.0
2100,327,1712329714107,45.0,The organ starts up the minute I take a seat.,2472.0
2100,328,1712329716098,40.0,People are coming in and finding chairs.,1991.0
2100,329,1712329719603,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3505.0
2100,330,1712329727138,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,7535.0
2100,331,1712329729499,39.0,Chairs creak as everybody gets settled.,2360.0
2100,332,1712329734611,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5112.0
2100,333,1712329740123,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5512.0
2100,334,1712329742699,43.0,Along with the others I go past the casket.,2576.0
2100,335,1712329746570,66.0,Then I move out onto the front steps and into the afternoon light.,3871.0
2100,336,1712329749651,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3081.0
2100,337,1712329751787,33.0,On the sidewalk she looks around.,2136.0
2100,338,1712329753626,31.0,"""Well, they got him,"" she says.",1839.0
2100,339,1712329755355,27.0,"""If that's any consolation.",1728.0
2100,340,1712329756898,31.0,They arrested him this morning.,1543.0
2100,341,1712329759234,38.0,I heard it on the radio before I come.,2336.0
2100,342,1712329761179,26.0,"A boy right here in town.""",1945.0
2100,343,1712329763803,42.0,We move a few steps down the hot sidewalk.,2624.0
2100,344,1712329765346,25.0,People are starting cars.,1543.0
2100,345,1712329767962,49.0,I put out my hand and hold on to a parking meter.,2616.0
2100,346,1712329770042,36.0,Polished hoods and polished fenders.,2080.0
2100,347,1712329771083,14.0,My head swims.,1041.0
2100,348,1712329774139,41.0,"I say, ""They have friends, these killers.",3055.0
2100,349,1712329775739,16.0,"You can't tell.""",1600.0
2100,350,1712329779842,70.0,"""I have known that child since she was a little girl,"" the woman says.",4103.0
2100,351,1712329783994,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4152.0
2100,352,1712329784747,3.0,***,753.0
2100,353,1712329787906,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",3159.0
2100,354,1712329790530,57.0,For a crazy instant I think something's happened to Dean.,2624.0
2100,355,1712329791802,14.0,"""Where is he?""",1272.0
2100,356,1712329792826,6.0,I say.,1024.0
2100,357,1712329793914,16.0,"""Where is Dean?""",1088.0
2100,358,1712329795346,27.0,"""Outside,"" my husband says.",1432.0
2100,359,1712329796970,34.0,He drains his glass and stands up.,1624.0
2100,360,1712329799810,40.0,"He says, ""I think I know what you need.""",2840.0
2100,361,1712329807338,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7528.0
2100,362,1712329809242,30.0,"""First things first,"" he says.",1904.0
2100,363,1712329810378,23.0,He says something else.,1136.0
2100,364,1712329812242,27.0,But I don't need to listen.,1864.0
2100,365,1712329814882,46.0,I can't hear a thing with so much water going.,2640.0
2100,366,1712329815658,3.0,***,776.0
2148,89,1712344086450,3.0,***,1892.0
2148,90,1712344088292,37.0,My husband eats with a good appetite.,1842.0
2148,91,1712344090285,37.0,But I don't think he's really hungry.,1993.0
2148,92,1712344093814,69.0,"He chews, arms on the table, and stares at something across the room.",3529.0
2148,93,1712344095413,30.0,He looks at me and looks away.,1599.0
2148,94,1712344097085,33.0,He wipes his mouth on the napkin.,1671.0
2148,95,1712344098670,30.0,"He shrugs, and goes on eating.",1585.0
2148,96,1712344100365,42.0,"""What are you staring at me for?"" he says.",1695.0
2148,97,1712344102925,45.0,"""What is it?"" he says and lays down his fork.",2560.0
2148,98,1712344104846,42.0,"""Was I staring?"" I say, and shake my head.",1921.0
2148,99,1712344105756,20.0,The telephone rings.,910.0
2148,100,1712344106952,27.0,"""Don't answer it,"" he says.",1195.0
2148,101,1712344108526,33.0,"""It might be your mother,"" I say.",1574.0
2148,102,1712344109981,25.0,"""Watch and see,"" he says.",1455.0
2148,103,1712344111548,34.0,I pick up the receiver and listen.,1567.0
2148,104,1712344112597,24.0,My husband stops eating.,1049.0
2148,105,1712344114337,46.0,"""What did I tell you?"" he says when I hang up.",1740.0
2148,106,1712344115270,23.0,He starts to eat again.,933.0
2148,107,1712344116678,36.0,Then throws his napkin on his plate.,1407.0
2148,108,1712344118657,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1979.0
2148,109,1712344120319,41.0,Tell me what I did wrong and I'll listen!,1662.0
2148,110,1712344121369,28.0,I wasn't the only man there.,1050.0
2148,111,1712344123199,37.0,We talked it over and we all decided.,1829.0
2148,112,1712344124311,29.0,We couldn't just turn around.,1112.0
2148,113,1712344125528,32.0,We were five miles from the car.,1217.0
2148,114,1712344126998,34.0,I won't have you passing judgment.,1470.0
2148,115,1712344127867,13.0,"Do you hear?""",867.0
2148,116,1712344128642,18.0,"""You know,"" I say.",775.0
2148,117,1712344130297,33.0,"He says, ""What do I know, Claire?",1655.0
2148,118,1712344131419,34.0,Tell me what I'm supposed to know.,1122.0
2148,119,1712344132912,40.0,"I don't know anything except one thing?""",1493.0
2148,120,1712344135059,48.0,He gives me what he thinks is a meaningful look.,2147.0
2148,121,1712344136180,24.0,"""She was dead,"" he says.",1121.0
2148,122,1712344137636,33.0,"""And I'm as sorry as anyone else.",1456.0
2148,123,1712344138585,18.0,"But she was dead.""",949.0
2148,124,1712344139481,26.0,"""That's the point,"" I say.",896.0
2148,125,1712344140209,20.0,He raises his hands.,728.0
2148,126,1712344141458,40.0,He pushes his chair away from the table.,1249.0
2148,127,1712344144475,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3017.0
2148,128,1712344146851,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2375.0
2148,129,1712344148678,39.0,His name is in there on the first page.,1827.0
2148,130,1712344150054,36.0,Along with the names of his friends.,1376.0
2148,131,1712344151518,40.0,I close my eyes and hold on to the sink.,1464.0
2148,132,1712344154790,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3272.0
2148,133,1712344155671,16.0,He doesn't move.,881.0
2148,134,1712344156596,18.0,I know he's heard.,925.0
2148,135,1712344158054,40.0,He lifts his head as if still listening.,1458.0
2148,136,1712344159198,30.0,But he doesn't move otherwise.,1144.0
2148,137,1712344159918,23.0,He doesn't turn around.,720.0
2148,138,1712344160679,3.0,***,761.0
2148,139,1712344165461,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4782.0
2148,140,1712344168959,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3498.0
2148,141,1712344171583,65.0,"They are decent men, family men, men who take care of their jobs.",2624.0
2148,142,1712344173978,65.0,"They have sons and daughters who go to school with our son, Dean.",2393.0
2148,143,1712344177008,55.0,Last Friday these family men left for the Naches River.,3030.0
2148,144,1712344179904,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2895.0
2148,145,1712344182336,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2432.0
2148,146,1712344183794,42.0,They saw the girl before they set up camp.,1458.0
2148,147,1712344185075,19.0,Mel Dorn found her.,1280.0
2148,148,1712344186308,25.0,No clothes on her at all.,1233.0
2148,149,1712344189973,64.0,She was wedged into some branches that stuck out over the water.,3665.0
2148,150,1712344191490,43.0,He called the others and they came to look.,1517.0
2148,151,1712344192758,29.0,They talked about what to do.,1268.0
2148,152,1712344197650,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4892.0
2148,153,1712344200731,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3081.0
2148,154,1712344204147,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3416.0
2148,155,1712344205685,47.0,In the end they went ahead and set up the camp.,1538.0
2148,156,1712344207047,42.0,They built a fire and drank their whiskey.,1362.0
2148,157,1712344208539,50.0,"When the moon came up, they talked about the girl.",1492.0
2148,158,1712344210413,59.0,Someone said they should -keep the body from drifting away.,1874.0
2148,159,1712344211758,55.0,They took their flashlights and went back to the river.,1345.0
2148,160,1712344214023,66.0,One of the men - it might have been Stuart - waded in and got her.,2265.0
2148,161,1712344215621,53.0,He took her by the fingers and pulled her into shore.,1598.0
2148,162,1712344219253,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3632.0
