participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1166,creek,4,2344,"[855, 288, 281, 169, 303, 448]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",13625,1720535523642,855,12135,5.45
1166,meek,5,2023,"[590, 386, 199, 311, 537]","['M', 'E', 'E', 'K', '\r']","[77, 69, 69, 75, 13]",15648,1720535525665,590,14215,2.2
1166,dog,6,3271,"[1464, 488, 775, 544]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",18920,1720535528937,1464,17112,1.2
1166,bye,7,3079,"[1344, 400, 688, 647]","['B', 'Y', 'E', '\r']","[66, 89, 69, 13]",21999,1720535532016,1344,20264,
1166,sigh,8,2904,"[1088, 400, 464, 434, 518]","['S', 'I', 'G', 'H', '\r']","[83, 73, 71, 72, 13]",24904,1720535534921,1088,23087,
1166,kitten,9,2743,"[560, 201, 431, 241, 432, 447, 431]","['K', 'I', 'T', 'T', 'E', 'N', '\r']","[75, 73, 84, 84, 69, 78, 13]",27647,1720535537664,560,25464,1.0
1166,cat,10,1928,"[737, 351, 288, 552]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",29576,1720535539593,737,28384,1.1
1166,bird,11,3319,"[1009, 368, 751, 658, 533]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",32895,1720535542912,1009,30585,1.3
1166,word,12,3040,"[568, 456, 695, 762, 559]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",35936,1720535545953,568,33463,2.6
1166,absurd,13,3800,"[1321, 455, 337, 334, 393, 376, 584]","['A', 'B', 'S', 'U', 'R', 'D', '\r']","[65, 66, 83, 85, 82, 68, 13]",39736,1720535549753,1321,37257,2.7
1166,vegetable,14,10215,"[2263, 289, 343, 217, 247, 3633, 1182, 329, 272, 361, 350, 728]","['V', 'E', 'G', 'E', 'A', '\x08', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 71, 69, 65, 8, 84, 65, 66, 76, 69, 13]",49952,1720535559969,2263,41999,2.090909090909091
1166,edible,15,3927,"[1287, 257, 303, 776, 257, 600, 447]","['E', 'D', 'I', 'B', 'L', 'E', '\r']","[69, 68, 73, 66, 76, 69, 13]",53880,1720535563897,1287,51239,2.8
1166,credible,16,5250,"[1959, 282, 311, 328, 632, 425, 310, 385, 618]","['C', 'R', 'E', 'D', 'I', 'B', 'L', 'E', '\r']","[67, 82, 69, 68, 73, 66, 76, 69, 13]",59130,1720535569147,1959,55839,
1166,ability,17,16766,"[14038, 441, 359, 337, 215, 504, 249, 623]","['A', 'B', 'I', 'L', 'I', 'T', 'Y', '\r']","[65, 66, 73, 76, 73, 84, 89, 13]",75896,1720535585913,14038,73168,1.7
1166,act,18,2801,"[1648, 296, 385, 472]","['A', 'C', 'T', '\r']","[65, 67, 84, 13]",78697,1720535588714,1648,77544,3.55
1166,bag,19,3983,"[2847, 321, 248, 567]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",82680,1720535592697,2847,81544,1.7
1166,bed,20,2392,"[1232, 288, 273, 599]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",85072,1720535595089,1232,83912,4.8
1166,best,21,2399,"[848, 344, 241, 265, 701]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",87471,1720535597488,848,85920,1.0
1166,before,22,3625,"[1119, 282, 247, 352, 504, 256, 865]","['B', 'E', 'F', 'O', 'R', 'E', '\r']","[66, 69, 70, 79, 82, 69, 13]",91097,1720535601114,1119,88590,3.9
1166,believe,23,6111,"[3529, 646, 415, 225, 376, 296, 217, 407]","['B', 'E', 'L', 'I', 'E', 'V', 'E', '\r']","[66, 69, 76, 73, 69, 86, 69, 13]",97208,1720535607225,3529,94626,3.909090909090909
1166,call,24,3632,"[2048, 297, 495, 216, 576]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",100840,1720535610857,2048,99256,5.5
1166,car,25,2288,"[1305, 239, 271, 473]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",103128,1720535613145,1305,102145,4.826086956521739
1166,chance,26,4455,"[2417, 239, 287, 313, 264, 296, 639]","['C', 'H', 'A', 'N', 'C', 'E', '\r']","[67, 72, 65, 78, 67, 69, 13]",107584,1720535617601,2417,105545,3.2
1166,choice,27,4577,"[1561, 303, 321, 247, 824, 289, 1032]","['C', 'H', 'O', 'I', 'C', 'E', '\r']","[67, 72, 79, 73, 67, 69, 13]",112161,1720535622178,1561,109145,3.3
1166,civil,28,3984,"[2040, 392, 576, 336, 217, 423]","['C', 'I', 'V', 'I', 'L', '\r']","[67, 73, 86, 73, 76, 13]",116145,1720535626162,2040,114201,3.9
1166,coach,29,3640,"[1560, 360, 432, 280, 312, 696]","['C', 'O', 'A', 'C', 'H', '\r']","[67, 79, 65, 67, 72, 13]",119785,1720535629802,1560,117705,1.4
1166,cold,30,3952,"[2600, 320, 199, 321, 512]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",123737,1720535633754,2600,122385,4.6
1166,design,31,5136,"[1975, 353, 255, 689, 1024, 370, 470]","['D', 'E', 'S', 'I', 'G', 'N', '\r']","[68, 69, 83, 73, 71, 78, 13]",128873,1720535638890,1975,125712,1.2
1166,die,32,2392,"[1360, 344, 287, 401]","['D', 'I', 'E', '\r']","[68, 73, 69, 13]",131265,1720535641282,1360,130233,6.5
1166,dinner,33,4088,"[1919, 369, 231, 153, 496, 343, 577]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",135353,1720535645370,1919,133184,5.12
1166,skin,34,2120,"[849, 367, 233, 230, 441]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",137473,1720535647490,849,136202,4.05
1166,bin,35,1679,"[639, 265, 256, 519]","['B', 'I', 'N', '\r']","[66, 73, 78, 13]",139152,1720535649169,639,138112,1.1
1166,edge,36,4039,"[2783, 264, 321, 224, 447]","['E', 'D', 'G', 'E', '\r']","[69, 68, 71, 69, 13]",143192,1720535653209,2783,141935,3.2
1166,federal,37,5439,"[2920, 273, 662, 233, 217, 256, 359, 519]","['F', 'E', 'D', 'E', 'R', 'A', 'L', '\r']","[70, 69, 68, 69, 82, 65, 76, 13]",148632,1720535658649,2920,146112,3.0
1166,focus,38,4735,"[2159, 360, 1018, 344, 358, 496]","['F', 'O', 'C', 'U', 'S', '\r']","[70, 79, 67, 85, 83, 13]",153368,1720535663385,2159,150791,3.090909090909091
1166,foot,39,7223,"[5473, 383, 136, 695, 536]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",160592,1720535670609,5473,158841,2.2
1166,boat,40,4441,"[817, 302, 345, 1184, 905, 512, 376]","['B', 'O', 'A', 'S', '\x08', 'T', '\r']","[66, 79, 65, 83, 8, 84, 13]",165034,1720535675051,817,161409,3.1
1166,gun,41,4200,"[2167, 241, 1216, 576]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",169234,1720535679251,2167,167201,1.1
1166,half,42,3391,"[1719, 282, 358, 553, 479]","['H', 'A', 'L', 'F', '\r']","[72, 65, 76, 70, 13]",172625,1720535682642,1719,170953,1.7
1166,calf,43,3329,"[1432, 265, 481, 414, 737]","['C', 'A', 'L', 'F', '\r']","[67, 65, 76, 70, 13]",175954,1720535685971,1432,174057,2.0
1166,hour,44,2151,"[696, 319, 242, 351, 543]","['H', 'O', 'U', 'R', '\r']","[72, 79, 85, 82, 13]",178105,1720535688122,696,176650,2.0
1166,huge,45,3808,"[2416, 312, 408, 248, 423]","['H', 'U', 'G', 'E', '\r']","[72, 85, 71, 69, 13]",181914,1720535691931,2416,180521,2.8
1167,halogen,0,3785,"[2577, 104, 120, 185, 255, 192, 105, 247]","['H', 'A', 'L', 'O', 'G', 'E', 'N', '\r']","[72, 65, 76, 79, 71, 69, 78, 13]",3786,1720535627290,2577,2577,
1167,keep,1,2207,"[1583, 145, 128, 103, 248]","['K', 'E', 'E', 'P', '\r']","[75, 69, 69, 80, 13]",5994,1720535629498,1583,5369,2.0
1167,drain,2,1215,"[559, 152, 121, 95, 96, 192]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",7210,1720535630714,559,6553,1.7272727272727273
1167,general,3,3743,"[2056, 152, 463, 481, 112, 104, 128, 247]","['G', 'E', 'N', 'E', 'R', 'A', 'L', '\r']","[71, 69, 78, 69, 82, 65, 76, 13]",10954,1720535634458,2056,9266,2.2
1167,yes,4,1271,"[919, 113, 72, 167]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",12226,1720535635730,919,11873,3.3
1167,love,5,1455,"[727, 184, 32, 192, 320]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",13682,1720535637186,727,12953,4.5
1167,gravy,6,2751,"[1911, 185, 111, 153, 135, 256]","['G', 'R', 'A', 'V', 'Y', '\r']","[71, 82, 65, 86, 89, 13]",16434,1720535639938,1911,15593,1.3
1167,mellow,7,2791,"[1943, 96, 136, 112, 225, 119, 160]","['M', 'E', 'L', 'L', 'O', 'W', '\r']","[77, 69, 76, 76, 79, 87, 13]",19226,1720535642730,1943,18377,
1167,dark,8,2919,"[2288, 159, 88, 113, 271]","['D', 'A', 'R', 'K', '\r']","[68, 65, 82, 75, 13]",22146,1720535645650,2288,21514,5.4
1167,storm,9,1832,"[1008, 160, 95, 160, 128, 281]","['S', 'T', 'O', 'R', 'M', '\r']","[83, 84, 79, 82, 77, 13]",23979,1720535647483,1008,23154,1.3
1167,gray,10,2591,"[1208, 200, 39, 817, 327]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",26570,1720535650074,1208,25187,2.3
1167,seventy,11,7215,"[5760, 135, 217, 160, 167, 111, 297, 368]","['S', 'E', 'V', 'E', 'N', 'T', 'Y', '\r']","[83, 69, 86, 69, 78, 84, 89, 13]",33786,1720535657290,5760,32330,
1167,like,12,3040,"[1816, 704, 192, 168, 160]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",36826,1720535660330,1816,35602,2.3
1167,jam,13,1271,"[806, 104, 120, 241]","['J', 'A', 'M', '\r']","[74, 65, 77, 13]",38098,1720535661602,806,37632,1.5
1167,car,14,1456,"[977, 175, 95, 209]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",39554,1720535663058,977,39075,4.826086956521739
1167,cave,15,2431,"[1728, 111, 200, 176, 216]","['C', 'A', 'V', 'E', '\r']","[67, 65, 86, 69, 13]",41986,1720535665490,1728,41282,1.1
1167,jasper,16,4000,"[3184, 95, 24, 216, 90, 86, 305]","['J', 'A', 'S', 'P', 'E', 'R', '\r']","[74, 65, 83, 80, 69, 82, 13]",45986,1720535669490,3184,45170,1.1
1167,alien,17,6240,"[5191, 80, 153, 440, 128, 248]","['A', 'L', 'I', 'E', 'N', '\r']","[65, 76, 73, 69, 78, 13]",52226,1720535675730,5191,51177,1.3
1167,book,18,3391,"[2423, 232, 152, 224, 360]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",55618,1720535679122,2423,54649,1.4
1167,creep,19,3790,"[1615, 1295, 121, 231, 209, 319]","['C', 'R', 'E', 'E', 'P', '\r']","[67, 82, 69, 69, 80, 13]",59409,1720535682913,1615,57233,4.6
1167,drive,20,2992,"[2263, 137, 159, 128, 136, 169]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",62402,1720535685906,2263,61672,5.619047619047619
1167,evil,21,3719,"[2943, 240, 128, 128, 280]","['E', 'V', 'I', 'L', '\r']","[69, 86, 73, 76, 13]",66122,1720535689626,2943,65345,4.0
1167,frame,22,2097,"[1360, 185, 78, 112, 111, 250]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",68219,1720535691723,1360,67482,1.9090909090909092
1167,grave,23,4183,"[1808, 1591, 136, 208, 176, 264]","['G', 'R', 'A', 'V', 'E', '\r']","[71, 82, 65, 86, 69, 13]",72402,1720535695906,1808,70027,4.35
1167,hike,24,1975,"[1126, 289, 199, 129, 232]","['H', 'I', 'K', 'E', '\r']","[72, 73, 75, 69, 13]",74378,1720535697882,1126,73528,5.4
1167,injure,25,4383,"[2455, 456, 624, 256, 128, 144, 320]","['I', 'N', 'J', 'U', 'R', 'E', '\r']","[73, 78, 74, 85, 82, 69, 13]",78762,1720535702266,2455,76833,4.2
1167,joke,26,3743,"[2040, 1184, 160, 159, 200]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",82505,1720535706009,2040,80802,1.4
1167,live,27,7352,"[6376, 263, 120, 208, 385]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",89858,1720535713362,6376,88881,4.636363636363637
1167,mark,28,2247,"[1606, 184, 64, 64, 329]","['M', 'A', 'R', 'K', '\r']","[77, 65, 82, 75, 13]",92106,1720535715610,1606,91464,1.8
1167,novice,29,3264,"[2215, 136, 264, 192, 96, 104, 257]","['N', 'O', 'V', 'I', 'C', 'E', '\r']","[78, 79, 86, 73, 67, 69, 13]",95371,1720535718875,2215,94321,1.4
1167,open,30,2638,"[1959, 191, 104, 128, 256]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",98010,1720535721514,1959,97330,2.1
1167,practice,31,3889,"[2128, 232, 177, 247, 232, 328, 160, 88, 297]","['P', 'R', 'A', 'C', 'T', 'I', 'C', 'E', '\r']","[80, 82, 65, 67, 84, 73, 67, 69, 13]",101899,1720535725403,2128,100138,
1167,quest,32,1902,"[1117, 249, 80, 80, 105, 271]","['Q', 'U', 'E', 'S', 'T', '\r']","[81, 85, 69, 83, 84, 13]",103802,1720535727306,1117,103016,2.2
1167,rest,33,2064,"[1232, 112, 112, 136, 472]","['R', 'E', 'S', 'T', '\r']","[82, 69, 83, 84, 13]",105866,1720535729370,1232,105034,2.5
1167,state,34,2447,"[1679, 152, 143, 73, 111, 289]","['S', 'T', 'A', 'T', 'E', '\r']","[83, 84, 65, 84, 69, 13]",108314,1720535731818,1679,107545,2.3
1167,believe,35,3656,"[2504, 113, 143, 88, 96, 232, 208, 272]","['B', 'E', 'L', 'I', 'E', 'V', 'E', '\r']","[66, 69, 76, 73, 69, 86, 69, 13]",111970,1720535735474,2504,110818,3.909090909090909
1167,jump,36,3079,"[2151, 264, 256, 160, 248]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",115050,1720535738554,2151,114121,1.4545454545454546
1167,rare,37,2039,"[1278, 154, 96, 263, 248]","['R', 'A', 'R', 'E', '\r']","[82, 65, 82, 69, 13]",117090,1720535740594,1278,116328,1.8
1167,uneven,38,2735,"[1391, 192, 89, 488, 199, 128, 248]","['U', 'N', 'E', 'V', 'E', 'N', '\r']","[85, 78, 69, 86, 69, 78, 13]",119826,1720535743330,1391,118481,
1167,park,39,3808,"[3192, 144, 64, 111, 297]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",123634,1720535747138,3192,123018,3.6
1167,day,40,2999,"[2071, 304, 287, 337]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",126634,1720535750138,2071,125705,4.7
1167,shine,41,2054,"[1358, 96, 105, 120, 127, 248]","['S', 'H', 'I', 'N', 'E', '\r']","[83, 72, 73, 78, 69, 13]",128689,1720535752193,1358,127992,2.6
1167,like,42,4656,"[1728, 2376, 232, 96, 224]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",133346,1720535756850,1728,130417,2.3
1167,daring,43,3313,"[2448, 216, 96, 216, 81, 111, 145]","['D', 'A', 'R', 'I', 'N', 'G', '\r']","[68, 65, 82, 73, 78, 71, 13]",136659,1720535760163,2448,135794,3.65
1167,fish,44,2726,"[2111, 118, 113, 136, 248]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",139386,1720535762890,2111,138770,5.761904761904762
1167,eat,45,2616,"[2144, 129, 104, 239]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",142002,1720535765506,2144,141530,5.523809523809524
1167,miss,46,3952,"[3136, 143, 120, 112, 440]","['M', 'I', 'S', 'S', '\r']","[77, 73, 83, 83, 13]",145954,1720535769458,3136,145138,2.8
1167,drain,47,3377,"[2553, 183, 112, 160, 95, 274]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",149331,1720535772835,2553,148507,1.7272727272727273
1167,pink,48,4295,"[2055, 1577, 223, 144, 296]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",153626,1720535777130,2055,151386,1.1818181818181819
1167,sat,49,3455,"[1824, 1207, 144, 280]","['S', 'A', 'T', '\r']","[83, 65, 84, 13]",157082,1720535780586,1824,155450,
1167,kiss,50,3448,"[1376, 1545, 95, 160, 272]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",160530,1720535784034,1376,158458,3.2
1167,even,51,2711,"[903, 1144, 120, 160, 384]","['E', 'V', 'E', 'N', '\r']","[69, 86, 69, 78, 13]",163242,1720535786746,903,161433,
1167,quarter,52,3983,"[1159, 1896, 104, 88, 184, 176, 72, 304]","['Q', 'U', 'A', 'R', 'T', 'E', 'R', '\r']","[81, 85, 65, 82, 84, 69, 82, 13]",167226,1720535790730,1159,164401,1.3
1167,uneven,53,3375,"[1128, 1271, 192, 192, 104, 153, 335]","['U', 'N', 'E', 'V', 'E', 'N', '\r']","[85, 78, 69, 86, 69, 78, 13]",170602,1720535794106,1128,168354,
1167,string,54,5704,"[2495, 2296, 224, 176, 168, 144, 201]","['S', 'T', 'R', 'I', 'N', 'G', '\r']","[83, 84, 82, 73, 78, 71, 13]",176307,1720535799811,2495,173097,3.0
1167,pain,55,6159,"[1639, 3952, 184, 97, 287]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",182466,1720535805970,1639,177946,5.25
1168,biscuits,0,4711,"[1494, 283, 506, 970, 84, 250, 174, 720, 230]","['B', 'I', 'S', 'C', 'U', 'I', 'T', 'S', '\r']","[66, 73, 83, 67, 85, 73, 84, 83, 13]",4712,1720538357508,1494,1494,1.4
1168,shoe,1,1957,"[753, 245, 405, 179, 375]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",6670,1720538359466,753,5465,1.9
1168,apple,2,5445,"[1490, 74, 254, 190, 561, 164, 568, 436, 273, 231, 175, 1029]","['A', 'P', 'L', 'L', '\x08', '\x08', 'L', '\x08', 'P', 'L', 'E', '\r']","[65, 80, 76, 76, 8, 8, 76, 8, 80, 76, 69, 13]",12115,1720538364911,1490,8160,1.9
1168,ribbon,3,6399,"[983, 940, 191, 158, 7, 668, 196, 299, 169, 466, 269, 155, 119, 296, 639, 601, 243]","['T', '\x08', 'R', 'O', 'I', '\x08', '\x08', 'I', 'N', '\x08', 'B', 'B', 'O', 'J', '\x08', 'N', '\r']","[84, 8, 82, 79, 73, 8, 8, 73, 78, 8, 66, 66, 79, 74, 8, 78, 13]",18514,1720538371310,983,13098,2.1
1168,jam,4,3707,"[639, 265, 1963, 840]","['J', 'A', 'M', '\r']","[74, 65, 77, 13]",22222,1720538375018,639,19153,1.5
1168,that,5,1722,"[263, 540, 265, 360, 294]","['T', 'H', 'A', 'T', '\r']","[84, 72, 65, 84, 13]",23944,1720538376740,263,22485,1.8
1168,nest,6,1468,"[350, 160, 314, 330, 314]","['N', 'E', 'S', 'T', '\r']","[78, 69, 83, 84, 13]",25413,1720538378209,350,24294,1.9
1168,behaving,7,4331,"[785, 499, 149, 250, 185, 225, 1064, 164, 395, 199, 414]","['N', '\x08', 'B', 'E', 'H', 'A', 'V', 'I', 'N', 'G', '\r']","[78, 8, 66, 69, 72, 65, 86, 73, 78, 71, 13]",29744,1720538382540,785,26198,
1168,like,8,1897,"[1023, 236, 230, 219, 189]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",31643,1720538384439,1023,30767,2.3
1168,citrus,9,7393,"[3872, 169, 625, 254, 236, 974, 1263]","['C', 'I', 'T', 'R', 'U', 'S', '\r']","[67, 73, 84, 82, 85, 83, 13]",39036,1720538391832,3872,35515,1.4
1168,in,10,3761,"[2977, 285, 499]","['I', 'N', '\r']","[73, 78, 13]",42798,1720538395594,2977,42013,3.4
1168,a,11,928,"[254, 674]","['A', '\r']","[65, 13]",43727,1720538396523,254,43052,2.3
1168,urus,12,2063,"[989, 275, 304, 180, 315]","['U', 'R', 'U', 'S', '\r']","[85, 82, 85, 83, 13]",45791,1720538398587,989,44716,
1168,being,13,5124,"[3206, 704, 135, 277, 163, 639]","['B', 'E', 'I', 'N', 'G', '\r']","[66, 69, 73, 78, 71, 13]",50916,1720538403712,3206,48997,1.9
1168,in,14,1068,"[318, 286, 464]","['I', 'N', '\r']","[73, 78, 13]",51985,1720538404781,318,51234,3.4
1168,my,15,1603,"[519, 306, 778]","['M', 'Y', '\r']","[77, 89, 13]",53589,1720538406385,519,52504,2.9
1168,ferrari,16,3603,"[944, 266, 194, 1034, 384, 290, 120, 371]","['F', 'E', 'R', 'R', 'A', 'R', 'I', '\r']","[70, 69, 82, 82, 65, 82, 73, 13]",57192,1720538409988,944,54533,1.5
1168,people,17,3775,"[2366, 161, 144, 241, 253, 470, 140]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",60967,1720538413763,2366,59558,5.45
1168,think,18,4780,"[579, 520, 259, 275, 1264, 7, 992, 199, 336, 349]","['T', 'H', 'I', 'N', 'L', 'K', '\x08', '\x08', 'K', '\r']","[84, 72, 73, 78, 76, 75, 8, 8, 75, 13]",65748,1720538418544,579,61546,4.25
1168,i,19,2077,"[538, 311, 539, 689]","['I', 'M', '\x08', '\r']","[73, 77, 8, 13]",67826,1720538420622,538,66286,2.6
1168,am,20,1109,"[394, 190, 525]","['A', 'M', '\r']","[65, 77, 13]",68936,1720538421732,394,68220,2.6
1168,roaring,21,6604,"[1318, 1140, 249, 1569, 504, 195, 135, 1085, 178, 231]","['R', 'O', 'A', 'T', '\x08', 'R', 'I', 'N', 'G', '\r']","[82, 79, 65, 84, 8, 82, 73, 78, 71, 13]",75540,1720538428336,1318,70254,2.3
1168,just,22,1723,"[455, 260, 179, 284, 545]","['J', 'U', 'S', 'T', '\r']","[74, 85, 83, 84, 13]",77263,1720538430059,455,75995,3.0
1168,my,23,818,"[413, 157, 248]","['M', 'Y', '\r']","[77, 89, 13]",78083,1720538430879,413,77676,2.9
1168,making,24,2128,"[544, 165, 150, 221, 259, 189, 600]","['M', 'A', 'K', 'I', 'N', 'G', '\r']","[77, 65, 75, 73, 78, 71, 13]",80211,1720538433007,544,78627,
1168,noises,25,5984,"[1828, 425, 439, 650, 185, 159, 160, 550, 495, 329, 610, 154]","['S', '\x08', 'J', '\x08', '\x08', 'N', 'O', 'I', 'S', 'E', 'S', '\r']","[83, 8, 74, 8, 8, 78, 79, 73, 83, 69, 83, 13]",86195,1720538438991,1828,82039,2.1818181818181817
1168,fishes,26,4226,"[2628, 185, 259, 160, 535, 280, 179]","['F', 'I', 'S', 'H', 'E', 'S', '\r']","[70, 73, 83, 72, 69, 83, 13]",90422,1720538443218,2628,88823,6.2
1168,on,27,1203,"[474, 324, 405]","['O', 'N', '\r']","[79, 78, 13]",91626,1720538444422,474,90896,2.45
1168,the,28,2692,"[270, 939, 189, 1294]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",94318,1720538447114,270,91896,3.3
1168,beaches,29,6629,"[924, 619, 305, 225, 165, 616, 173, 149, 895, 275, 485, 274, 574, 331, 284, 335]","['B', 'E', 'A', 'S', 'U', '\x08', '\x08', '\x08', 'A', 'C', 'H', 'R', '\x08', 'E', 'S', '\r']","[66, 69, 65, 83, 85, 8, 8, 8, 65, 67, 72, 82, 8, 69, 83, 13]",100948,1720538453744,924,95242,1.7
1168,need,30,2213,"[1057, 272, 169, 299, 416]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",103162,1720538455958,1057,102005,3.1
1168,some,31,3576,"[509, 359, 500, 214, 190, 151, 344, 320, 989]","['O', 'M', '\x08', '\x08', 'S', 'O', 'M', 'E', '\r']","[79, 77, 8, 8, 83, 79, 77, 69, 13]",106738,1720538459534,509,103671,1.3
1168,elegant,32,10840,"[609, 7255, 284, 440, 924, 405, 304, 171, 219, 229]","['E', 'L', 'I', '\x08', 'E', 'G', 'A', 'N', 'T', '\r']","[69, 76, 73, 8, 69, 71, 65, 78, 84, 13]",117578,1720538470374,609,107347,2.2
1168,wasted,33,1818,"[405, 284, 209, 305, 216, 210, 189]","['W', 'A', 'S', 'T', 'E', 'D', '\r']","[87, 65, 83, 84, 69, 68, 13]",119397,1720538472193,405,117983,3.8095238095238093
1168,good,34,2043,"[730, 253, 316, 244, 500]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",121440,1720538474236,730,120127,1.5
1168,game,35,1644,"[675, 339, 170, 205, 255]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",123084,1720538475880,675,122115,2.4
1168,foolish,36,6113,"[949, 269, 225, 160, 135, 600, 359, 784, 175, 265, 169, 221, 334, 280, 265, 200, 240, 483]","['F', 'O', 'L', 'L', 'I', 'S', 'H', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'L', 'I', 'S', 'H', '\r']","[70, 79, 76, 76, 73, 83, 72, 8, 8, 8, 8, 8, 79, 76, 73, 83, 72, 13]",129197,1720538481993,949,124033,
1168,useles,37,2853,"[505, 214, 236, 859, 189, 526, 324]","['U', 'S', 'E', 'L', 'E', 'S', '\r']","[85, 83, 69, 76, 69, 83, 13]",132051,1720538484847,505,129702,
1168,useless,38,3251,"[1248, 180, 305, 763, 164, 266, 170, 155]","['U', 'S', 'E', 'L', 'E', 'S', 'S', '\r']","[85, 83, 69, 76, 69, 83, 83, 13]",135303,1720538488099,1248,133299,
1168,bully,39,3946,"[719, 904, 485, 454, 201, 160, 389, 175, 315, 144]","['M', '\x08', 'U', '\x08', 'B', 'U', 'L', 'L', 'Y', '\r']","[77, 8, 85, 8, 66, 85, 76, 76, 89, 13]",139249,1720538492045,719,136022,2.6
1168,tryna,40,2482,"[918, 221, 269, 299, 461, 314]","['T', 'R', 'Y', 'N', 'A', '\r']","[84, 82, 89, 78, 65, 13]",141732,1720538494528,918,140167,
1168,come,41,1224,"[306, 169, 260, 184, 305]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",142956,1720538495752,306,142038,3.4
1168,correct,42,2802,"[754, 204, 305, 174, 170, 316, 308, 570]","['C', 'O', 'R', 'R', 'E', 'C', 'T', '\r']","[67, 79, 82, 82, 69, 67, 84, 13]",145758,1720538498554,754,143710,1.7
1168,admire,43,12717,"[414, 155, 674, 420, 210, 1109, 405, 408, 5581, 599, 29, 30, 30, 30, 30, 935, 414, 180, 290, 205, 200, 369]","['A', 'M', '\x08', 'N', 'D', 'M', 'U', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'D', 'M', 'I', 'R', 'E', '\r']","[65, 77, 8, 78, 68, 77, 85, 82, 8, 8, 8, 8, 8, 8, 8, 65, 68, 77, 73, 82, 69, 13]",158476,1720538511272,414,146172,
1168,beauty,44,2651,"[488, 655, 305, 140, 324, 561, 178]","['B', 'E', 'A', 'U', 'T', 'Y', '\r']","[66, 69, 65, 85, 84, 89, 13]",161128,1720538513924,488,158964,3.1
1168,fine,45,1733,"[804, 176, 278, 175, 300]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",162862,1720538515658,804,161932,2.0
