participantID,Trial,Timestamp,char_count,sentence,sprt
1488,119,1710879554033,46.0,"""What did I tell you?"" he says when I hang up.",1489.0
1488,120,1710879561200,23.0,He starts to eat again.,7167.0
1488,121,1710879562691,36.0,Then throws his napkin on his plate.,1490.0
1488,122,1710879564851,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2160.0
1488,123,1710879567883,41.0,Tell me what I did wrong and I'll listen!,3032.0
1488,124,1710879570383,28.0,I wasn't the only man there.,2500.0
1488,125,1710879573648,37.0,We talked it over and we all decided.,3265.0
1488,126,1710879575839,29.0,We couldn't just turn around.,2190.0
1488,127,1710879600674,32.0,We were five miles from the car.,24835.0
1488,128,1710879604185,34.0,I won't have you passing judgment.,3511.0
1488,129,1710879607522,13.0,"Do you hear?""",3337.0
1488,130,1710879628362,18.0,"""You know,"" I say.",20840.0
1488,131,1710879632169,33.0,"He says, ""What do I know, Claire?",3807.0
1488,132,1710879634353,34.0,Tell me what I'm supposed to know.,2184.0
1488,133,1710879637792,40.0,"I don't know anything except one thing?""",3438.0
1488,134,1710879640325,48.0,He gives me what he thinks is a meaningful look.,2533.0
1488,135,1710879642709,24.0,"""She was dead,"" he says.",2384.0
1488,136,1710879672315,33.0,"""And I'm as sorry as anyone else.",29606.0
1488,137,1710879673245,18.0,"But she was dead.""",930.0
1488,138,1710879693454,26.0,"""That's the point,"" I say.",20209.0
1488,139,1710879694685,20.0,He raises his hands.,1231.0
1488,140,1710879712801,40.0,He pushes his chair away from the table.,18116.0
1488,141,1710879714967,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2166.0
1488,142,1710879730015,64.0,I see him sit in the lawn chair and pick up the newspaper again.,15047.0
1488,143,1710879732507,39.0,His name is in there on the first page.,2492.0
1488,144,1710879735044,36.0,Along with the names of his friends.,2537.0
1488,145,1710879789452,40.0,I close my eyes and hold on to the sink.,54408.0
1488,146,1710879809346,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,19894.0
1488,147,1710879810780,16.0,He doesn't move.,1434.0
1488,148,1710879811947,18.0,I know he's heard.,1167.0
1488,149,1710879813913,40.0,He lifts his head as if still listening.,1966.0
1488,150,1710879815038,30.0,But he doesn't move otherwise.,1125.0
1488,151,1710879816309,23.0,He doesn't turn around.,1270.0
1488,152,1710879818667,3.0,***,2358.0
1488,153,1710879888224,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",69557.0
1488,154,1710879891628,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3404.0
1488,155,1710879893984,65.0,"They are decent men, family men, men who take care of their jobs.",2356.0
1488,156,1710879895616,65.0,"They have sons and daughters who go to school with our son, Dean.",1632.0
1488,157,1710879900618,55.0,Last Friday these family men left for the Naches River.,5002.0
1488,158,1710879903834,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3215.0
1488,159,1710879905930,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2095.0
1488,160,1710879912630,42.0,They saw the girl before they set up camp.,6700.0
1488,161,1710879956111,19.0,Mel Dorn found her.,43481.0
1488,162,1710879957495,25.0,No clothes on her at all.,1384.0
1488,163,1710879960471,64.0,She was wedged into some branches that stuck out over the water.,2976.0
1488,164,1710879962606,43.0,He called the others and they came to look.,2135.0
1488,165,1710879964084,29.0,They talked about what to do.,1478.0
1488,166,1710879968892,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4808.0
1488,167,1710879973023,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4131.0
1488,168,1710879978179,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5154.0
1488,169,1710879980339,47.0,In the end they went ahead and set up the camp.,2160.0
1488,170,1710879981700,42.0,They built a fire and drank their whiskey.,1361.0
1488,171,1710879983555,50.0,"When the moon came up, they talked about the girl.",1854.0
1488,172,1710879986768,59.0,Someone said they should -keep the body from drifting away.,3213.0
1488,173,1710879988380,55.0,They took their flashlights and went back to the river.,1612.0
1488,174,1710879991388,66.0,One of the men - it might have been Stuart - waded in and got her.,3008.0
1488,175,1710879993447,53.0,He took her by the fingers and pulled her into shore.,2059.0
1488,176,1710879998637,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5189.0
1488,177,1710880002841,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4204.0
1488,178,1710880010216,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7375.0
1488,179,1710880011583,32.0,They played some cards later on.,1367.0
1488,180,1710880013718,55.0,Maybe they played until they couldn't see them anymore.,2135.0
1488,181,1710880015505,28.0,Vern Williams went to sleep.,1787.0
1488,182,1710880016659,28.0,But the others told stories.,1153.0
1488,183,1710880025067,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,8408.0
1488,184,1710880030380,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5313.0
1488,185,1710880032574,41.0,They drove until they got to a telephone.,2192.0
1488,186,1710880035665,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3091.0
1488,187,1710880036790,32.0,He gave the sheriff their names.,1125.0
1488,188,1710880037842,25.0,They had nothing to hide.,1052.0
1488,189,1710880038747,21.0,They weren't ashamed.,905.0
1488,190,1710880041746,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2999.0
1488,191,1710880043692,3.0,***,1945.0
1488,192,1710880044976,30.0,I was asleep when he got home.,1284.0
1488,193,1710880046510,46.0,But I woke up when I heard him in the kitchen.,1534.0
1488,194,1710880048562,64.0,I found him leaning against the refrigerator with a can of beer.,2052.0
1488,195,1710880052016,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3454.0
1488,196,1710880058089,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,6073.0
1488,197,1710880060106,28.0,I turned and opened my legs.,2017.0
1488,198,1710880061960,36.0,"Afterwards, I think he stayed awake.",1854.0
1488,199,1710880064803,53.0,He was up that morning before I could get out of bed.,2843.0
1488,200,1710880067085,54.0,"To see if there was something in the paper, I suppose.",2281.0
1488,201,1710880068565,46.0,The telephone began ringing right after eight.,1480.0
1488,202,1710880069896,13.0,"""Go to hell!""",1331.0
1488,203,1710880070890,18.0,I heard him shout.,994.0
1488,204,1710880072192,31.0,The telephone rang right again.,1301.0
1488,205,1710880074598,59.0,"""I have nothing to add to what I already told the sheriff!""",2406.0
1488,206,1710880075850,29.0,He slammed the receiver down.,1251.0
1488,207,1710880076868,27.0,"""What is going on?"" I said.",1018.0
1488,208,1710880078287,49.0,It was then that he told me what I just told you.,1419.0
1488,209,1710880079340,3.0,***,1053.0
1488,210,1710880081114,44.0,I sweep up the broken dishes and go outside.,1774.0
1488,211,1710880084656,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3541.0
1488,212,1710880086779,41.0,"""Stuart, could we go for a drive?"" I say.",2123.0
1488,213,1710880087932,30.0,He rolls over and looks at me.,1153.0
1488,214,1710880089420,37.0,"""We'll pick up some beer,"" he says...",1487.0
1488,215,1710880092552,62.0,He gets to his feet and touches me on the hip as he goes past.,3132.0
1488,216,1710880094008,28.0,"""Give me a minute,"" he says.",1456.0
1488,217,1710880096076,39.0,We drive through town without speaking.,2068.0
1488,218,1710880097395,39.0,He stops at a roadside market for beer.,1319.0
1488,219,1710880102022,54.0,I notice a great stack of papers just inside the door.,4627.0
1488,220,1710880125425,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,23402.0
1488,221,1710880129776,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4351.0
1488,222,1710880133708,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3932.0
1488,223,1710880136175,28.0,I can see the men out there.,2467.0
1488,224,1710880138783,33.0,I can see them out there fishing.,2608.0
1488,225,1710880141963,31.0,So much water so close to home.,3180.0
1488,226,1710880153955,43.0,"I say, ""Why did you have to go miles away?""",11992.0
1488,227,1710880155205,25.0,"""Don't rile me,"" he says.",1250.0
1488,228,1710880156928,29.0,We sit on a bench in the sun.,1722.0
1488,229,1710880158170,25.0,He opens us cans of beer.,1242.0
1488,230,1710880159527,25.0,"He says, ""Relax, Claire.""",1357.0
1488,231,1710880162031,30.0,"""They said they were innocent.",2504.0
1488,232,1710880164314,27.0,"They said they were crazy.""",2283.0
1488,233,1710880166323,15.0,"He says, ""Who?""",2009.0
1488,234,1710880167780,38.0,"He says, ""What are you talking about?""",1457.0
1488,235,1710880169053,21.0,"""The Maddox brothers.",1272.0
1488,236,1710880171838,54.0,They killed a girl named Arlene Hubly where I grew up.,2785.0
1488,237,1710880178129,60.0,They cut off her head and threw her into the Cle Elum River.,6291.0
1488,238,1710880181410,31.0,"It happened when I was a girl.""",3281.0
1488,239,1710880184340,40.0,"""You're going to get me riled,"" he says.",2930.0
1488,240,1710880188626,20.0,I look at the creek.,4285.0
1488,241,1710880197442,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",8816.0
1488,242,1710880199532,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2090.0
1488,243,1710880201204,45.0,"""You're getting me more riled by the minute.""",1672.0
1488,244,1710880202423,34.0,There is nothing I can say to him.,1219.0
1488,245,1710880207835,36.0,He tries to concentrate on the road.,5412.0
1488,246,1710880209836,47.0,But he keeps looking into the rear-view mirror.,2001.0
1488,247,1710880210637,9.0,He knows.,800.0
1488,248,1710880211263,3.0,***,626.0
1488,249,1710880214783,52.0,Stuart believes he is letting me sleep this morning.,3520.0
1488,250,1710880216385,47.0,But I was awake long before the alarm went off.,1602.0
1488,251,1710880221161,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4776.0
1488,252,1710880225073,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3911.0
1488,253,1710880227602,40.0,Twice he looks in and clears his throat.,2529.0
1488,254,1710880228466,26.0,But I keep my eyes closed.,864.0
1488,255,1710880232615,38.0,In the kitchen I find a note from him.,4149.0
1488,256,1710880233753,19.0,"It's signed ""Love.""",1138.0
1488,257,1710880237152,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3399.0
1488,258,1710880242969,67.0,I look at the newspaper and turn it this way and that on the table.,5817.0
1488,259,1710880246185,43.0,Then I skid it close and read what it says.,3216.0
1488,260,1710880248071,38.0,"The body has been identified, claimed.",1886.0
1488,261,1710880259649,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",11578.0
1488,262,1710880261346,57.0,I sit for a long time holding the newspaper and thinking.,1697.0
1488,263,1710880264557,51.0,Then I call up to get a chair at the hairdresser's.,3211.0
1488,264,1710880265100,3.0,***,543.0
1488,265,1710880269018,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3918.0
1488,266,1710880271722,42.0,"""I am going to a funeral tomorrow,"" I say.",2704.0
1488,267,1710880272901,38.0,"""I'm sorry to hear that,"" Marnie says.",1179.0
1488,268,1710880274258,25.0,"""It was a murder,"" I say.",1357.0
1488,269,1710880275498,37.0,"""That's the worst kind,"" Marnie says.",1240.0
1488,270,1710880277487,35.0,"""We weren't all that close,"" I say.",1989.0
1488,271,1710880278165,15.0,"""But you know?""",678.0
1488,272,1710880281222,45.0,"""We'll get you fixed up for it,"" Marnie says.",3057.0
1488,273,1710880285271,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4049.0
1488,274,1710880288413,50.0,I put on coffee and fix breakfast while he shaves.,3141.0
1488,275,1710880291872,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3459.0
1488,276,1710880293194,23.0,"""Here's coffee,"" I say.",1322.0
1488,277,1710880294735,31.0,"""Eggs'll be ready in a minute.”",1541.0
1488,278,1710880296777,37.0,"I wake Dean, and the three of us eat.",2042.0
1488,279,1710880301189,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4411.0
1488,280,1710880303176,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1987.0
1488,281,1710880304634,42.0,"I say, ""I don't think I'll be home today.""",1458.0
1488,282,1710880305606,21.0,"""All right,"" he says.",971.0
1488,283,1710880306221,7.0,"""Sure.""",615.0
1488,284,1710880307204,18.0,I dress carefully.,982.0
1488,285,1710880309219,48.0,I try on a hat and look at myself in the mirror.,2014.0
1488,286,1710880310686,28.0,I write out a note for Dean.,1466.0
1488,287,1710880313049,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2363.0
1488,288,1710880320849,61.0,You stay in or be in the backyard until one of us comes home.,7799.0
1488,289,1710880321822,11.0,"Love, Mommy",973.0
1488,290,1710880328340,48.0,I look at the word Love and then I underline it.,6518.0
