participantID,Trial,Timestamp,char_count,sentence,sprt
2562,327,1739481257162,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",9844.0
2562,328,1739481258706,57.0,I sit for a long time holding the newspaper and thinking.,1544.0
2562,329,1739481262496,51.0,Then I call up to get a chair at the hairdresser's.,3790.0
2562,330,1739481263033,3.0,***,537.0
2562,331,1739481265069,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2036.0
2562,332,1739481265981,42.0,"""I am going to a funeral tomorrow,"" I say.",912.0
2562,333,1739481266742,38.0,"""I'm sorry to hear that,"" Marnie says.",761.0
2562,334,1739481267927,25.0,"""It was a murder,"" I say.",1185.0
2562,335,1739481269235,37.0,"""That's the worst kind,"" Marnie says.",1308.0
2562,336,1739481270537,35.0,"""We weren't all that close,"" I say.",1302.0
2562,337,1739481271289,15.0,"""But you know?""",751.0
2562,338,1739481272454,45.0,"""We'll get you fixed up for it,"" Marnie says.",1164.0
2562,339,1739481276676,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4222.0
2562,340,1739481279825,50.0,I put on coffee and fix breakfast while he shaves.,3149.0
2562,341,1739481281800,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1975.0
2562,342,1739481282771,23.0,"""Here's coffee,"" I say.",971.0
2562,343,1739481283658,31.0,"""Eggs'll be ready in a minute.”",886.0
2562,344,1739481284731,37.0,"I wake Dean, and the three of us eat.",1073.0
2562,345,1739481287436,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2705.0
2562,346,1739481289210,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1774.0
2562,347,1739481290875,42.0,"I say, ""I don't think I'll be home today.""",1665.0
2562,348,1739481291684,21.0,"""All right,"" he says.",809.0
2562,349,1739481292238,7.0,"""Sure.""",553.0
2562,350,1739481293175,18.0,I dress carefully.,937.0
2562,351,1739481294330,48.0,I try on a hat and look at myself in the mirror.,1155.0
2562,352,1739481295208,28.0,I write out a note for Dean.,877.0
2562,353,1739481297348,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2140.0
2562,354,1739481300967,61.0,You stay in or be in the backyard until one of us comes home.,3618.0
2562,355,1739481301486,11.0,"Love, Mommy",519.0
2562,356,1739481302856,48.0,I look at the word Love and then I underline it.,1370.0
2562,357,1739481304623,29.0,Then I see the word backyard.,1767.0
2562,358,1739481305804,22.0,Is it one word or two?,1181.0
2562,359,1739481306457,3.0,***,653.0
2562,360,1739481310883,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",4425.0
2562,361,1739481315299,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4416.0
2562,362,1739481317488,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2189.0
2562,363,1739481321739,64.0,A green pickup comes up behind me and stays behind me for miles.,4251.0
2562,364,1739481323269,55.0,"I keep slowing at the wrong times, hoping he will pass.",1529.0
2562,365,1739481323813,16.0,Then I speed up.,544.0
2562,366,1739481325423,36.0,"But this is at the wrong times, too.",1610.0
2562,367,1739481326353,39.0,I grip the wheel until my fingers hurt.,930.0
2562,368,1739481327441,37.0,On a long clear stretch he goes past.,1088.0
2562,369,1739481330458,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3017.0
2562,370,1739481331204,24.0,We look each other over.,746.0
2562,371,1739481332379,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1175.0
2562,372,1739481333270,29.0,I slow down and find a place.,890.0
2562,373,1739481334287,35.0,I pull over and shut off the motor.,1017.0
2562,374,1739481335428,42.0,I can hear the river down below the trees.,1141.0
2562,375,1739481336574,35.0,Then I hear the pickup coming back.,1146.0
2562,376,1739481337587,41.0,I lock the doors and roll up the windows.,1013.0
2562,377,1739481338472,30.0,"""You all right?"" the man says.",885.0
2562,378,1739481339556,21.0,He raps on the glass.,1084.0
2562,379,1739481340110,11.0,"""You okay?""",554.0
2562,380,1739481341730,64.0,He leans his arms on the door and brings his face to the window.,1620.0
2562,381,1739481342610,15.0,I stare at him.,880.0
2562,382,1739481344321,30.0,I can't think what else to do.,1711.0
2562,383,1739481345825,34.0,"""Is everything all right in there?",1504.0
2562,384,1739481346849,31.0,"How come you're all locked up?""",1024.0
2562,385,1739481347492,16.0,I shake my head.,643.0
2562,386,1739481348203,24.0,"""Roll down your window.""",711.0
2562,387,1739481350745,64.0,He shakes his head and looks at the highway and then back at me.,2542.0
2562,388,1739481351456,19.0,"""Roll it down now.""",711.0
2562,389,1739481352227,32.0,"""Please,"" I say, ""I have to go.""",771.0
2562,390,1739481353675,50.0,"""Open the door,"" he says as if he isn't listening.",1448.0
2562,391,1739481354838,33.0,"""You're going to choke in there.""",1163.0
2562,392,1739481355983,32.0,"He looks at my breasts, my legs.",1145.0
2562,393,1739481356920,34.0,I can tell that's what he's doing.,937.0
2562,394,1739481357674,22.0,"""Hey, sugar,"" he says.",754.0
2562,395,1739481359030,31.0,"""I'm just here to help is all.""",1355.0
2562,396,1739481359611,3.0,***,581.0
2562,397,1739481362777,52.0,The casket is closed and covered with floral sprays.,3166.0
2562,398,1739481363935,45.0,The organ starts up the minute I take a seat.,1158.0
2562,399,1739481365000,40.0,People are coming in and finding chairs.,1065.0
2562,400,1739481367984,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2984.0
2562,401,1739481375233,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,7249.0
2562,402,1739481376497,39.0,Chairs creak as everybody gets settled.,1264.0
2562,403,1739481378982,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2485.0
2562,404,1739481381713,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2731.0
2562,405,1739481382896,43.0,Along with the others I go past the casket.,1183.0
2562,406,1739481384423,66.0,Then I move out onto the front steps and into the afternoon light.,1526.0
2562,407,1739481386964,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2540.0
2562,408,1739481388096,33.0,On the sidewalk she looks around.,1132.0
2562,409,1739481389189,31.0,"""Well, they got him,"" she says.",1093.0
2562,410,1739481390123,27.0,"""If that's any consolation.",934.0
2562,411,1739481390823,31.0,They arrested him this morning.,700.0
2562,412,1739481391724,38.0,I heard it on the radio before I come.,901.0
2562,413,1739481392756,26.0,"A boy right here in town.""",1032.0
2562,414,1739481393653,42.0,We move a few steps down the hot sidewalk.,896.0
2562,415,1739481394805,25.0,People are starting cars.,1151.0
2562,416,1739481397352,49.0,I put out my hand and hold on to a parking meter.,2547.0
2562,417,1739481398986,36.0,Polished hoods and polished fenders.,1634.0
2562,418,1739481399614,14.0,My head swims.,628.0
2562,419,1739481401666,41.0,"I say, ""They have friends, these killers.",2052.0
2562,420,1739481402731,16.0,"You can't tell.""",1065.0
2562,421,1739481404766,70.0,"""I have known that child since she was a little girl,"" the woman says.",2035.0
2562,422,1739481407194,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2428.0
2562,423,1739481407799,3.0,***,605.0
2562,424,1739481410044,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2245.0
2562,425,1739481411435,57.0,For a crazy instant I think something's happened to Dean.,1390.0
2562,426,1739481412121,14.0,"""Where is he?""",686.0
2562,427,1739481412648,6.0,I say.,527.0
2562,428,1739481413194,16.0,"""Where is Dean?""",546.0
2562,429,1739481413872,27.0,"""Outside,"" my husband says.",677.0
2562,430,1739481414772,34.0,He drains his glass and stands up.,900.0
2562,431,1739481416317,40.0,"He says, ""I think I know what you need.""",1544.0
2562,432,1739481419320,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3003.0
2562,433,1739481420130,30.0,"""First things first,"" he says.",810.0
2562,434,1739481420897,23.0,He says something else.,767.0
2562,435,1739481421610,27.0,But I don't need to listen.,713.0
2562,436,1739481422853,46.0,I can't hear a thing with so much water going.,1242.0
2562,437,1739481423911,3.0,***,1057.0
2563,102,1739218667078,3.0,***,6353.0
2563,103,1739218671374,37.0,My husband eats with a good appetite.,4296.0
2563,104,1739218673558,37.0,But I don't think he's really hungry.,2184.0
2563,105,1739218679871,69.0,"He chews, arms on the table, and stares at something across the room.",6312.0
2563,106,1739218682841,30.0,He looks at me and looks away.,2969.0
2563,107,1739218686057,33.0,He wipes his mouth on the napkin.,3216.0
2563,108,1739218688568,30.0,"He shrugs, and goes on eating.",2511.0
2563,109,1739218691466,42.0,"""What are you staring at me for?"" he says.",2898.0
2563,110,1739218694248,45.0,"""What is it?"" he says and lays down his fork.",2782.0
2563,111,1739218697244,42.0,"""Was I staring?"" I say, and shake my head.",2996.0
2563,112,1739218698459,20.0,The telephone rings.,1215.0
2563,113,1739218700699,27.0,"""Don't answer it,"" he says.",2240.0
2563,114,1739218704111,33.0,"""It might be your mother,"" I say.",3412.0
2563,115,1739218705922,25.0,"""Watch and see,"" he says.",1811.0
2563,116,1739218708648,34.0,I pick up the receiver and listen.,2726.0
2563,117,1739218710396,24.0,My husband stops eating.,1748.0
2563,118,1739218715852,46.0,"""What did I tell you?"" he says when I hang up.",5456.0
2563,119,1739218717358,23.0,He starts to eat again.,1506.0
2563,120,1739218719254,36.0,Then throws his napkin on his plate.,1896.0
2563,121,1739218724683,63.0,"He says, ""Goddamn it, why can't people mind their own business?",5429.0
2563,122,1739218731353,41.0,Tell me what I did wrong and I'll listen!,6670.0
2563,123,1739218736864,28.0,I wasn't the only man there.,5511.0
2563,124,1739218739903,37.0,We talked it over and we all decided.,3039.0
2563,125,1739218741552,29.0,We couldn't just turn around.,1649.0
2563,126,1739218743948,32.0,We were five miles from the car.,2396.0
2563,127,1739218756435,34.0,I won't have you passing judgment.,12487.0
2563,128,1739218757642,13.0,"Do you hear?""",1207.0
2563,129,1739218758846,18.0,"""You know,"" I say.",1204.0
2563,130,1739218768553,33.0,"He says, ""What do I know, Claire?",9707.0
2563,131,1739218770159,34.0,Tell me what I'm supposed to know.,1606.0
2563,132,1739218772405,40.0,"I don't know anything except one thing?""",2246.0
2563,133,1739218775344,48.0,He gives me what he thinks is a meaningful look.,2939.0
2563,134,1739218778635,24.0,"""She was dead,"" he says.",3291.0
2563,135,1739218781191,33.0,"""And I'm as sorry as anyone else.",2555.0
2563,136,1739218784128,18.0,"But she was dead.""",2936.0
2563,137,1739218785230,26.0,"""That's the point,"" I say.",1102.0
2563,138,1739218786674,20.0,He raises his hands.,1444.0
2563,139,1739218789014,40.0,He pushes his chair away from the table.,2339.0
2563,140,1739218795077,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,6063.0
2563,141,1739218801192,64.0,I see him sit in the lawn chair and pick up the newspaper again.,6115.0
2563,142,1739218808963,39.0,His name is in there on the first page.,7771.0
2563,143,1739218810982,36.0,Along with the names of his friends.,2019.0
2563,144,1739218816714,40.0,I close my eyes and hold on to the sink.,5732.0
2563,145,1739218823621,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,6907.0
2563,146,1739218826477,16.0,He doesn't move.,2856.0
2563,147,1739218827569,18.0,I know he's heard.,1092.0
2563,148,1739218829583,40.0,He lifts his head as if still listening.,2014.0
2563,149,1739218831022,30.0,But he doesn't move otherwise.,1439.0
2563,150,1739218832297,23.0,He doesn't turn around.,1275.0
2563,151,1739218834016,3.0,***,1719.0
2563,152,1739218852032,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",18016.0
2563,153,1739218858310,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6278.0
2563,154,1739218862697,65.0,"They are decent men, family men, men who take care of their jobs.",4387.0
2563,155,1739218866327,65.0,"They have sons and daughters who go to school with our son, Dean.",3630.0
2563,156,1739218870396,55.0,Last Friday these family men left for the Naches River.,4069.0
2563,157,1739218874497,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,4101.0
2563,158,1739218876776,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2279.0
2563,159,1739218879175,42.0,They saw the girl before they set up camp.,2399.0
2563,160,1739218881383,19.0,Mel Dorn found her.,2208.0
2563,161,1739218882731,25.0,No clothes on her at all.,1348.0
2563,162,1739218886954,64.0,She was wedged into some branches that stuck out over the water.,4223.0
2563,163,1739218889389,43.0,He called the others and they came to look.,2435.0
2563,164,1739218890886,29.0,They talked about what to do.,1497.0
2563,165,1739218897063,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6177.0
2563,166,1739218901881,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4818.0
