participantID,Trial,Timestamp,char_count,sentence,sprt
2410,363,1739376719256,31.0,"""Well, they got him,"" she says.",4284.0
2410,364,1739376720276,27.0,"""If that's any consolation.",1020.0
2410,365,1739376721098,31.0,They arrested him this morning.,822.0
2410,366,1739376722394,38.0,I heard it on the radio before I come.,1296.0
2410,367,1739376723551,26.0,"A boy right here in town.""",1157.0
2410,368,1739376724404,42.0,We move a few steps down the hot sidewalk.,853.0
2410,369,1739376725111,25.0,People are starting cars.,707.0
2410,370,1739376726894,49.0,I put out my hand and hold on to a parking meter.,1783.0
2410,371,1739376728164,36.0,Polished hoods and polished fenders.,1270.0
2410,372,1739376728719,14.0,My head swims.,555.0
2410,373,1739376731165,41.0,"I say, ""They have friends, these killers.",2446.0
2410,374,1739376732107,16.0,"You can't tell.""",942.0
2410,375,1739376734126,70.0,"""I have known that child since she was a little girl,"" the woman says.",2019.0
2410,376,1739376736437,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2311.0
2410,377,1739376737046,3.0,***,609.0
2410,378,1739376739741,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2694.0
2410,379,1739376743095,57.0,For a crazy instant I think something's happened to Dean.,3354.0
2410,380,1739376743973,14.0,"""Where is he?""",877.0
2410,381,1739376744602,6.0,I say.,628.0
2410,382,1739376745134,16.0,"""Where is Dean?""",532.0
2410,383,1739376745945,27.0,"""Outside,"" my husband says.",810.0
2410,384,1739376747226,34.0,He drains his glass and stands up.,1281.0
2410,385,1739376749028,40.0,"He says, ""I think I know what you need.""",1801.0
2410,386,1739376752900,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3872.0
2410,387,1739376753758,30.0,"""First things first,"" he says.",857.0
2410,388,1739376754361,23.0,He says something else.,603.0
2410,389,1739376755238,27.0,But I don't need to listen.,877.0
2410,390,1739376757033,46.0,I can't hear a thing with so much water going.,1795.0
2410,391,1739376757572,3.0,***,539.0
1151,79,1739217612267,3.0,***,2055.0
1151,80,1739217615673,37.0,My husband eats with a good appetite.,3406.0
1151,81,1739217618574,37.0,But I don't think he's really hungry.,2901.0
1151,82,1739217621820,69.0,"He chews, arms on the table, and stares at something across the room.",3246.0
1151,83,1739217624196,30.0,He looks at me and looks away.,2376.0
1151,84,1739217628000,33.0,He wipes his mouth on the napkin.,3804.0
1151,85,1739217629838,30.0,"He shrugs, and goes on eating.",1837.0
1151,86,1739217632883,42.0,"""What are you staring at me for?"" he says.",3045.0
1151,87,1739217635261,45.0,"""What is it?"" he says and lays down his fork.",2378.0
1151,88,1739217638715,42.0,"""Was I staring?"" I say, and shake my head.",3454.0
1151,89,1739217640302,20.0,The telephone rings.,1587.0
1151,90,1739217641901,27.0,"""Don't answer it,"" he says.",1599.0
1151,91,1739217647265,33.0,"""It might be your mother,"" I say.",5364.0
1151,92,1739217649044,25.0,"""Watch and see,"" he says.",1779.0
1151,93,1739217650432,34.0,I pick up the receiver and listen.,1388.0
1151,94,1739217651711,24.0,My husband stops eating.,1279.0
1151,95,1739217654189,46.0,"""What did I tell you?"" he says when I hang up.",2478.0
1151,96,1739217655498,23.0,He starts to eat again.,1309.0
1151,97,1739217657812,36.0,Then throws his napkin on his plate.,2314.0
1151,98,1739217668649,63.0,"He says, ""Goddamn it, why can't people mind their own business?",10837.0
1151,99,1739217670378,41.0,Tell me what I did wrong and I'll listen!,1729.0
1151,100,1739217673901,28.0,I wasn't the only man there.,3522.0
1151,101,1739217676365,37.0,We talked it over and we all decided.,2464.0
1151,102,1739217677936,29.0,We couldn't just turn around.,1571.0
1151,103,1739217681317,32.0,We were five miles from the car.,3380.0
1151,104,1739217684521,34.0,I won't have you passing judgment.,3204.0
1151,105,1739217686560,13.0,"Do you hear?""",2039.0
1151,106,1739217688406,18.0,"""You know,"" I say.",1846.0
1151,107,1739217691758,33.0,"He says, ""What do I know, Claire?",3352.0
1151,108,1739217694004,34.0,Tell me what I'm supposed to know.,2246.0
1151,109,1739217695739,40.0,"I don't know anything except one thing?""",1735.0
1151,110,1739217700204,48.0,He gives me what he thinks is a meaningful look.,4464.0
1151,111,1739217703886,24.0,"""She was dead,"" he says.",3682.0
1151,112,1739217710218,33.0,"""And I'm as sorry as anyone else.",6332.0
1151,113,1739217711389,18.0,"But she was dead.""",1171.0
1151,114,1739217713104,26.0,"""That's the point,"" I say.",1714.0
1151,115,1739217714919,20.0,He raises his hands.,1815.0
1151,116,1739217717054,40.0,He pushes his chair away from the table.,2135.0
1151,117,1739217722628,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5574.0
1151,118,1739217725469,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2841.0
1151,119,1739217729986,39.0,His name is in there on the first page.,4517.0
1151,120,1739217731594,36.0,Along with the names of his friends.,1608.0
1151,121,1739217736495,40.0,I close my eyes and hold on to the sink.,4901.0
1151,122,1739217741290,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4795.0
1151,123,1739217742408,16.0,He doesn't move.,1118.0
1151,124,1739217744453,18.0,I know he's heard.,2045.0
1151,125,1739217746406,40.0,He lifts his head as if still listening.,1953.0
1151,126,1739217748056,30.0,But he doesn't move otherwise.,1650.0
1151,127,1739217749695,23.0,He doesn't turn around.,1639.0
1151,128,1739217752065,3.0,***,2370.0
1151,129,1739217764301,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",12236.0
1151,130,1739217768291,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3989.0
1151,131,1739217771109,65.0,"They are decent men, family men, men who take care of their jobs.",2818.0
1151,132,1739217774185,65.0,"They have sons and daughters who go to school with our son, Dean.",3076.0
1151,133,1739217778023,55.0,Last Friday these family men left for the Naches River.,3838.0
1151,134,1739217780538,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2515.0
1151,135,1739217784582,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",4044.0
1151,136,1739217788535,42.0,They saw the girl before they set up camp.,3953.0
1151,137,1739217790747,19.0,Mel Dorn found her.,2212.0
1151,138,1739217793189,25.0,No clothes on her at all.,2442.0
1151,139,1739217796417,64.0,She was wedged into some branches that stuck out over the water.,3228.0
1151,140,1739217798018,43.0,He called the others and they came to look.,1601.0
1151,141,1739217799183,29.0,They talked about what to do.,1165.0
1151,142,1739217808053,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,8870.0
1151,143,1739217820950,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",12897.0
1151,144,1739217827823,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6872.0
1151,145,1739217829955,47.0,In the end they went ahead and set up the camp.,2132.0
1151,146,1739217831964,42.0,They built a fire and drank their whiskey.,2009.0
1151,147,1739217833946,50.0,"When the moon came up, they talked about the girl.",1982.0
1151,148,1739217836647,59.0,Someone said they should -keep the body from drifting away.,2701.0
1151,149,1739217838151,55.0,They took their flashlights and went back to the river.,1504.0
1151,150,1739217841702,66.0,One of the men - it might have been Stuart - waded in and got her.,3551.0
1151,151,1739217843530,53.0,He took her by the fingers and pulled her into shore.,1828.0
1151,152,1739217846178,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2648.0
1151,153,1739217849630,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3452.0
1151,154,1739217858722,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",9092.0
1151,155,1739217860140,32.0,They played some cards later on.,1418.0
1151,156,1739217863574,55.0,Maybe they played until they couldn't see them anymore.,3434.0
1151,157,1739217864940,28.0,Vern Williams went to sleep.,1366.0
1151,158,1739217866942,28.0,But the others told stories.,2002.0
1151,159,1739217872499,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,5557.0
1151,160,1739217881989,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",9490.0
1151,161,1739217884170,41.0,They drove until they got to a telephone.,2181.0
1151,162,1739217886865,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2695.0
1151,163,1739217888530,32.0,He gave the sheriff their names.,1665.0
1151,164,1739217889765,25.0,They had nothing to hide.,1235.0
1151,165,1739217890885,21.0,They weren't ashamed.,1120.0
1151,166,1739217897464,100.0,They said they'd wait until someone could come for better directions and take down their statements.,6579.0
1151,167,1739217899807,3.0,***,2343.0
1151,168,1739217901929,30.0,I was asleep when he got home.,2122.0
1151,169,1739217904095,46.0,But I woke up when I heard him in the kitchen.,2166.0
1151,170,1739217909156,64.0,I found him leaning against the refrigerator with a can of beer.,5061.0
1151,171,1739217912299,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3143.0
1151,172,1739217920367,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,8068.0
1151,173,1739217922494,28.0,I turned and opened my legs.,2127.0
1151,174,1739217924439,36.0,"Afterwards, I think he stayed awake.",1945.0
1151,175,1739217926972,53.0,He was up that morning before I could get out of bed.,2533.0
1151,176,1739217930191,54.0,"To see if there was something in the paper, I suppose.",3219.0
1151,177,1739217934483,46.0,The telephone began ringing right after eight.,4292.0
1151,178,1739217935704,13.0,"""Go to hell!""",1220.0
1151,179,1739217937044,18.0,I heard him shout.,1339.0
1151,180,1739217938860,31.0,The telephone rang right again.,1816.0
1151,181,1739217942166,59.0,"""I have nothing to add to what I already told the sheriff!""",3306.0
1151,182,1739217944105,29.0,He slammed the receiver down.,1939.0
1151,183,1739217946077,27.0,"""What is going on?"" I said.",1972.0
1151,184,1739217954368,49.0,It was then that he told me what I just told you.,8291.0
1151,185,1739217956053,3.0,***,1685.0
1151,186,1739217958106,44.0,I sweep up the broken dishes and go outside.,2052.0
1151,187,1739217961444,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3338.0
1151,188,1739217964701,41.0,"""Stuart, could we go for a drive?"" I say.",3257.0
1151,189,1739217965897,30.0,He rolls over and looks at me.,1196.0
1151,190,1739217967861,37.0,"""We'll pick up some beer,"" he says...",1964.0
1151,191,1739217970639,62.0,He gets to his feet and touches me on the hip as he goes past.,2778.0
1151,192,1739217971544,28.0,"""Give me a minute,"" he says.",905.0
1151,193,1739217973770,39.0,We drive through town without speaking.,2225.0
1151,194,1739217975355,39.0,He stops at a roadside market for beer.,1585.0
1151,195,1739217978739,54.0,I notice a great stack of papers just inside the door.,3384.0
1151,196,1739217984766,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6027.0
1151,197,1739217991037,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",6271.0
1151,198,1739217994372,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3335.0
1151,199,1739217995784,28.0,I can see the men out there.,1412.0
1151,200,1739217996974,33.0,I can see them out there fishing.,1190.0
1151,201,1739217998691,31.0,So much water so close to home.,1717.0
1151,202,1739218001753,43.0,"I say, ""Why did you have to go miles away?""",3062.0
1151,203,1739218003333,25.0,"""Don't rile me,"" he says.",1580.0
1151,204,1739218005550,29.0,We sit on a bench in the sun.,2217.0
1151,205,1739218006486,25.0,He opens us cans of beer.,936.0
1151,206,1739218007764,25.0,"He says, ""Relax, Claire.""",1278.0
1151,207,1739218010947,30.0,"""They said they were innocent.",3183.0
1151,208,1739218013735,27.0,"They said they were crazy.""",2787.0
1151,209,1739218016036,15.0,"He says, ""Who?""",2301.0
1151,210,1739218017729,38.0,"He says, ""What are you talking about?""",1692.0
1151,211,1739218020317,21.0,"""The Maddox brothers.",2588.0
1151,212,1739218026555,54.0,They killed a girl named Arlene Hubly where I grew up.,6238.0
1151,213,1739218029929,60.0,They cut off her head and threw her into the Cle Elum River.,3374.0
1151,214,1739218033217,31.0,"It happened when I was a girl.""",3288.0
1151,215,1739218035277,40.0,"""You're going to get me riled,"" he says.",2060.0
1151,216,1739218036749,20.0,I look at the creek.,1472.0
1151,217,1739218042655,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5905.0
1151,218,1739218046529,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3874.0
1151,219,1739218048772,45.0,"""You're getting me more riled by the minute.""",2243.0
1151,220,1739218050521,34.0,There is nothing I can say to him.,1748.0
1151,221,1739218053484,36.0,He tries to concentrate on the road.,2963.0
1151,222,1739218058043,47.0,But he keeps looking into the rear-view mirror.,4558.0
1151,223,1739218059154,9.0,He knows.,1111.0
1151,224,1739218068029,3.0,***,8875.0
1151,225,1739218075274,52.0,Stuart believes he is letting me sleep this morning.,7244.0
