participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1597,130874,33.0,3439,38,dean,"[1631, 192, 184, 216]","['D', 'E', 'A', 'N']","[68, 69, 65, 78]",1
1597,131898,34.0,784,39,,[],[],[],1
1597,132819,35.0,1705,39,,[],[],[],2
1597,136442,36.0,5328,39,outside,"[2848, 200, 280, 768, 112, 128, 192]","['O', 'U', 'T', 'S', 'I', 'D', 'E']","[79, 85, 84, 83, 73, 68, 69]",3
1597,139658,37.0,424,41,,[],[],[],1
1597,147474,38.0,424,43,,[],[],[],1
1597,148242,39.0,1192,43,,[],[],[],2
1597,150034,40.0,2984,43,dead,"[1728, 232, 168, 296]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",3
1597,151138,41.0,4088,43,dead,"[1728, 232, 168, 296]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",4
1597,163410,42.0,424,46,,[],[],[],1
1597,164522,43.0,1536,46,,[],[],[],2
1597,174970,44.0,416,48,,[],[],[],1
1597,177114,45.0,2560,48,,[],[],[],2
1597,179762,46.0,1176,49,,[],[],[],1
1597,180714,47.0,2128,49,,[],[],[],2
1599,27242,1.0,1215,5,,[],[],[],1
1599,36851,2.0,1615,6,,[],[],[],1
1599,64270,3.0,4456,10,river,"[1031, 200, 384, 264, 216, 992]","['R', 'I', 'V', 'E', 'R', '\x10']","[82, 73, 86, 69, 82, 16]",1
1599,75727,4.0,7672,12,rocks,"[3392, 247, 424, 216, 329]","['R', 'O', 'C', 'K', 'S']","[82, 79, 67, 75, 83]",1
1599,81968,5.0,5569,13,branches,"[1079, 367, 361, 1048, 303, 137, 207, 321]","['B', 'R', 'A', 'N', 'C', 'H', 'E', 'S']","[66, 82, 65, 78, 67, 72, 69, 83]",1
1599,89768,6.0,7160,14,wet,"[4119, 264, 384]","['W', 'E', 'T']","[87, 69, 84]",1
1599,93664,7.0,1232,16,,[],[],[],1
1599,126243,8.0,20409,17,net,"[11712, 200, 1992, 1416, 224, 160, 2384, 185, 239]","['B', 'A', 'O', '\x08', '\x08', '\x08', 'N', 'E', 'T']","[66, 65, 79, 8, 8, 8, 78, 69, 84]",1
1599,132603,9.0,919,19,,[],[],[],1
1599,137124,10.0,5440,19,body,"[3271, 176, 408, 480]","['B', 'O', 'D', 'Y']","[66, 79, 68, 89]",2
1599,143260,11.0,5344,20,death,"[1560, 328, 320, 1992, 144]","['D', 'E', 'A', 'T', 'H']","[68, 69, 65, 84, 72]",1
1599,147524,12.0,4039,21,girl,"[1527, 256, 269, 275]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1599,157349,13.0,1007,22,,[],[],[],1
1599,163702,14.0,7360,22,family,"[2047, 208, 480, 240, 288, 400]","['F', 'A', 'M', 'I', 'L', 'Y']","[70, 65, 77, 73, 76, 89]",2
1599,169310,15.0,4720,23,pain,"[769, 903, 200, 320]","['P', 'A', 'I', 'N']","[80, 65, 73, 78]",1
1599,172839,16.0,2944,24,hurt,"[1103, 184, 225, 239]","['H', 'U', 'R', 'T']","[72, 85, 82, 84]",1
1599,179440,17.0,5776,25,suffering,"[560, 407, 376, 144, 689, 424, 904, 344, 560, 264, 320]","['S', 'U', 'F', 'F', 'E', 'E', '\x08', 'R', 'I', 'N', 'G']","[83, 85, 70, 70, 69, 69, 8, 82, 73, 78, 71]",1
1599,186496,18.0,6649,26,justice,"[3672, 320, 304, 344, 681, 343, 239]","['J', 'U', 'S', 'T', 'I', 'C', 'E']","[74, 85, 83, 84, 73, 67, 69]",1
1600,4211,1.0,1323,1,,[],[],[],1
1600,9019,2.0,1609,2,,[],[],[],1
1600,27404,3.0,1615,9,,[],[],[],1
1600,38934,4.0,831,12,,[],[],[],1
1600,100836,5.0,1447,30,,[],[],[],1
1600,125595,6.0,2468,38,,[],[],[],1
1600,131338,7.0,1221,40,,[],[],[],1
1600,136257,8.0,2174,41,,[],[],[],1
1600,150209,9.0,491,46,,[],[],[],1
1601,15539,1.0,687,5,,[],[],[],1
1601,23457,2.0,301,7,,[],[],[],1
1601,42889,3.0,1864,15,,[],[],[],1
1601,85709,4.0,488,32,,[],[],[],1
1601,101804,5.0,2423,38,jac,"[819, 165, 195, 665, 211]","['J', 'A', 'V', '\x08', 'C']","[74, 65, 86, 8, 67]",1
1601,108213,6.0,437,40,,[],[],[],1
1601,145830,7.0,430,58,,[],[],[],1
1601,154836,8.0,399,62,,[],[],[],1
1601,160007,9.0,3025,63,yard,"[2055, 141, 264, 193]","['Y', 'A', 'R', 'D']","[89, 65, 82, 68]",1
1602,4148,1.0,1368,1,,[],[],[],1
1602,34839,2.0,405,11,,[],[],[],1
1602,76381,3.0,353,27,,[],[],[],1
1602,84752,4.0,924,30,,[],[],[],1
1602,86851,5.0,677,31,,[],[],[],1
1602,89825,6.0,418,32,,[],[],[],1
1602,94163,7.0,899,33,,[],[],[],1
1602,95918,8.0,2654,33,meter,"[1703, 117, 213, 200, 88]","['M', 'E', 'T', 'E', 'R']","[77, 69, 84, 69, 82]",2
1602,127370,9.0,1050,48,,[],[],[],1
1602,169826,10.0,1217,66,,[],[],[],1
1603,2712,1.0,2710,0,p,"[1391, 32, 136, 400, 153]","['P', 'I', 'A', '\x08', '\x08']","[80, 73, 65, 8, 8]",1
1603,7081,2.0,2342,1,despait,"[637, 183, 104, 434, 191, 80, 328]","['D', 'E', 'S', 'P', 'A', 'I', 'T']","[68, 69, 83, 80, 65, 73, 84]",1
1603,9256,3.0,1273,2,,[],[],[],1
1603,23601,4.0,1752,7,,[],[],[],1
1603,26240,5.0,1158,8,,[],[],[],1
1603,29919,6.0,973,9,,[],[],[],1
1603,35631,7.0,5125,10,truck,"[2823, 199, 88, 200, 97, 19, 732, 160, 339]","['T', 'R', 'U', 'C', 'C', 'K', '\x08', '\x08', 'K']","[84, 82, 85, 67, 67, 75, 8, 8, 75]",1
1603,43186,8.0,2664,12,,[],[],[],1
1603,50737,9.0,5424,13,water,"[3838, 481, 226, 198, 104]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1603,54961,10.0,3900,14,fish,"[2832, 140, 78, 176]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1603,58922,11.0,900,16,,[],[],[],1
1603,62898,12.0,1621,17,,[],[],[],1
1603,73355,13.0,2479,21,,[],[],[],1
1603,74862,14.0,3986,21,,[],[],[],2
1603,88605,15.0,2617,25,,[],[],[],1
1603,91482,16.0,2010,26,,[],[],[],1
1603,95523,17.0,2934,27,fear,"[1862, 160, 128, 151]","['F', 'E', 'A', 'R']","[70, 69, 65, 82]",1
1603,106163,18.0,4936,29,yelllin,"[1487, 296, 433, 161, 351, 343, 152, 280, 201, 159, 122, 30, 177]","['T', 'E', '\x08', '\x08', 'T', '\x08', 'Y', 'E', 'L', 'L', 'L', 'I', 'N']","[84, 69, 8, 8, 84, 8, 89, 69, 76, 76, 76, 73, 78]",1
1603,128362,19.0,1366,38,,[],[],[],1
1603,146600,20.0,3766,40,,[],[],[],1
1603,151241,21.0,2654,41,,[],[],[],1
1604,43499,1.0,5179,12,,"[3362, 728]","['P', '\x08']","[80, 8]",1
1604,48503,2.0,1498,13,,[],[],[],1
1604,77956,3.0,834,28,,[],[],[],1
1604,81173,4.0,4051,28,,[],[],[],2
1604,105686,5.0,963,39,,[],[],[],1
1606,21613,1.0,840,5,,[],[],[],1
1606,72553,2.0,927,16,,[],[],[],1
1606,101130,3.0,806,23,,[],[],[],1
1607,12048,1.0,595,6,,[],[],[],1
1607,13974,2.0,2521,6,,[],[],[],2
1607,17776,3.0,467,8,,[],[],[],1
1607,22203,4.0,2099,9,,[],[],[],1
1607,31610,5.0,1625,13,pink,"[778, 159, 86, 168]","['P', 'I', 'N', 'K']","[80, 73, 78, 75]",1
1607,42680,6.0,1028,19,,[],[],[],1
1607,54636,7.0,432,26,,[],[],[],1
1607,64296,8.0,415,31,,[],[],[],1
1607,67926,9.0,383,32,,[],[],[],1
1607,70989,10.0,404,33,,[],[],[],1
1607,75135,11.0,1402,34,,[],[],[],1
1607,87499,12.0,444,41,,[],[],[],1
1607,98213,13.0,1777,45,,[],[],[],1
1607,106151,14.0,434,49,,[],[],[],1
1607,108303,15.0,354,50,,[],[],[],1
1607,141969,16.0,404,68,,[],[],[],1
1607,143789,17.0,486,69,,[],[],[],1
1607,151899,18.0,363,71,,[],[],[],1
1607,154644,19.0,392,72,,[],[],[],1
1608,1645,1.0,1642,0,,[],[],[],1
1608,7349,2.0,695,1,,[],[],[],1
1608,12173,3.0,502,3,,[],[],[],1
1608,21277,4.0,486,6,,[],[],[],1
1608,25413,5.0,935,7,,[],[],[],1
1608,38725,6.0,838,13,,[],[],[],1
1608,60461,7.0,575,22,,[],[],[],1
1608,76533,8.0,567,28,,[],[],[],1
1608,146596,9.0,678,47,,[],[],[],1
1609,19712,1.0,2804,7,,[],[],[],1
1609,29540,2.0,447,9,,[],[],[],1
1609,40806,3.0,1426,13,,[],[],[],1
1609,52905,4.0,1075,16,,[],[],[],1
1609,81916,5.0,888,21,,[],[],[],1
1609,113389,6.0,2242,28,,[],[],[],1
1610,3329,1.0,828,1,,[],[],[],1
1610,6362,2.0,470,2,,[],[],[],1
1610,9884,3.0,486,4,,[],[],[],1
1610,12939,4.0,425,6,,[],[],[],1
1610,15908,5.0,376,9,,[],[],[],1
1610,20885,6.0,448,12,,[],[],[],1
1610,23743,7.0,469,14,,[],[],[],1
1610,39161,8.0,561,26,,[],[],[],1
1610,48496,9.0,469,32,,[],[],[],1
1610,50701,10.0,352,33,,[],[],[],1
1610,58440,11.0,441,37,,[],[],[],1
1610,67671,12.0,376,42,,[],[],[],1
1610,80554,13.0,1314,49,,[],[],[],1
1610,98776,14.0,485,60,,[],[],[],1
1610,104330,15.0,487,64,,[],[],[],1
1610,133274,16.0,482,78,,[],[],[],1
1610,144697,17.0,635,84,,[],[],[],1
1610,159558,18.0,477,93,,[],[],[],1
1610,175485,19.0,398,100,,[],[],[],1
1610,180009,20.0,435,104,,[],[],[],1
1611,2261,1.0,464,1,,[],[],[],1
1611,6477,2.0,432,2,,[],[],[],1
1611,9693,3.0,368,4,,[],[],[],1
1611,14837,4.0,528,6,,[],[],[],1
1611,22016,5.0,400,9,,[],[],[],1
1611,26008,6.0,368,10,,[],[],[],1
1611,28272,7.0,416,11,,[],[],[],1
1611,33576,8.0,400,13,,[],[],[],1
1611,36192,9.0,384,14,,[],[],[],1
1611,38887,10.0,423,15,,[],[],[],1
1611,40584,11.0,408,16,,[],[],[],1
1611,42408,12.0,464,17,,[],[],[],1
1611,44080,13.0,376,18,,[],[],[],1
1611,46816,14.0,416,19,,[],[],[],1
1611,48744,15.0,448,20,,[],[],[],1
1611,51751,16.0,391,21,,[],[],[],1
1611,59631,17.0,471,24,,[],[],[],1
1611,61528,18.0,480,25,,[],[],[],1
1611,64576,19.0,408,26,,[],[],[],1
1611,66008,20.0,400,27,,[],[],[],1
1611,67320,21.0,392,28,,[],[],[],1
1611,69688,22.0,512,29,,[],[],[],1
1611,72104,23.0,384,30,,[],[],[],1
1611,76456,24.0,472,31,,[],[],[],1
1611,77880,25.0,424,32,,[],[],[],1
1611,79688,26.0,416,33,,[],[],[],1
1611,85649,27.0,424,35,,[],[],[],1
1611,88809,28.0,438,36,,[],[],[],1
1611,92825,29.0,807,38,,[],[],[],1
1611,95737,30.0,615,39,,[],[],[],1
1611,99001,31.0,623,40,,[],[],[],1
1611,105801,32.0,815,41,,[],[],[],1
1611,108649,33.0,807,42,,[],[],[],1
1611,111537,34.0,463,43,,[],[],[],1
1611,115137,35.0,856,45,,[],[],[],1
1611,119177,36.0,639,47,,[],[],[],1
1611,121577,37.0,472,48,,[],[],[],1
1611,124489,38.0,391,49,,[],[],[],1
1611,127898,39.0,400,50,,[],[],[],1
1611,131202,40.0,392,51,,[],[],[],1
1611,132817,41.0,439,52,,[],[],[],1
1611,134706,42.0,504,53,,[],[],[],1
1611,136961,43.0,431,54,,[],[],[],1
1611,139690,44.0,488,55,,[],[],[],1
1611,141988,45.0,426,56,,[],[],[],1
1611,147172,46.0,376,57,,[],[],[],1
1611,149740,47.0,424,58,,[],[],[],1
1611,151804,48.0,488,59,,[],[],[],1
1611,154804,49.0,663,60,,[],[],[],1
1611,165804,50.0,1632,64,,[],[],[],1
1611,168604,51.0,808,65,,[],[],[],1
1611,174732,52.0,567,66,,[],[],[],1
1611,178132,53.0,352,68,,[],[],[],1
1612,4629,1.0,544,2,,[],[],[],1
1612,11144,2.0,470,4,,[],[],[],1
1612,18616,3.0,606,6,,[],[],[],1
1612,21296,4.0,662,7,,[],[],[],1
1612,24299,5.0,477,8,,[],[],[],1
1612,28273,6.0,558,9,,[],[],[],1
1612,31936,7.0,1030,10,,[],[],[],1
1612,40215,8.0,498,12,,[],[],[],1
1612,50833,9.0,458,17,,[],[],[],1
1612,53449,10.0,633,18,,[],[],[],1
1612,57140,11.0,770,19,,[],[],[],1
1612,78425,12.0,533,29,,[],[],[],1
1612,82094,13.0,536,30,,[],[],[],1
1612,87578,14.0,489,31,,[],[],[],1
1612,113796,15.0,964,41,,[],[],[],1
1612,125139,16.0,811,45,,[],[],[],1
1612,135062,17.0,933,47,,[],[],[],1
1612,151567,18.0,705,51,,[],[],[],1
1612,168511,19.0,924,56,,[],[],[],1
1613,5957,1.0,5955,0,creek,"[2194, 259, 247, 162, 553]","['C', 'R', 'E', 'E', 'K']","[67, 82, 69, 69, 75]",1
1613,10302,2.0,3799,1,river,"[2132, 144, 158, 215, 124]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1613,15707,3.0,4995,2,dead,"[1890, 214, 99, 204]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1613,19224,4.0,3217,3,girl,"[1733, 102, 125, 224]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1613,23169,5.0,3628,4,life,"[2217, 201, 145, 156]","['L', 'I', 'F', 'E']","[76, 73, 70, 69]",1
1613,26457,6.0,2985,5,death,"[1517, 222, 122, 164, 130]","['D', 'E', 'A', 'T', 'H']","[68, 69, 65, 84, 72]",1
1613,33844,7.0,7148,6,stamps,"[3836, 360, 187, 399, 442, 793]","['S', 'T', 'A', 'M', 'P', 'S']","[83, 84, 65, 77, 80, 83]",1
1613,37361,8.0,3255,7,letters,"[1585, 200, 242, 175, 191, 119, 217]","['L', 'E', 'T', 'T', 'E', 'R', 'S']","[76, 69, 84, 84, 69, 82, 83]",1
1613,41214,9.0,3529,8,bags,"[1443, 147, 253, 276]","['B', 'A', 'G', 'S']","[66, 65, 71, 83]",1
1613,42983,10.0,1513,9,fish,"[452, 124, 159, 148]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1613,46816,11.0,3637,10,fishing,"[2136, 179, 218, 108, 116, 109, 158]","['F', 'I', 'S', 'H', 'I', 'N', 'G']","[70, 73, 83, 72, 73, 78, 71]",1
1613,49966,12.0,2880,11,trout,"[792, 230, 133, 104, 156, 402, 110]","['T', 'R', 'O', 'U', 'B', '\x08', 'T']","[84, 82, 79, 85, 66, 8, 84]",1
1613,52555,13.0,2357,12,cold,"[1318, 119, 234, 128]","['C', 'O', 'L', 'D']","[67, 79, 76, 68]",1
1613,64036,14.0,11244,13,insensitive,"[6563, 181, 354, 243, 247, 1481, 139, 204, 140, 255, 223]","['I', 'N', 'S', 'E', 'N', 'S', 'I', 'T', 'I', 'V', 'E']","[73, 78, 83, 69, 78, 83, 73, 84, 73, 86, 69]",1
1613,67679,15.0,1086,15,,[],[],[],1
1613,70851,16.0,4258,15,life,"[2840, 167, 142, 151]","['L', 'I', 'F', 'E']","[76, 73, 70, 69]",2
1613,74236,17.0,3103,16,funeral,"[1450, 167, 269, 200, 92, 155, 128]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1613,76634,18.0,2156,17,organ,"[808, 147, 234, 170, 176]","['O', 'R', 'G', 'A', 'N']","[79, 82, 71, 65, 78]",1
1613,78326,19.0,1495,18,woman,"[388, 116, 179, 174, 139]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1613,81129,20.0,2576,19,limping,"[447, 198, 224, 429, 400, 144, 165]","['L', 'I', 'M', 'P', 'I', 'N', 'G']","[76, 73, 77, 80, 73, 78, 71]",1
1613,86616,21.0,5252,20,child,"[4263, 108, 106, 113, 159]","['C', 'H', 'I', 'L', 'D']","[67, 72, 73, 76, 68]",1
1613,90007,22.0,2963,21,Dean,"[1850, 42, 231, 104, 181]","['\x10', 'D', 'E', 'A', 'N']","[16, 68, 69, 65, 78]",1
1613,96688,23.0,6457,22,Claire,"[4081, 88, 245, 131, 227, 429, 280, 164, 196]","['\x10', 'C', 'L', 'A', 'R', '\x08', 'I', 'R', 'E']","[16, 67, 76, 65, 82, 8, 73, 82, 69]",1
1613,136712,24.0,2701,33,kill,"[1539, 220, 234, 156]","['K', 'I', 'L', 'L']","[75, 73, 76, 76]",1
1613,139952,25.0,2995,34,dive,"[1622, 112, 150, 223]","['D', 'I', 'V', 'E']","[68, 73, 86, 69]",1
1613,143312,26.0,3098,35,water,"[1875, 147, 84, 202, 100]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1613,151128,27.0,1778,38,write,"[682, 108, 116, 132, 196]","['W', 'R', 'I', 'T', 'E']","[87, 82, 73, 84, 69]",1
1613,155971,28.0,4398,39,glass,"[2233, 132, 419, 285, 168]","['G', 'L', 'A', 'S', 'S']","[71, 76, 65, 83, 83]",1
1613,157728,29.0,1523,40,water,"[475, 128, 77, 201, 87]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1613,179575,30.0,1812,46,fish,"[895, 113, 144, 105]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1613,183442,31.0,3600,47,gentle,"[2207, 170, 169, 133, 152, 127]","['G', 'E', 'N', 'T', 'L', 'E']","[71, 69, 78, 84, 76, 69]",1
1614,3540,1.0,3538,0,fish. ,"[2154, 225, 248, 315]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1614,9998,2.0,4545,1,whiskey. ,"[2002, 383, 146, 315, 439, 495, 450]","['W', 'H', 'I', 'S', 'K', 'E', 'Y']","[87, 72, 73, 83, 75, 69, 89]",1
1614,16399,3.0,472,4,,[],[],[],1
1614,40824,4.0,5243,10,democr. ,"[3679, 158, 101, 270, 450, 236]","['D', 'E', 'M', 'O', 'C', 'R']","[68, 69, 77, 79, 67, 82]",1
1614,128307,5.0,416,34,,[],[],[],1
1614,161979,6.0,337,42,,[],[],[],1
1615,2499,1.0,2497,0,murder,"[1184, 220, 143, 236, 300, 120]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",1
1615,9445,2.0,6497,1,water,"[5160, 225, 123, 111, 98]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1615,15815,3.0,3798,3,backyard,"[1955, 94, 310, 115, 426, 176, 284, 208]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D']","[66, 65, 67, 75, 89, 65, 82, 68]",1
1615,22558,4.0,2481,5,,"[1162, 857]","['F', '\x08']","[70, 8]",1
1615,45324,5.0,20896,6,beer,"[20018, 151, 162, 108]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1615,70979,6.0,13118,11,outside,"[2095, 136, 480, 184, 5658, 439, 815, 390, 128, 266, 168, 88, 167, 458, 193, 160, 654, 103, 120]","['F', 'I', '\x08', '\x08', 'O', 'T', '\x08', 'U', 'T', 'S', 'O', 'D', 'E', '\x08', '\x08', '\x08', 'I', 'D', 'E']","[70, 73, 8, 8, 79, 84, 8, 85, 84, 83, 79, 68, 69, 8, 8, 8, 73, 68, 69]",1
1615,86478,7.0,1079,14,,[],[],[],1
1615,89031,8.0,3632,14,,[],[],[],2
1615,99276,9.0,5286,15,,"[1972, 290, 161, 1661, 205, 153]","['M', 'I', 'N', '\x08', '\x08', '\x08']","[77, 73, 78, 8, 8, 8]",1
1615,101716,10.0,1412,16,,[],[],[],1
1615,104998,11.0,863,17,,[],[],[],1
1615,148064,12.0,946,26,,[],[],[],1
1615,153963,13.0,5142,27,hike,"[4341, 144, 243, 97]","['H', 'I', 'K', 'E']","[72, 73, 75, 69]",1
1615,162122,14.0,2524,29,car,"[1853, 206, 258]","['C', 'A', 'R']","[67, 65, 82]",1
1615,176103,15.0,2543,32,river,"[1590, 139, 161, 151, 144]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1615,179739,16.0,3352,33,creek,"[614, 242, 213, 179, 280, 850, 614]","['C', 'R', 'E', 'E', 'L', '\x08', 'K']","[67, 82, 69, 69, 76, 8, 75]",1
1616,3702,1.0,3699,0,girl,"[2520, 143, 148, 203]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1616,10262,2.0,3828,1,River,"[2133, 81, 215, 455, 259, 133]","['\x10', 'R', 'I', 'V', 'E', 'R']","[16, 82, 73, 86, 69, 82]",1
1616,17878,3.0,455,3,,[],[],[],1
1616,25020,4.0,905,4,,[],[],[],1
1616,32354,5.0,497,5,,[],[],[],1
1616,44020,6.0,1435,8,,[],[],[],1
1616,57476,7.0,555,10,,[],[],[],1
1616,71755,8.0,1197,13,,[],[],[],1
1616,117340,9.0,616,27,,[],[],[],1
1616,122888,10.0,636,28,,[],[],[],1
1616,134358,11.0,1250,31,,[],[],[],1
1617,1719,1.0,1718,0,,[],[],[],1
1617,6311,2.0,862,1,,[],[],[],1
1617,13719,3.0,538,2,,[],[],[],1
1617,18128,4.0,766,3,,[],[],[],1
1617,19450,5.0,2089,3,,[],[],[],2
1617,24364,6.0,493,5,,[],[],[],1
1617,29005,7.0,827,6,,[],[],[],1
1617,33480,8.0,1593,7,,[],[],[],1
1617,36985,9.0,524,9,,[],[],[],1
1617,41095,10.0,527,10,,[],[],[],1
1617,54492,11.0,705,13,,[],[],[],1
1617,60419,12.0,733,16,,[],[],[],1
1617,69012,13.0,615,19,,[],[],[],1
1617,82580,14.0,675,23,,[],[],[],1
1617,101909,15.0,511,29,,[],[],[],1
1617,113874,16.0,517,33,,[],[],[],1
1617,120260,17.0,521,34,,[],[],[],1
1617,176857,18.0,1453,47,,[],[],[],1
1618,457,1.0,456,0,,[],[],[],1
1618,4395,2.0,282,4,,[],[],[],1
1618,9094,3.0,427,8,,[],[],[],1
1618,13264,4.0,359,11,,[],[],[],1
1618,17434,5.0,1455,13,church,"[142, 79, 178, 64, 197, 59]","['C', 'H', 'U', 'R', 'C', 'H']","[67, 72, 85, 82, 67, 72]",1
1618,23128,6.0,187,17,,[],[],[],1
1618,31091,7.0,541,23,,[],[],[],1
1618,51501,8.0,704,37,,[],[],[],1
1618,58439,9.0,582,41,,[],[],[],1
1618,64711,10.0,718,43,,[],[],[],1
1618,69366,11.0,244,45,,[],[],[],1
1618,79108,12.0,402,53,,[],[],[],1
1618,87968,13.0,515,58,,[],[],[],1
1618,94750,14.0,748,63,,[],[],[],1
1618,100644,15.0,923,68,,[],[],[],1
1618,117268,16.0,367,79,,[],[],[],1
1618,121165,17.0,462,81,,[],[],[],1
1618,129644,18.0,375,86,,[],[],[],1
1618,135165,19.0,655,89,,[],[],[],1
1618,142044,20.0,1214,91,,[],[],[],1
1618,150667,21.0,766,96,,[],[],[],1
1618,167324,22.0,350,108,,[],[],[],1
1618,175419,23.0,887,114,,[],[],[],1
1665,2448,1.0,2447,0,girl,"[1431, 150, 125, 159]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1665,7993,2.0,769,2,,[],[],[],1
1665,10199,3.0,2975,2,river,"[1497, 187, 166, 214, 172]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",2
1665,12837,4.0,2295,3,fish,"[1062, 130, 144, 132]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1665,15538,5.0,2355,4,whiskey,"[366, 128, 226, 116, 538, 197, 227]","['W', 'H', 'I', 'S', 'K', 'E', 'Y']","[87, 72, 73, 83, 75, 69, 89]",1
1665,17200,6.0,1468,5,dead,"[222, 212, 220, 185]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1666,7271,1.0,582,2,,[],[],[],1
1666,11114,2.0,609,3,,[],[],[],1
1666,14810,3.0,619,4,,[],[],[],1
1666,22388,4.0,509,8,,[],[],[],1
1666,42439,5.0,486,16,,[],[],[],1
1666,47892,6.0,472,18,,[],[],[],1
1666,90140,7.0,541,35,,[],[],[],1
1666,101601,8.0,846,39,,[],[],[],1
1666,142476,9.0,1038,54,,[],[],[],1
1666,155243,10.0,590,59,,[],[],[],1
1666,161485,11.0,697,62,,[],[],[],1
1667,23607,1.0,8646,3,ham,"[6695, 543, 170]","['H', 'A', 'M']","[72, 65, 77]",1
1667,53067,2.0,6052,9,water,"[4676, 202, 211, 197, 93]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1667,70887,3.0,2949,13,milk,"[1835, 182, 198, 223]","['M', 'I', 'L', 'K']","[77, 73, 76, 75]",1
1667,102702,4.0,10688,17,lettuce,"[2976, 254, 153, 160, 212, 353, 218, 1061, 156, 179, 175, 172, 169, 165, 157, 2577, 223, 212, 142, 182, 86, 193]","['C', 'H', 'H', 'E', 'S', 'S', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'E', 'T', 'T', 'U', 'C', 'E']","[67, 72, 72, 69, 83, 83, 69, 8, 8, 8, 8, 8, 8, 8, 8, 76, 69, 84, 84, 85, 67, 69]",1
1667,110642,5.0,7541,18,yogurt,"[14, 4639, 703, 391, 193, 146, 607]","['""', 'Y', 'O', 'G', 'U', 'R', 'T']","[34, 89, 79, 71, 85, 82, 84]",1
1667,125174,6.0,13924,19,meatloaf,"[9502, 156, 369, 597, 67, 124, 430, 244, 211, 682, 452, 555]","['M', 'E', 'T', '\x08', 'A', 'T', 'L', 'O', 'F', '\x08', 'A', 'F']","[77, 69, 84, 8, 65, 84, 76, 79, 70, 8, 65, 70]",1
1667,129979,7.0,4170,20,corn,"[2775, 190, 142, 1054]","['C', 'O', 'R', 'N']","[67, 79, 82, 78]",1
1667,131081,8.0,5272,20,corn,"[2775, 190, 142, 1054]","['C', 'O', 'R', 'N']","[67, 79, 82, 78]",2
1667,139467,9.0,7762,21,beans,"[2864, 192, 156, 229, 66, 534, 147, 155, 189, 631, 177, 854, 163, 500, 71]","['B', 'E', 'A', 'B', 'S', '\x08', '\x08', 'A', 'N', '\x08', '\x08', 'N', 'A', '\x08', 'S']","[66, 69, 65, 66, 83, 8, 8, 65, 78, 8, 8, 78, 65, 8, 83]",1
