participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1418,fun,47,5292,"[4524, 96, 232, 440]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",167549,1709311963037,0,1.4
1418,more,48,1612,"[710, 133, 131, 238, 400]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",169165,1709311964653,0,2.0
1418,again,49,1941,"[1007, 69, 161, 104, 96, 504]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",171109,1709311966597,0,4.095238095238095
1418,can,50,4852,"[3788, 376, 79, 609]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",175965,1709311971453,0,2.4
1418,can,51,2419,"[1332, 504, 71, 512]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",178388,1709311973876,0,2.4
1418,stuck,52,5231,"[1102, 113, 591, 681, 48, 664, 200, 195, 1006, 294, 66, 271]","['S', 'T', 'I', 'C', 'K', '\x08', '\x08', '\x08', 'U', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 8, 8, 8, 85, 67, 75, 13]",183621,1709311979109,0,3.1
1419,rug,0,2403,"[1389, 349, 290, 375]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",2404,1709316321859,0,1.6363636363636365
1419,plant,1,5193,"[3491, 640, 150, 296, 264, 352]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",7598,1709316327053,1,2.85
1419,lamp,2,4609,"[3491, 171, 209, 331, 407]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",12208,1709316331663,1,1.3571428571428572
1419,picture,3,3234,"[1279, 344, 238, 277, 195, 204, 312, 385]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",15442,1709316334897,0,2.5
1419,vase,4,2312,"[947, 531, 261, 296, 277]","['V', 'A', 'S', 'E', '\r']","[86, 65, 83, 69, 13]",17755,1709316337210,0,2.1
1419,marble,5,3883,"[2327, 125, 242, 467, 120, 253, 349]","['M', 'A', 'R', 'B', 'L', 'E', '\r']","[77, 65, 82, 66, 76, 69, 13]",21639,1709316341094,0,1.1
1419,book,6,5094,"[3083, 246, 766, 491, 508]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",26733,1709316346188,0,1.4
1419,pot,7,5719,"[4106, 263, 223, 467, 209, 451]","['P', 'O', 'O', '\x08', 'T', '\r']","[80, 79, 79, 8, 84, 13]",32453,1709316351908,1,1.8
1419,lamp,8,2879,"[1687, 167, 217, 286, 522]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",35333,1709316354788,0,1.3571428571428572
1419,bike,9,3113,"[2086, 96, 351, 171, 409]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",38446,1709316357901,0,1.0
1419,floor,10,3442,"[2222, 127, 270, 174, 209, 440]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",41888,1709316361343,0,3.142857142857143
1419,ball,11,3782,"[2741, 116, 397, 178, 350]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",45671,1709316365126,0,1.0
1419,chair,12,3232,"[1840, 204, 167, 512, 154, 355]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",48904,1709316368359,0,3.64
1419,phone,13,4977,"[3397, 329, 241, 211, 147, 652]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",53881,1709316373336,0,5.619047619047619
1419,heater,14,6175,"[4067, 101, 563, 303, 321, 429, 391]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",60056,1709316379511,1,1.0
1419,foot,15,3794,"[2941, 159, 174, 196, 322]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",63850,1709316383305,0,2.2
1419,twitch,16,4058,"[1248, 339, 156, 270, 1148, 156, 741]","['T', 'W', 'I', 'T', 'C', 'H', '\r']","[84, 87, 73, 84, 67, 72, 13]",67909,1709316387364,0,1.8
1419,toe,17,2693,"[1390, 142, 517, 643]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",70602,1709316390057,0,2.0
1419,frame,18,5172,"[3809, 260, 291, 200, 194, 418]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",75775,1709316395230,0,1.9090909090909092
1419,light,19,2825,"[1712, 261, 291, 118, 156, 287]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",78601,1709316398056,0,3.230769230769231
1419,jump,20,3146,"[1766, 207, 310, 326, 537]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",81747,1709316401202,0,1.4545454545454546
1419,leap,21,2822,"[1560, 162, 270, 274, 556]","['L', 'E', 'A', 'P', '\r']","[76, 69, 65, 80, 13]",84570,1709316404025,0,1.1
1419,frog,22,4043,"[2910, 329, 196, 262, 346]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",88614,1709316408069,0,1.2
1419,tire,23,6069,"[5014, 187, 324, 302, 242]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",94684,1709316414139,0,1.9
1419,furniture,24,7413,"[5197, 180, 240, 193, 271, 200, 194, 239, 340, 359]","['F', 'U', 'R', 'N', 'I', 'T', 'U', 'R', 'E', '\r']","[70, 85, 82, 78, 73, 84, 85, 82, 69, 13]",102098,1709316421553,0,3.05
1419,table,25,3885,"[2528, 298, 304, 169, 236, 350]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",105983,1709316425438,0,4.095238095238095
1419,shoe,26,4420,"[3471, 92, 224, 341, 292]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",110404,1709316429859,1,1.9
1419,pottery,27,8337,"[6330, 245, 231, 192, 276, 197, 351, 515]","['P', 'O', 'T', 'T', 'E', 'R', 'Y', '\r']","[80, 79, 84, 84, 69, 82, 89, 13]",118741,1709316438196,0,1.0
1419,spray,28,2864,"[1366, 236, 149, 325, 335, 453]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",121605,1709316441060,0,1.8
1419,water,29,1907,"[486, 244, 266, 279, 241, 391]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",123512,1709316442967,0,6.52
1419,stair,30,5345,"[3972, 227, 266, 263, 208, 409]","['S', 'T', 'A', 'I', 'R', '\r']","[83, 84, 65, 73, 82, 13]",128857,1709316448312,1,2.6
1419,lawyer,31,3385,"[1110, 132, 305, 779, 131, 267, 661]","['L', 'A', 'W', 'Y', 'E', 'R', '\r']","[76, 65, 87, 89, 69, 82, 13]",132243,1709316451698,0,2.4
1419,acotr,32,2691,"[888, 292, 217, 213, 434, 647]","['A', 'C', 'O', 'T', 'R', '\r']","[65, 67, 79, 84, 82, 13]",134934,1709316454389,0,
1419,actor,33,3512,"[1340, 402, 654, 167, 212, 737]","['A', 'C', 'T', 'O', 'R', '\r']","[65, 67, 84, 79, 82, 13]",138446,1709316457901,0,1.4
1419,bulb,34,2881,"[1524, 188, 292, 526, 351]","['B', 'U', 'L', 'B', '\r']","[66, 85, 76, 66, 13]",141327,1709316460782,0,1.4
1419,shade,35,2546,"[1291, 90, 219, 331, 317, 298]","['S', 'H', 'A', 'D', 'E', '\r']","[83, 72, 65, 68, 69, 13]",143873,1709316463328,0,2.5
1419,leaf,36,5577,"[4665, 192, 267, 255, 198]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",149451,1709316468906,0,1.7
1419,frond,37,1705,"[331, 260, 134, 294, 292, 394]","['F', 'R', 'O', 'N', 'D', '\r']","[70, 82, 79, 78, 68, 13]",151157,1709316470612,0,1.1
1419,clover,38,4774,"[3290, 138, 220, 421, 323, 142, 240]","['C', 'L', 'O', 'V', 'E', 'R', '\r']","[67, 76, 79, 86, 69, 82, 13]",155932,1709316475387,1,1.2
1419,hang,39,2716,"[1393, 107, 376, 244, 596]","['H', 'A', 'N', 'G', '\r']","[72, 65, 78, 71, 13]",158649,1709316478104,0,2.3
1419,window,40,3246,"[1833, 174, 233, 320, 141, 268, 277]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",161896,1709316481351,0,3.1
1419,shade,41,1855,"[414, 164, 167, 434, 312, 364]","['S', 'H', 'A', 'D', 'E', '\r']","[83, 72, 65, 68, 69, 13]",163752,1709316483207,0,2.5
1419,glass,42,2287,"[1008, 219, 193, 317, 278, 272]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",166040,1709316485495,0,2.7
1419,drink,43,5248,"[766, 2685, 137, 228, 581, 851]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",171289,1709316490744,0,5.7
1419,blue,44,5625,"[4564, 146, 472, 178, 265]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",176915,1709316496370,1,2.4
1419,black,45,2660,"[593, 241, 245, 323, 234, 1023]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",179576,1709316499031,0,2.4
1419,guitar,46,2641,"[806, 209, 260, 245, 329, 283, 509]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",182217,1709316501672,0,1.2
1420,cat,0,3505,"[1818, 352, 310, 1025]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3506,1709311819969,0,1.1
1420,dog,1,2607,"[1848, 248, 166, 345]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6114,1709311822577,0,1.2
1420,fur,2,5935,"[5192, 160, 121, 462]","['F', 'U', 'R', '\r']","[70, 85, 82, 13]",12050,1709311828513,0,1.0
1420,sun,3,5424,"[4777, 88, 240, 319]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",17474,1709311833937,0,3.5238095238095237
1420,toy,4,3438,"[2760, 87, 264, 327]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",20913,1709311837376,0,1.5
1420,animal,5,3632,"[2625, 118, 121, 160, 120, 144, 344]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",24546,1709311841009,0,2.6363636363636362
1420,clean,6,2944,"[2064, 136, 72, 96, 96, 480]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",27490,1709311843953,0,2.0
1420,vacuum,7,4352,"[1672, 136, 240, 408, 280, 496, 152, 256, 184, 216, 312]","['V', 'A', 'C', 'C', 'U', '\x08', '\x08', 'U', 'U', 'M', '\r']","[86, 65, 67, 67, 85, 8, 8, 85, 85, 77, 13]",31842,1709311848305,0,1.9
1420,sweep,8,4936,"[3449, 335, 80, 176, 120, 776]","['S', 'W', 'E', 'E', 'P', '\r']","[83, 87, 69, 69, 80, 13]",36778,1709311853241,0,2.95
1420,kitchen,9,4480,"[3168, 208, 160, 296, 112, 112, 145, 279]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",41258,1709311857721,0,5.65
1420,desk,10,2112,"[1296, 192, 176, 113, 335]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",43370,1709311859833,0,1.5
1420,work,11,2120,"[1512, 88, 136, 72, 312]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",45490,1709311861953,0,4.25
1420,phone,12,2207,"[1400, 160, 104, 168, 96, 279]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",47697,1709311864160,0,5.619047619047619
1420,computer,13,2176,"[1040, 47, 169, 112, 184, 168, 176, 80, 200]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",49874,1709311866337,0,1.1
1420,dream,14,3000,"[1937, 231, 104, 136, 128, 464]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",52874,1709311869337,0,1.5
1420,foot,15,2223,"[1648, 144, 144, 120, 167]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",55097,1709311871560,0,2.2
1420,purr,16,2511,"[1729, 223, 207, 137, 215]","['P', 'U', 'R', 'R', '\r']","[80, 85, 82, 82, 13]",57609,1709311874072,0,1.0
1420,hiss,17,3816,"[3248, 129, 119, 176, 144]","['H', 'I', 'S', 'S', '\r']","[72, 73, 83, 83, 13]",61426,1709311877889,0,
1420,thinking,18,4599,"[3552, 88, 72, 168, 64, 160, 64, 136, 295]","['T', 'H', 'I', 'N', 'K', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 75, 73, 78, 71, 13]",66025,1709311882488,0,4.818181818181818
1420,sore,19,2296,"[1456, 80, 136, 344, 280]","['S', 'O', 'R', 'E', '\r']","[83, 79, 82, 69, 13]",68322,1709311884785,0,2.3
1420,finger,20,1816,"[1080, 64, 128, 96, 160, 144, 144]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",70138,1709311886601,0,3.2
1420,surgery,21,2711,"[1648, 120, 127, 209, 168, 72, 104, 263]","['S', 'U', 'R', 'G', 'E', 'R', 'Y', '\r']","[83, 85, 82, 71, 69, 82, 89, 13]",72849,1709311889312,0,2.1
1420,medicine,22,4000,"[2744, 80, 328, 152, 105, 103, 152, 112, 224]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",76850,1709311893313,0,1.7
1420,time,23,2608,"[1944, 32, 168, 104, 360]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",79458,1709311895921,0,4.05
1420,bored,24,4040,"[3024, 176, 104, 336, 208, 192]","['B', 'O', 'R', 'E', 'D', '\r']","[66, 79, 82, 69, 68, 13]",83498,1709311899961,0,2.3
1420,frustrated,25,3919,"[2360, 184, 144, 104, 88, 216, 208, 72, 128, 184, 231]","['F', 'R', 'U', 'S', 'T', 'R', 'A', 'T', 'E', 'D', '\r']","[70, 82, 85, 83, 84, 82, 65, 84, 69, 68, 13]",87417,1709311903880,0,5.15
1420,annoyed,26,2145,"[970, 127, 144, 184, 208, 160, 200, 152]","['A', 'N', 'N', 'O', 'Y', 'E', 'D', '\r']","[65, 78, 78, 79, 89, 69, 68, 13]",89562,1709311906025,0,5.05
1420,unsure,27,2167,"[1304, 200, 106, 120, 102, 120, 215]","['U', 'N', 'S', 'U', 'R', 'E', '\r']","[85, 78, 83, 85, 82, 69, 13]",91729,1709311908192,0,4.7
1420,angry,28,4295,"[3008, 120, 200, 232, 168, 567]","['A', 'N', 'G', 'R', 'Y', '\r']","[65, 78, 71, 82, 89, 13]",96026,1709311912489,0,5.695652173913044
1420,questioning,29,6544,"[4504, 168, 336, 224, 121, 183, 80, 184, 192, 112, 136, 304]","['Q', 'U', 'E', 'S', 'T', 'I', 'O', 'N', 'I', 'N', 'G', '\r']","[81, 85, 69, 83, 84, 73, 79, 78, 73, 78, 71, 13]",102570,1709311919033,0,4.7
1420,why,30,2088,"[1408, 137, 215, 328]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",104658,1709311921121,0,4.333333333333333
1420,money,31,5168,"[4360, 137, 126, 129, 112, 304]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",109826,1709311926289,0,1.8
1420,hat,32,2440,"[2097, 95, 144, 104]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",112266,1709311928729,0,2.6
1420,shoe,33,3039,"[2344, 96, 128, 160, 311]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",115305,1709311931768,0,1.9
1420,moon,34,3839,"[3024, 192, 152, 184, 287]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",119145,1709311935608,0,3.4
1420,gear,35,8505,"[3025, 1464, 2784, 528, 154, 158, 392]","['G', 'A', '\x08', 'E', 'A', 'R', '\r']","[71, 65, 8, 69, 65, 82, 13]",127650,1709311944113,0,
1420,car,36,2720,"[2216, 128, 136, 240]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",130370,1709311946833,0,4.826086956521739
1420,house,37,1832,"[1088, 160, 136, 136, 88, 224]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",132202,1709311948665,0,4.9
1420,worker,38,1976,"[1056, 88, 152, 88, 272, 104, 216]","['W', 'O', 'R', 'K', 'E', 'R', '\r']","[87, 79, 82, 75, 69, 82, 13]",134178,1709311950641,0,2.8
1420,heat,39,4423,"[2576, 1280, 120, 184, 263]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",138601,1709311955064,0,2.8
1420,blanket,40,4872,"[3881, 184, 143, 96, 112, 136, 128, 192]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",143474,1709311959937,0,2.357142857142857
1420,confused,41,5640,"[3473, 72, 127, 561, 144, 255, 112, 376, 520]","['C', 'O', 'N', 'F', 'U', 'S', 'E', 'D', '\r']","[67, 79, 78, 70, 85, 83, 69, 68, 13]",149114,1709311965577,0,4.3
1420,unsure,42,3384,"[2289, 216, 111, 88, 136, 96, 448]","['U', 'N', 'S', 'U', 'R', 'E', '\r']","[85, 78, 83, 85, 82, 69, 13]",152498,1709311968961,0,4.7
1420,ghost,43,4911,"[4048, 104, 104, 152, 223, 280]","['G', 'H', 'O', 'S', 'T', '\r']","[71, 72, 79, 83, 84, 13]",157410,1709311973873,0,2.4
1420,ear,44,7832,"[3280, 96, 120, 112, 615, 193, 1784, 320, 720, 138, 103, 351]","['P', 'E', 'A', 'R', '\x08', '\x08', '\x08', '\x08', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 8, 8, 8, 8, 69, 65, 82, 13]",165242,1709311981705,0,1.6
1420,mouth,45,3239,"[2336, 176, 111, 144, 88, 384]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",168482,1709311984945,0,2.8
1420,nose,46,2296,"[1487, 128, 112, 210, 359]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",170778,1709311987241,0,2.1
1420,leg,47,3767,"[3096, 121, 222, 328]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",174546,1709311991009,0,3.95
1420,sock,48,1847,"[1127, 169, 192, 63, 296]","['S', 'O', 'C', 'K', '\r']","[83, 79, 67, 75, 13]",176394,1709311992857,0,1.4
1420,dream,49,2632,"[1897, 183, 106, 62, 160, 224]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",179026,1709311995489,0,1.5
1420,darts,50,3888,"[2720, 208, 128, 201, 247, 384]","['D', 'A', 'R', 'T', 'S', '\r']","[68, 65, 82, 84, 83, 13]",182914,1709311999377,0,1.0
1421,bar,0,3110,"[1708, 240, 198, 964]","['B', 'A', 'R', '\r']","[66, 65, 82, 13]",3112,1709312687461,0,2.4
1421,space,1,2475,"[893, 198, 240, 497, 222, 425]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",5590,1709312689939,0,3.0
1421,enter,2,3402,"[1303, 335, 420, 212, 96, 1036]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",8993,1709312693342,0,2.6
1421,fine,3,1831,"[575, 230, 207, 347, 472]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",10824,1709312695173,0,2.0
1421,dance,4,1815,"[499, 174, 239, 239, 239, 425]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",12641,1709312696990,0,1.3529411764705883
1421,jog,5,3217,"[2124, 222, 365, 506]","['J', 'O', 'G', '\r']","[74, 79, 71, 13]",15860,1709312700209,0,1.2
1421,sit,6,2778,"[1725, 144, 364, 545]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",18639,1709312702988,0,4.7
1421,quick,7,4888,"[1759, 582, 151, 941, 484, 971]","['Q', 'U', 'I', 'C', 'K', '\r']","[81, 85, 73, 67, 75, 13]",23528,1709312707877,0,2.1
1421,thank,8,4169,"[2474, 143, 452, 146, 156, 798]","['T', 'H', 'A', 'N', 'K', '\r']","[84, 72, 65, 78, 75, 13]",27699,1709312712048,0,2.9
1421,bath,9,5601,"[4152, 144, 443, 128, 734]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",33301,1709312717650,0,1.8
1421,spirit,10,4761,"[2442, 215, 235, 364, 166, 836, 503]","['S', 'P', 'I', 'R', 'I', 'T', '\r']","[83, 80, 73, 82, 73, 84, 13]",38064,1709312722413,0,2.2
1421,increase,11,3264,"[705, 222, 352, 254, 223, 186, 217, 258, 847]","['I', 'N', 'C', 'R', 'E', 'A', 'S', 'E', '\r']","[73, 78, 67, 82, 69, 65, 83, 69, 13]",41330,1709312725679,0,1.8
1421,money,12,8326,"[1671, 76, 63, 227, 458, 238, 992, 164, 153, 1155, 711, 1002, 193, 1222]","['M', 'O', 'M', 'N', 'E', 'Y', '\x08', '\x08', '\x08', '\x08', 'N', 'E', 'Y', '\r']","[77, 79, 77, 78, 69, 89, 8, 8, 8, 8, 78, 69, 89, 13]",49658,1709312734007,0,1.8
1421,about,13,5994,"[1221, 332, 292, 255, 28, 240, 880, 138, 906, 793, 156, 753]","['A', 'B', 'O', 'O', 'U', 'R', '\x08', '\x08', '\x08', 'U', 'T', '\r']","[65, 66, 79, 79, 85, 82, 8, 8, 8, 85, 84, 13]",55653,1709312740002,0,2.4
1421,story,14,6919,"[2272, 147, 746, 576, 159, 716, 147, 987, 120, 1049]","['S', 'T', 'O', 'E', 'Y', '\x08', '\x08', 'R', 'Y', '\r']","[83, 84, 79, 69, 89, 8, 8, 82, 89, 13]",62573,1709312746922,0,5.2
1421,fail,15,3448,"[1944, 181, 239, 194, 890]","['F', 'A', 'I', 'L', '\r']","[70, 65, 73, 76, 13]",66021,1709312750370,0,2.2
1421,pass,16,2559,"[383, 265, 1023, 194, 694]","['P', 'A', 'S', 'S', '\r']","[80, 65, 83, 83, 13]",68582,1709312752931,0,3.95
1421,people,17,4548,"[2135, 225, 281, 134, 800, 268, 705]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",73132,1709312757481,0,5.45
1421,like,18,2657,"[483, 1059, 176, 193, 746]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",75790,1709312760139,0,2.3
1421,put,19,2122,"[942, 383, 275, 522]","['P', 'U', 'T', '\r']","[80, 85, 84, 13]",77914,1709312762263,0,3.3
1421,easy,20,5039,"[2904, 372, 334, 715, 714]","['E', 'A', 'S', 'Y', '\r']","[69, 65, 83, 89, 13]",82955,1709312767304,0,1.3
1421,trust,21,3021,"[1138, 259, 290, 314, 203, 817]","['T', 'R', 'U', 'S', 'T', '\r']","[84, 82, 85, 83, 84, 13]",85978,1709312770327,0,4.5
1421,life,22,3623,"[2121, 192, 389, 142, 779]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",89603,1709312773952,0,5.0476190476190474
1421,leave,23,2363,"[617, 213, 259, 391, 215, 668]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",91967,1709312776316,0,4.761904761904762
1421,take,24,3144,"[1794, 222, 395, 224, 509]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",95113,1709312779462,0,1.2
1421,table,25,4698,"[2312, 551, 267, 619, 173, 776]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",99813,1709312784162,0,4.095238095238095
1421,matter,26,3960,"[1398, 727, 465, 122, 237, 156, 855]","['M', 'A', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 84, 69, 82, 13]",103774,1709312788123,0,2.1
1421,easy,27,3653,"[1953, 296, 413, 200, 791]","['E', 'A', 'S', 'Y', '\r']","[69, 65, 83, 89, 13]",107429,1709312791778,0,1.3
1421,foever,28,3249,"[1270, 185, 254, 491, 180, 215, 654]","['F', 'O', 'E', 'V', 'E', 'R', '\r']","[70, 79, 69, 86, 69, 82, 13]",110680,1709312795029,0,
1421,wet,29,3456,"[2229, 167, 269, 791]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",114138,1709312798487,0,5.55
1421,past,30,3136,"[1677, 180, 223, 245, 811]","['P', 'A', 'S', 'T', '\r']","[80, 65, 83, 84, 13]",117276,1709312801625,0,5.05
1421,future,31,6779,"[1294, 213, 564, 1239, 608, 269, 1009, 165, 641, 191, 586]","['F', 'U', 'T', 'U', 'E', 'R', '\x08', '\x08', 'R', 'E', '\r']","[70, 85, 84, 85, 69, 82, 8, 8, 82, 69, 13]",124057,1709312808406,0,2.0
1421,bad,32,3771,"[2526, 197, 239, 809]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",127830,1709312812179,0,5.85
1421,week,33,4203,"[2600, 223, 218, 288, 874]","['W', 'E', 'E', 'K', '\r']","[87, 69, 69, 75, 13]",132035,1709312816384,0,2.2
1421,weak,34,2772,"[517, 582, 157, 928, 588]","['W', 'E', 'A', 'K', '\r']","[87, 69, 65, 75, 13]",134809,1709312819158,0,2.4
1421,days,35,3158,"[1250, 152, 683, 174, 899]","['D', 'A', 'Y', 'S', '\r']","[68, 65, 89, 83, 13]",137969,1709312822318,0,2.5
1421,month,36,6971,"[434, 170, 281, 373, 3171, 1653, 122, 767]","['M', 'O', 'N', 'E', '\x08', 'T', 'H', '\r']","[77, 79, 78, 69, 8, 84, 72, 13]",144942,1709312829291,0,2.272727272727273
1421,human,37,5647,"[3386, 283, 493, 275, 240, 970]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",150591,1709312834940,0,5.6
1421,say,38,3925,"[2811, 142, 222, 750]","['S', 'A', 'Y', '\r']","[83, 65, 89, 13]",154517,1709312838866,0,2.3
1421,energy,39,7404,"[5259, 268, 226, 208, 487, 144, 812]","['E', 'N', 'E', 'R', 'G', 'Y', '\r']","[69, 78, 69, 82, 71, 89, 13]",161922,1709312846271,0,2.4545454545454546
1421,salt,40,6300,"[981, 195, 126, 190, 1024, 144, 2420, 371, 849]","['S', 'A', 'T', 'Y', '\x08', '\x08', 'L', 'T', '\r']","[83, 65, 84, 89, 8, 8, 76, 84, 13]",168224,1709312852573,0,2.0
1421,stay,41,8646,"[2471, 1147, 386, 831, 160, 1635, 417, 767, 832]","['S', 'A', 'T', '\x08', '\x08', 'T', 'A', 'Y', '\r']","[83, 65, 84, 8, 8, 84, 65, 89, 13]",176872,1709312861221,0,3.1
1421,time,42,2365,"[888, 140, 295, 273, 769]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",179239,1709312863588,0,4.05
1421,know,43,4987,"[949, 188, 1831, 471, 675, 156, 717]","['K', 'M', '\x08', 'N', 'O', 'W', '\r']","[75, 77, 8, 78, 79, 87, 13]",184228,1709312868577,0,4.5
