participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1418,because,46,5397,"[1299, 226, 240, 256, 120, 120, 232, 696, 192, 192, 912, 97, 215, 600]","['B', 'E', 'C', 'A', 'Y', 'S', 'E', '\x08', '\x08', '\x08', 'U', 'S', 'E', '\r']","[66, 69, 67, 65, 89, 83, 69, 8, 8, 8, 85, 83, 69, 13]",174086,1709312833142,0,2.0
1418,face,47,2317,"[1206, 343, 121, 166, 480]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",176406,1709312835462,0,4.8
1418,dead,48,1795,"[645, 215, 256, 80, 599]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",178205,1709312837261,0,6.75
1418,story,49,5918,"[4280, 302, 112, 159, 153, 911]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",184125,1709312843181,1,5.2
1419,coffee,0,3946,"[1658, 211, 388, 177, 280, 643, 589]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",3947,1709316943615,0,4.8
1419,swim,1,5100,"[3549, 273, 217, 278, 783]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",9048,1709316948716,1,2.6
1419,towel,2,5146,"[3125, 247, 224, 832, 168, 550]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",14194,1709316953862,1,2.9047619047619047
1419,medicine,3,8813,"[6278, 108, 286, 339, 238, 224, 435, 240, 665]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",23008,1709316962676,2,1.7
1419,syrup,4,3463,"[1330, 512, 178, 407, 318, 718]","['S', 'Y', 'R', 'U', 'P', '\r']","[83, 89, 82, 85, 80, 13]",26472,1709316966140,0,1.5454545454545454
1419,shade,5,4598,"[3110, 147, 145, 317, 268, 611]","['S', 'H', 'A', 'D', 'E', '\r']","[83, 72, 65, 68, 69, 13]",31070,1709316970738,1,2.5
1419,lamp,6,2068,"[990, 159, 239, 280, 399]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",33139,1709316972807,0,1.3571428571428572
1419,heat,7,4263,"[3192, 108, 239, 270, 454]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",37402,1709316977070,1,2.8
1419,heater,8,2923,"[665, 96, 247, 397, 280, 179, 1059]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",40326,1709316979994,0,1.0
1419,spray,9,4275,"[2295, 194, 530, 353, 378, 525]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",44602,1709316984270,1,1.8
1419,bottle,10,1927,"[471, 182, 276, 168, 167, 160, 503]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",46530,1709316986198,0,4.55
1419,gun,11,3083,"[2054, 198, 271, 560]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",49614,1709316989282,1,1.1
1419,flower,12,5777,"[3767, 104, 218, 238, 246, 232, 972]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",55392,1709316995060,1,2.05
1419,bowl,13,3359,"[1697, 247, 197, 259, 959]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",58752,1709316998420,0,2.4
1419,chair,14,3200,"[1894, 150, 178, 267, 284, 427]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",61953,1709317001621,1,3.64
1419,floor,15,3846,"[2937, 141, 203, 187, 147, 231]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",65799,1709317005467,0,3.142857142857143
1419,ball,16,3065,"[1930, 135, 274, 211, 515]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",68865,1709317008533,1,1.0
1419,blue,17,1953,"[848, 205, 360, 229, 310]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",70818,1709317010486,0,2.4
1419,bike,18,3536,"[2645, 233, 267, 179, 212]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",74354,1709317014022,1,1.0
1419,bag,19,1339,"[474, 166, 295, 404]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",75694,1709317015362,0,1.7
1419,mirrore,20,5324,"[1919, 218, 141, 227, 810, 477, 50, 1482]","['M', 'I', 'R', 'R', 'O', 'R', 'E', '\r']","[77, 73, 82, 82, 79, 82, 69, 13]",81019,1709317020687,1,
1419,shift,21,2158,"[985, 140, 240, 303, 274, 216]","['S', 'H', 'I', 'F', 'T', '\r']","[83, 72, 73, 70, 84, 13]",83177,1709317022845,0,2.6363636363636362
1419,statue,22,4587,"[2785, 467, 266, 263, 134, 300, 372]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",87765,1709317027433,1,1.0
1419,fountain,23,3023,"[1095, 131, 227, 285, 77, 308, 222, 236, 442]","['F', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[70, 79, 85, 78, 84, 65, 73, 78, 13]",90789,1709317030457,0,1.0
1419,antenna,24,5792,"[3482, 228, 536, 292, 180, 179, 218, 677]","['A', 'N', 'T', 'E', 'N', 'N', 'A', '\r']","[65, 78, 84, 69, 78, 78, 65, 13]",96582,1709317036250,1,1.2
1419,fern,25,3441,"[1838, 255, 409, 141, 164, 265, 369]","['F', 'R', '\x08', 'E', 'R', 'N', '\r']","[70, 82, 8, 69, 82, 78, 13]",100024,1709317039692,0,1.3
1419,mirror,26,4520,"[2508, 255, 341, 221, 343, 337, 515]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",104545,1709317044213,1,2.4
1419,tire,27,4893,"[3974, 107, 187, 293, 332]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",109438,1709317049106,0,1.9
1419,table,28,3252,"[1910, 302, 321, 138, 287, 294]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",112690,1709317052358,0,4.095238095238095
1419,cloth,29,3372,"[2162, 133, 233, 207, 189, 448]","['C', 'L', 'O', 'T', 'H', '\r']","[67, 76, 79, 84, 72, 13]",116063,1709317055731,0,2.0
1419,pan,30,5221,"[3968, 205, 345, 703]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",121285,1709317060953,1,1.9
1419,foil,31,4249,"[3037, 127, 170, 341, 574]","['F', 'O', 'I', 'L', '\r']","[70, 79, 73, 76, 13]",125535,1709317065203,0,1.2
1419,air,32,5394,"[4221, 208, 186, 778]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",130929,1709317070597,0,2.1
1419,towel,33,5386,"[3661, 128, 235, 319, 191, 852]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",136315,1709317075983,1,2.9047619047619047
1419,clock,34,3882,"[2305, 126, 200, 281, 197, 773]","['C', 'L', 'O', 'C', 'K', '\r']","[67, 76, 79, 67, 75, 13]",140198,1709317079866,0,1.9
1419,ball,35,2906,"[1703, 175, 287, 214, 527]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",143105,1709317082773,0,1.0
1419,truth,36,4066,"[2556, 663, 152, 267, 76, 352]","['T', 'R', 'U', 'T', 'H', '\r']","[84, 82, 85, 84, 72, 13]",147172,1709317086840,1,4.7
1419,lie,37,2338,"[1461, 245, 296, 336]","['L', 'I', 'E', '\r']","[76, 73, 69, 13]",149511,1709317089179,0,4.619047619047619
1419,phone,38,4779,"[3067, 251, 250, 252, 211, 748]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",154291,1709317093959,0,5.619047619047619
1419,dial,39,1871,"[614, 163, 266, 271, 557]","['D', 'I', 'A', 'L', '\r']","[68, 73, 65, 76, 13]",156163,1709317095831,0,1.9
1419,screen,40,2737,"[957, 239, 292, 361, 219, 297, 372]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",158901,1709317098569,0,1.4285714285714286
1419,light,41,4789,"[3613, 249, 251, 109, 175, 392]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",163691,1709317103359,1,3.230769230769231
1419,blink,42,2314,"[768, 128, 332, 296, 307, 483]","['B', 'L', 'I', 'N', 'K', '\r']","[66, 76, 73, 78, 75, 13]",166006,1709317105674,0,2.5
1419,shade,43,3845,"[2475, 136, 132, 450, 316, 336]","['S', 'H', 'A', 'D', 'E', '\r']","[83, 72, 65, 68, 69, 13]",169852,1709317109520,1,2.5
1419,jacket,44,3111,"[1606, 110, 443, 241, 195, 267, 249]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",172964,1709317112632,0,2.5
1419,knob,45,8045,"[5857, 256, 253, 1277, 402]","['K', 'N', 'O', 'B', '\r']","[75, 78, 79, 66, 13]",181010,1709317120678,1,1.3
1420,cow,0,3121,"[1697, 240, 280, 904]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",3122,1709313359046,0,1.7
1420,manure,1,2496,"[1120, 128, 425, 231, 120, 128, 344]","['M', 'A', 'N', 'U', 'R', 'E', '\r']","[77, 65, 78, 85, 82, 69, 13]",5618,1709313361542,0,1.0
1420,drain,2,2088,"[1024, 160, 105, 128, 119, 552]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",7706,1709313363630,0,1.7272727272727273
1420,stop,3,2466,"[1096, 143, 139, 182, 906]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",10172,1709313366096,0,3.95
1420,sign,4,4351,"[2896, 96, 255, 97, 1007]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",14523,1709313370447,1,2.2
1420,gas,5,1695,"[727, 168, 209, 591]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",16220,1709313372144,0,2.2
1420,meter,6,1639,"[288, 136, 136, 223, 81, 775]","['M', 'E', 'T', 'E', 'R', '\r']","[77, 69, 84, 69, 82, 13]",17859,1709313373783,0,2.2
1420,friend,7,2664,"[1144, 160, 113, 135, 112, 136, 864]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",20524,1709313376448,0,5.7
1420,furniture,8,7440,"[3912, 176, 904, 320, 184, 584, 288, 224, 176, 121, 114, 437]","['F', 'U', 'R', 'N', 'A', '\x08', 'I', 'T', 'U', 'R', 'E', '\r']","[70, 85, 82, 78, 65, 8, 73, 84, 85, 82, 69, 13]",27964,1709313383888,1,3.05
1420,door,9,2600,"[1560, 129, 151, 200, 560]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",30564,1709313386488,0,3.1
1420,plate,10,1383,"[615, 185, 87, 169, 128, 199]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",31947,1709313387871,0,5.15
1420,pencil,11,2840,"[1552, 135, 113, 288, 136, 144, 472]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",34788,1709313390712,0,2.0
1420,pen,12,3560,"[2848, 128, 145, 439]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",38348,1709313394272,0,2.2
1420,tissue,13,3072,"[1504, 120, 168, 184, 112, 152, 832]","['T', 'I', 'S', 'S', 'U', 'E', '\r']","[84, 73, 83, 83, 85, 69, 13]",41420,1709313397344,0,2.3
1420,paper,14,3496,"[2384, 96, 128, 136, 112, 640]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",44916,1709313400840,0,3.5714285714285716
1420,ointment,15,4688,"[1824, 112, 168, 824, 360, 168, 224, 216, 112, 112, 568]","['O', 'I', 'N', '\x08', 'N', 'T', 'M', 'E', 'N', 'T', '\r']","[79, 73, 78, 8, 78, 84, 77, 69, 78, 84, 13]",49604,1709313405528,0,1.5
1420,glasses,16,3511,"[2000, 136, 128, 192, 184, 105, 175, 591]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",53115,1709313409039,0,1.9
1420,light,17,2760,"[1793, 88, 232, 88, 112, 447]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",55875,1709313411799,0,3.230769230769231
1420,bulb,18,2608,"[1560, 104, 136, 248, 560]","['B', 'U', 'L', 'B', '\r']","[66, 85, 76, 66, 13]",58484,1709313414408,0,1.4
1420,computer,19,12307,"[8232, 88, 232, 208, 129, 159, 80, 392, 168, 120, 136, 352, 624, 452, 216, 151, 200, 81, 287]","['C', 'O', 'P', 'U', 'T', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 80, 85, 84, 69, 82, 8, 8, 8, 8, 8, 77, 80, 85, 84, 69, 82, 13]",70791,1709313426715,0,1.1
1420,tree,20,8768,"[7800, 264, 112, 191, 401]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",79560,1709313435484,1,4.818181818181818
1420,leaf,21,1551,"[352, 119, 73, 432, 575]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",81111,1709313437035,0,1.7
1420,flower,22,2199,"[1160, 88, 184, 103, 56, 104, 504]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",83311,1709313439235,0,2.05
1420,grass,23,1743,"[448, 207, 90, 215, 184, 599]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",85055,1709313440979,0,2.8
1420,highway,24,3472,"[2273, 120, 138, 86, 128, 119, 120, 488]","['H', 'I', 'G', 'H', 'W', 'A', 'Y', '\r']","[72, 73, 71, 72, 87, 65, 89, 13]",88527,1709313444451,0,4.909090909090909
1420,boy,25,3408,"[696, 1399, 503, 810]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",91936,1709313447860,0,4.85
1420,church,26,1671,"[496, 103, 184, 144, 208, 113, 423]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",93607,1709313449531,0,4.75
1420,client,27,2009,"[849, 121, 102, 137, 143, 137, 520]","['C', 'L', 'I', 'E', 'N', 'T', '\r']","[67, 76, 73, 69, 78, 84, 13]",95616,1709313451540,0,1.5454545454545454
1420,stain,28,3263,"[1743, 664, 160, 80, 193, 423]","['S', 'T', 'A', 'I', 'N', '\r']","[83, 84, 65, 73, 78, 13]",98879,1709313454803,0,2.3
1420,cookie,29,2400,"[1217, 56, 152, 168, 151, 144, 512]","['C', 'O', 'O', 'K', 'I', 'E', '\r']","[67, 79, 79, 75, 73, 69, 13]",101279,1709313457203,0,3.0
1420,eyes,30,5176,"[3977, 175, 88, 457, 479]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",106455,1709313462379,1,3.75
1420,nose,31,2367,"[1351, 137, 176, 231, 472]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",108823,1709313464747,0,2.1
1420,yarn,32,3215,"[2080, 143, 153, 168, 671]","['Y', 'A', 'R', 'N', '\r']","[89, 65, 82, 78, 13]",112039,1709313467963,0,1.3
1420,rope,33,1880,"[681, 95, 200, 168, 736]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",113919,1709313469843,0,4.6
1420,train,34,3831,"[2224, 544, 143, 120, 145, 655]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",117751,1709313473675,0,1.7
1420,whistle,35,4143,"[1888, 167, 65, 655, 177, 151, 585, 455]","['W', 'H', 'I', 'S', 'T', 'L', 'E', '\r']","[87, 72, 73, 83, 84, 76, 69, 13]",121895,1709313477819,0,1.1
1420,gym,36,3416,"[2649, 168, 256, 343]","['G', 'Y', 'M', '\r']","[71, 89, 77, 13]",125311,1709313481235,0,1.0
1420,apartment,37,4847,"[3032, 224, 87, 233, 168, 254, 137, 113, 119, 480]","['A', 'P', 'A', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[65, 80, 65, 82, 84, 77, 69, 78, 84, 13]",130159,1709313486083,0,1.1818181818181819
1420,tooth,38,4416,"[3145, 375, 160, 152, 104, 480]","['T', 'O', 'O', 'T', 'H', '\r']","[84, 79, 79, 84, 72, 13]",134575,1709313490499,0,1.1
1420,arms,39,3079,"[2127, 264, 136, 216, 336]","['A', 'R', 'M', 'S', '\r']","[65, 82, 77, 83, 13]",137655,1709313493579,0,3.8
1420,video,40,4104,"[3272, 96, 128, 183, 65, 360]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",141759,1709313497683,0,1.0
1420,length,41,4936,"[1368, 497, 295, 896, 656, 144, 200, 112, 208, 80, 480]","['L', 'E', 'N', 'R', 'G', '\x08', '\x08', 'G', 'T', 'H', '\r']","[76, 69, 78, 82, 71, 8, 8, 71, 84, 72, 13]",146695,1709313502619,0,2.3
1420,long,42,1920,"[1048, 192, 145, 103, 432]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",148615,1709313504539,0,2.2
1420,waiting,43,4031,"[864, 143, 105, 144, 113, 135, 344, 272, 304, 721, 95, 128, 120, 543]","['W', 'A', 'I', 'R', 'I', 'N', '\x08', '\x08', '\x08', 'T', 'I', 'N', 'G', '\r']","[87, 65, 73, 82, 73, 78, 8, 8, 8, 84, 73, 78, 71, 13]",152646,1709313508570,0,3.3636363636363638
1420,three,44,2249,"[1097, 120, 104, 128, 192, 608]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",154895,1709313510819,0,2.5
1420,juice,45,6263,"[5336, 248, 104, 191, 129, 255]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",161158,1709313517082,0,2.1
1420,syrup,46,7800,"[6425, 239, 336, 128, 128, 544]","['S', 'Y', 'R', 'U', 'P', '\r']","[83, 89, 82, 85, 80, 13]",168959,1709313524883,0,1.5454545454545454
1420,beverage,47,4064,"[2616, 144, 288, 256, 64, 136, 184, 153, 223]","['B', 'E', 'V', 'E', 'R', 'A', 'G', 'E', '\r']","[66, 69, 86, 69, 82, 65, 71, 69, 13]",173023,1709313528947,0,5.5
1420,eyebrow,48,6368,"[4809, 151, 88, 408, 280, 120, 137, 375]","['E', 'Y', 'E', 'B', 'R', 'O', 'W', '\r']","[69, 89, 69, 66, 82, 79, 87, 13]",179391,1709313535315,0,1.1
1420,love,49,4815,"[3992, 185, 119, 225, 294]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",184206,1709313540130,0,4.5
1421,sum,0,5730,"[3978, 135, 330, 1287]","['S', 'U', 'M', '\r']","[83, 85, 77, 13]",5732,1709313440688,0,1.3
1421,great,1,6230,"[1681, 254, 272, 97, 1051, 148, 906, 131, 285, 1405]","['G', 'R', 'A', 'E', '\x08', '\x08', 'E', 'A', 'T', '\r']","[71, 82, 65, 69, 8, 8, 69, 65, 84, 13]",11964,1709313446920,0,1.4
1421,fine,2,3996,"[2729, 160, 197, 294, 616]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",15962,1709313450918,0,2.0
1421,talk,3,6127,"[2331, 246, 402, 197, 1448, 724, 779]","['T', 'A', 'L', 'S', '\x08', 'K', '\r']","[84, 65, 76, 83, 8, 75, 13]",22091,1709313457047,0,4.904761904761905
1421,dance,4,8936,"[5525, 223, 1135, 486, 231, 207, 202, 927]","['D', 'S', '\x08', 'A', 'N', 'C', 'E', '\r']","[68, 83, 8, 65, 78, 67, 69, 13]",31028,1709313465984,0,1.3529411764705883
1421,priase,5,7165,"[2643, 280, 729, 104, 768, 515, 751, 243, 1131]","['P', 'R', 'I', 'S', '\x08', 'A', 'S', 'E', '\r']","[80, 82, 73, 83, 8, 65, 83, 69, 13]",38195,1709313473151,0,
1421,today,6,7814,"[3601, 121, 505, 181, 1245, 794, 151, 1216]","['T', 'O', 'D', 'S', '\x08', 'A', 'Y', '\r']","[84, 79, 68, 83, 8, 65, 89, 13]",46010,1709313480966,0,2.7
1421,shift,7,13386,"[8844, 159, 1142, 1163, 624, 181, 464, 809]","['S', 'H', 'F', '\x08', 'I', 'F', 'T', '\r']","[83, 72, 70, 8, 73, 70, 84, 13]",59397,1709313494353,0,2.6363636363636362
1421,break,8,5134,"[1762, 244, 1833, 219, 287, 789]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",64533,1709313499489,0,3.4285714285714284
1421,home,9,3241,"[1514, 188, 609, 151, 778]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",67775,1709313502731,0,5.15
1421,fight,10,4195,"[1509, 183, 1190, 118, 407, 788]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",71971,1709313506927,0,4.0
1421,mood,11,9343,"[7258, 765, 204, 362, 754]","['M', 'O', 'O', 'D', '\r']","[77, 79, 79, 68, 13]",81314,1709313516270,0,4.6
1421,good,12,2683,"[741, 316, 153, 690, 783]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",83997,1709313518953,0,1.5
1421,quick,13,6522,"[4328, 295, 184, 665, 186, 864]","['Q', 'U', 'I', 'C', 'K', '\r']","[81, 85, 73, 67, 75, 13]",90522,1709313525478,0,2.1
1421,tomorrow,14,11380,"[7576, 155, 593, 447, 658, 158, 266, 376, 1151]","['T', 'O', 'M', 'O', 'R', 'R', 'O', 'W', '\r']","[84, 79, 77, 79, 82, 82, 79, 87, 13]",101902,1709313536858,0,3.55
1421,year,15,3212,"[1359, 292, 180, 310, 1071]","['Y', 'E', 'A', 'R', '\r']","[89, 69, 65, 82, 13]",105116,1709313540072,0,2.55
1421,music,16,13047,"[9218, 357, 2330, 192, 117, 833]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",118164,1709313553120,0,2.7
1421,arts,17,4455,"[2518, 204, 263, 854, 615]","['A', 'R', 'T', 'S', '\r']","[65, 82, 84, 83, 13]",122621,1709313557577,0,1.1
1421,fantastic,18,13315,"[4096, 183, 506, 447, 216, 1326, 610, 4715, 186, 1030]","['F', 'A', 'N', 'T', 'A', 'S', 'T', 'I', 'C', '\r']","[70, 65, 78, 84, 65, 83, 84, 73, 67, 13]",135937,1709313570893,0,1.6363636363636365
1421,short,19,7575,"[2947, 2169, 704, 318, 202, 1235]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",143513,1709313578469,0,1.9
1421,about,20,2510,"[628, 199, 543, 213, 201, 726]","['A', 'B', 'O', 'U', 'T', '\r']","[65, 66, 79, 85, 84, 13]",146024,1709313580980,0,2.4
1421,study,21,5422,"[3365, 226, 240, 481, 150, 960]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",151448,1709313586404,0,2.4166666666666665
1421,most,22,4549,"[2315, 131, 652, 143, 1308]","['M', 'O', 'S', 'T', '\r']","[77, 79, 83, 84, 13]",155999,1709313590955,0,
1421,company,23,5800,"[2501, 153, 175, 1364, 180, 209, 394, 824]","['C', 'O', 'M', 'P', 'A', 'N', 'Y', '\r']","[67, 79, 77, 80, 65, 78, 89, 13]",161800,1709313596756,0,3.4
1421,firm,24,2326,"[823, 159, 268, 254, 822]","['F', 'I', 'R', 'M', '\r']","[70, 73, 82, 77, 13]",164128,1709313599084,0,2.4
1421,cloud,25,4597,"[2360, 185, 299, 233, 543, 977]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",168726,1709313603682,0,2.0
1421,car,26,2705,"[1229, 355, 214, 907]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",171432,1709313606388,0,4.826086956521739
1421,bike,27,2428,"[670, 446, 282, 118, 911]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",173863,1709313608819,0,1.0
1421,read,28,5959,"[4371, 119, 446, 198, 825]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",179824,1709313614780,0,4.1
1421,red,29,2512,"[1306, 219, 244, 743]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",182337,1709313617293,0,2.1
1422,In,0,2545,"[1339, 182, 323, 701]","['\x10', 'I', 'N', '\r']","[16, 73, 78, 13]",2546,1709309097121,0,3.4
1422,Out,1,2199,"[1120, 126, 238, 294, 421]","['\x10', 'O', 'U', 'T', '\r']","[16, 79, 85, 84, 13]",4746,1709309099321,0,3.3
1422,Going,2,4301,"[1190, 501, 47, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 32, 32, 32, 42, 238, 224, 127, 546, 939]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'G', 'O', 'I', 'N', 'G', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 71, 79, 73, 78, 71, 13]",9048,1709309103623,0,3.8
1422,run,3,1639,"[602, 126, 252, 659]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",10688,1709309105263,0,2.4
1422,through,4,1905,"[419, 99, 154, 112, 154, 196, 336, 435]","['T', 'H', 'R', 'O', 'U', 'G', 'H', '\r']","[84, 72, 82, 79, 85, 71, 72, 13]",12594,1709309107169,0,2.3
1422,tall,5,1554,"[798, 168, 154, 154, 280]","['T', 'A', 'L', 'L', '\r']","[84, 65, 76, 76, 13]",14149,1709309108724,0,1.7
1422,small,6,2116,"[1008, 323, 84, 238, 154, 309]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",16266,1709309110841,0,2.6
1422,weigh,7,2185,"[812, 183, 545, 169, 140, 336]","['W', 'E', 'I', 'G', 'H', '\r']","[87, 69, 73, 71, 72, 13]",18452,1709309113027,0,2.3
1422,skip,8,3882,"[2691, 280, 196, 407, 308]","['S', 'K', 'I', 'P', '\r']","[83, 75, 73, 80, 13]",22334,1709309116909,0,1.7
1422,play,9,3278,"[1583, 182, 280, 925, 308]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",25613,1709309120188,0,2.7
1422,summer,10,8843,"[7385, 140, 379, 168, 168, 98, 505]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",34457,1709309129032,1,3.5238095238095237
1422,snow,11,2493,"[1274, 182, 603, 182, 252]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",36951,1709309131526,0,1.3
1422,fall,12,1765,"[826, 154, 365, 168, 252]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",38717,1709309133292,0,1.8
1422,winter,13,1975,"[784, 252, 224, 126, 211, 112, 266]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",40693,1709309135268,0,2.5
1422,flowers,14,3391,"[1878, 210, 210, 141, 84, 210, 224, 434]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",44085,1709309138660,0,2.85
