participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1441,column,1,5416,"[1635, 363, 310, 530, 419, 170, 1081, 227, 274, 157, 250]","['C', 'O', 'L', 'U', '\x08', '\x08', 'L', 'U', 'M', 'N', '\r']","[67, 79, 76, 85, 8, 8, 76, 85, 77, 78, 13]",7568,1709414957363,0
1441,did,2,1522,"[1012, 188, 130, 192]","['D', 'I', 'D', '\r']","[68, 73, 68, 13]",9091,1709414958886,0
1441,mine,3,2257,"[920, 828, 171, 199, 139]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",11349,1709414961144,0
1441,space,4,2275,"[1247, 177, 110, 273, 207, 261]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",13625,1709414963420,0
1441,head,5,1307,"[562, 187, 201, 237, 120]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",14933,1709414964728,0
1441,pee,6,2116,"[1573, 277, 171, 95]","['P', 'E', 'E', '\r']","[80, 69, 69, 13]",17049,1709414966844,0
1441,take,7,2467,"[1767, 292, 83, 134, 191]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",19516,1709414969311,0
1441,room,8,1418,"[582, 197, 171, 201, 267]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",20934,1709414970729,0
1441,hello,9,1580,"[630, 171, 97, 171, 174, 337]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",22514,1709414972309,0
1442,ocean,0,1689,"[860, 112, 208, 217, 103, 189]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",1693,1709393979519,0
1442,cove,1,809,"[281, 100, 187, 102, 139]","['C', 'O', 'V', 'E', '\r']","[67, 79, 86, 69, 13]",2505,1709393980331,0
1442,book,2,1904,"[1248, 208, 111, 152, 185]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",4409,1709393982235,0
1442,sew,3,1684,"[552, 221, 435, 103, 140, 233]","['S', 'W', '\x08', 'E', 'W', '\r']","[83, 87, 8, 69, 87, 13]",6093,1709393983919,0
1442,sea,4,1563,"[908, 262, 217, 176]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",7656,1709393985482,0
1442,seaweed,5,2285,"[734, 214, 425, 212, 196, 127, 240, 137]","['S', 'E', 'A', 'W', 'E', 'E', 'D', '\r']","[83, 69, 65, 87, 69, 69, 68, 13]",9941,1709393987767,0
1442,kelp,6,1352,"[559, 56, 145, 159, 433]","['K', 'E', 'L', 'P', '\r']","[75, 69, 76, 80, 13]",11293,1709393989119,0
1442,orange,7,2691,"[764, 238, 357, 251, 149, 140, 200, 196, 164, 92, 140]","['O', 'C', 'R', '\x08', '\x08', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 67, 82, 8, 8, 82, 65, 78, 71, 69, 13]",13985,1709393991811,0
1442,banana,8,1851,"[911, 92, 99, 108, 73, 400, 168]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",15837,1709393993663,0
1442,strawberry,9,2274,"[537, 231, 92, 280, 167, 164, 124, 220, 139, 88, 232]","['S', 'T', 'R', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 82, 65, 87, 66, 69, 82, 82, 89, 13]",18111,1709393995937,0
1443,Enter,0,2583,"[1281, 165, 382, 212, 74, 137, 332]","['\x10', 'E', 'N', 'T', 'E', 'R', '\r']","[16, 69, 78, 84, 69, 82, 13]",2586,1709316234279,0
1443,Scam,1,5353,"[2881, 511, 33, 32, 32, 32, 33, 33, 34, 33, 29, 33, 34, 32, 33, 33, 33, 34, 32, 33, 33, 32, 5, 273, 152, 624, 254]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'C', 'A', 'M', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 83, 67, 65, 77, 13]",7944,1709316239637,0
1443,Bubble,2,3590,"[2316, 146, 177, 167, 147, 213, 181, 243]","['\x10', 'B', 'U', 'B', 'B', 'L', 'E', '\r']","[16, 66, 85, 66, 66, 76, 69, 13]",11535,1709316243228,0
1443,Part,3,3183,"[1800, 300, 275, 240, 154, 414]","['\x10', 'P', 'A', 'R', 'T', '\r']","[16, 80, 65, 82, 84, 13]",14719,1709316246412,0
1443,Chair,4,3082,"[1940, 100, 181, 114, 262, 175, 310]","['\x10', 'C', 'H', 'A', 'I', 'R', '\r']","[16, 67, 72, 65, 73, 82, 13]",17801,1709316249494,0
1443,Cat,5,2368,"[1228, 304, 197, 202, 437]","['\x10', 'C', 'A', 'T', '\r']","[16, 67, 65, 84, 13]",20169,1709316251862,0
1443,Book,6,4087,"[2873, 238, 284, 123, 218, 351]","['\x10', 'B', 'O', 'O', 'K', '\r']","[16, 66, 79, 79, 75, 13]",24257,1709316255950,0
1443,Flower,7,4013,"[2592, 184, 251, 180, 153, 153, 246, 254]","['\x10', 'F', 'L', 'O', 'W', 'E', 'R', '\r']","[16, 70, 76, 79, 87, 69, 82, 13]",28270,1709316259963,0
1443,do,8,3164,"[2429, 232, 502]","['D', 'O', '\r']","[68, 79, 13]",31435,1709316263128,0
1443,Problem,9,8253,"[1855, 510, 30, 33, 33, 31, 35, 33, 31, 35, 33, 31, 32, 33, 33, 33, 34, 31, 34, 31, 33, 34, 33, 39, 25, 33, 33, 13, 587, 1289, 442, 231, 178, 583, 437, 516, 209, 150, 168, 269]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', '\x08', '\x10', 'P', 'R', 'O', 'N', '\x08', 'B', 'L', 'E', 'M', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 80, 8, 16, 80, 82, 79, 78, 8, 66, 76, 69, 77, 13]",39689,1709316271382,0
1444,mind,0,2681,"[1821, 140, 116, 93, 511]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",2685,1709305985078,0
1444,cabbage,1,3340,"[2203, 152, 158, 160, 134, 167, 200, 166]","['C', 'A', 'B', 'B', 'A', 'G', 'E', '\r']","[67, 65, 66, 66, 65, 71, 69, 13]",6029,1709305988422,0
1444,horse,2,2213,"[1332, 143, 131, 183, 183, 241]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",8243,1709305990636,0
1444,cow,3,1186,"[584, 102, 253, 247]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",9430,1709305991823,0
1444,antelope,4,3704,"[999, 138, 189, 185, 184, 395, 138, 390, 235, 252, 191, 111, 297]","['A', 'N', 'T', 'E', 'L', 'P', 'O', '\x08', '\x08', 'O', 'P', 'E', '\r']","[65, 78, 84, 69, 76, 80, 79, 8, 8, 79, 80, 69, 13]",13135,1709305995528,0
1444,hard,5,2633,"[1464, 298, 148, 334, 389]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",15769,1709305998162,0
1444,crazy,6,2392,"[1059, 255, 143, 337, 226, 372]","['C', 'R', 'A', 'Z', 'Y', '\r']","[67, 82, 65, 90, 89, 13]",18161,1709306000554,0
1444,farm,7,1928,"[970, 223, 203, 260, 272]","['F', 'A', 'R', 'M', '\r']","[70, 65, 82, 77, 13]",20090,1709306002483,0
1444,bonus,8,2365,"[1410, 188, 166, 240, 114, 247]","['B', 'O', 'N', 'U', 'S', '\r']","[66, 79, 78, 85, 83, 13]",22455,1709306004848,0
1444,money,9,1783,"[885, 177, 97, 107, 202, 315]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",24238,1709306006631,0
1445,Dog,0,3353,"[2228, 121, 216, 189, 599]","['\x10', 'D', 'O', 'G', '\r']","[16, 68, 79, 71, 13]",3356,1709243940047,0
1445,lamp,1,5279,"[4074, 196, 86, 202, 721]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",8639,1709243945330,0
1445,fan,2,3029,"[2114, 297, 286, 332]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",11669,1709243948360,0
1445,remote,3,2345,"[1483, 79, 188, 113, 90, 126, 266]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",14015,1709243950706,0
1445,cup,4,1953,"[1291, 167, 113, 382]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",15969,1709243952660,0
1445,water,5,2617,"[1643, 276, 171, 232, 106, 189]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",18586,1709243955277,0
1445,bottle,6,2534,"[1573, 159, 116, 161, 143, 156, 226]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",21120,1709243957811,0
1445,laptop,7,4701,"[3850, 144, 95, 172, 61, 91, 288]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",25821,1709243962512,0
1445,spider,8,2418,"[1547, 94, 144, 120, 215, 137, 160]","['S', 'P', 'I', 'D', 'E', 'R', '\r']","[83, 80, 73, 68, 69, 82, 13]",28240,1709243964931,0
1445,man,9,3355,"[2826, 181, 96, 252]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",31595,1709243968286,0
1446,bloom,0,3623,"[1621, 188, 171, 111, 215, 1317]","['B', 'L', 'O', 'O', 'M', '\r']","[66, 76, 79, 79, 77, 13]",3626,1709309747460,0
1446,run,1,2947,"[2265, 269, 102, 311]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",6580,1709309750414,0
1446,green,2,3117,"[1970, 159, 214, 156, 213, 405]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",9699,1709309753533,0
1446,money,3,4677,"[3510, 247, 123, 260, 202, 335]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",14378,1709309758212,0
1446,vase,4,2734,"[2114, 136, 169, 191, 124]","['V', 'A', 'S', 'E', '\r']","[86, 65, 83, 69, 13]",17113,1709309760947,0
1446,tree,5,2901,"[2171, 203, 224, 101, 202]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",20015,1709309763849,0
1446,fruit,6,3115,"[2261, 180, 224, 90, 99, 260]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",23132,1709309766966,0
1446,screen,7,5195,"[3439, 249, 270, 403, 160, 247, 427]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",28329,1709309772163,0
1446,box,8,3608,"[2879, 360, 245, 124]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",31939,1709309775773,0
1446,chair,9,2665,"[1855, 237, 112, 168, 135, 158]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",34606,1709309778440,0
1447,walk,0,4146,"[1767, 150, 175, 206, 301, 1233, 314]","['W', 'A', 'L', 'K', 'd', '\x08', '\r']","[87, 65, 76, 75, 100, 8, 13]",4150,1709324421040,0
1447,run,1,3811,"[2624, 93, 766, 327]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",7966,1709324424856,0
1447,dance,2,3675,"[469, 116, 296, 685, 47, 274, 406, 133, 131, 256, 224, 638]","['D', '\x14', 'N', '\x08', '\x14', 'N', '\x08', 'A', 'N', 'C', 'E', '\r']","[68, 20, 78, 8, 20, 78, 8, 65, 78, 67, 69, 13]",11642,1709324428532,0
1447,sing,3,1961,"[234, 250, 202, 669, 606]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",13604,1709324430494,0
1447,talk,4,1207,"[423, 177, 136, 188, 283]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",14812,1709324431702,0
1447,watch,5,3579,"[326, 190, 192, 391, 311, 105, 128, 1936]","['W', 'A', 'Y', '\x08', 'T', 'C', 'H', '\r']","[87, 65, 89, 8, 84, 67, 72, 13]",18392,1709324435282,0
1447,eat,6,1431,"[426, 208, 85, 711]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",19824,1709324436714,0
1447,wash,7,4008,"[2330, 198, 421, 207, 852]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",23832,1709324440722,0
1447,clean,8,1783,"[690, 151, 157, 279, 110, 396]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",25616,1709324442506,0
1447,dust,9,1869,"[463, 382, 99, 147, 778]","['D', 'U', 'S', 'T', '\r']","[68, 85, 83, 84, 13]",27486,1709324444376,0
1448,gun,0,3384,"[1893, 198, 152, 1141]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",3400,1709316299941,0
1448,murder,1,3201,"[1652, 552, 142, 263, 194, 166, 231]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",6606,1709316303147,0
1448,convict,2,3060,"[867, 141, 166, 509, 151, 206, 199, 821]","['C', 'O', 'N', 'V', 'I', 'C', 'T', '\r']","[67, 79, 78, 86, 73, 67, 84, 13]",9667,1709316306208,0
1448,life,3,2385,"[1130, 215, 420, 159, 461]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",12053,1709316308594,0
1448,death,4,3174,"[2012, 163, 260, 134, 183, 422]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",15228,1709316311769,0
1448,religion,5,3295,"[1820, 241, 144, 184, 123, 107, 171, 134, 371]","['R', 'E', 'L', 'I', 'G', 'I', 'O', 'N', '\r']","[82, 69, 76, 73, 71, 73, 79, 78, 13]",18524,1709316315065,0
1448,church,6,2918,"[1847, 126, 176, 117, 261, 103, 288]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",21444,1709316317985,0
1448,pastor,7,2271,"[871, 184, 448, 256, 134, 143, 235]","['P', 'A', 'S', 'T', 'O', 'R', '\r']","[80, 65, 83, 84, 79, 82, 13]",23715,1709316320256,0
1448,altar,8,5126,"[4144, 130, 216, 191, 140, 305]","['A', 'L', 'T', 'A', 'R', '\r']","[65, 76, 84, 65, 82, 13]",28842,1709316325383,0
1448,sacrifice,9,3346,"[1843, 218, 160, 203, 143, 172, 132, 112, 149, 214]","['S', 'A', 'C', 'R', 'I', 'F', 'I', 'C', 'E', '\r']","[83, 65, 67, 82, 73, 70, 73, 67, 69, 13]",32189,1709316328730,0
1449,trash,0,2198,"[1414, 127, 144, 65, 135, 313]","['T', 'R', 'A', 'S', 'H', '\r']","[84, 82, 65, 83, 72, 13]",2218,1709311510265,0
1449,book,1,2880,"[1992, 184, 208, 192, 304]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",5105,1709311513152,0
1449,plant,2,2142,"[1350, 192, 88, 88, 224, 200]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",7249,1709311515296,0
1449,stand,3,1893,"[1182, 161, 80, 135, 120, 215]","['S', 'T', 'A', 'N', 'D', '\r']","[83, 84, 65, 78, 68, 13]",9144,1709311517191,0
1449,walk,4,2848,"[1303, 152, 73, 408, 160, 128, 96, 104, 104, 88, 232]","['A', 'L', 'K', '\x08', '\x08', '\x08', 'W', 'A', 'L', 'K', '\r']","[65, 76, 75, 8, 8, 8, 87, 65, 76, 75, 13]",11993,1709311520040,0
1449,floor,5,1998,"[1135, 112, 224, 200, 120, 207]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",13992,1709311522039,0
1449,sleep,6,1999,"[766, 162, 231, 168, 448, 224]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",15993,1709311524040,0
1449,eat,7,1727,"[1063, 192, 160, 312]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",17721,1709311525768,0
1449,sunshine,8,2039,"[935, 119, 217, 232, 80, 72, 128, 80, 176]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",19761,1709311527808,0
1449,spring,9,2039,"[1334, 80, 153, 72, 136, 56, 208]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",21801,1709311529848,0
1450,flower,0,2470,"[1046, 183, 220, 85, 120, 221, 595]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",2471,1709324403156,0
1450,rain,1,2721,"[2004, 212, 102, 131, 272]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",5194,1709324405879,0
1450,nose,2,2129,"[1359, 137, 127, 204, 302]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",7323,1709324408008,0
1450,eel,3,1885,"[1166, 237, 182, 300]","['E', 'E', 'L', '\r']","[69, 69, 76, 13]",9208,1709324409893,0
1450,love,4,1800,"[973, 225, 161, 132, 309]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",11008,1709324411693,0
1450,electricity,5,5030,"[1649, 187, 150, 307, 372, 95, 274, 288, 304, 271, 62, 356, 142, 65, 185, 323]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'Y', 'T', '\x08', '\x08', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 89, 84, 8, 8, 84, 89, 13]",16038,1709324416723,0
1450,yes,6,1646,"[1094, 196, 131, 225]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",17684,1709324418369,0
1450,shower,7,2710,"[1687, 186, 134, 124, 157, 207, 215]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",20394,1709324421079,0
1450,roar,8,3031,"[1947, 210, 188, 270, 416]","['R', 'O', 'A', 'R', '\r']","[82, 79, 65, 82, 13]",23425,1709324424110,0
1450,row,9,2787,"[1925, 342, 115, 405]","['R', 'O', 'W', '\r']","[82, 79, 87, 13]",26212,1709324426897,0
1451,pasta,0,6398,"[2830, 1606, 240, 313, 191, 1217]","['P', 'A', 'S', 'T', 'A', '\r']","[80, 65, 83, 84, 65, 13]",6406,1709324155772,0
1451,lion,1,4885,"[2853, 648, 200, 255, 929]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",11301,1709324160667,0
1451,meat,2,4309,"[2542, 144, 256, 800, 567]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",15613,1709324164979,0
1451,sun,3,2720,"[1271, 200, 208, 1041]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",18334,1709324167700,0
1451,university,4,5398,"[2463, 239, 144, 312, 120, 224, 520, 152, 272, 204, 748]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'I', 'T', 'Y', '\r']","[85, 78, 73, 86, 69, 82, 83, 73, 84, 89, 13]",23733,1709324173099,0
1451,red,5,3398,"[2254, 124, 333, 687]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",27133,1709324176499,0
1451,queen,6,6281,"[3834, 639, 256, 200, 680, 672]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",33417,1709324182783,0
1451,royal,7,3759,"[1638, 249, 343, 209, 319, 1001]","['R', 'O', 'Y', 'A', 'L', '\r']","[82, 79, 89, 65, 76, 13]",37178,1709324186544,0
1451,moon,8,1949,"[741, 216, 160, 240, 592]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",39129,1709324188495,0
1451,table,9,5878,"[4143, 367, 393, 208, 200, 567]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",45010,1709324194376,0
1452,house,0,2227,"[1551, 145, 118, 145, 65, 203]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",2229,1709243767406,0
1452,car,1,1380,"[794, 236, 110, 240]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",3612,1709243768789,0
1452,bank,2,2530,"[1619, 137, 113, 328, 333]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",6143,1709243771320,0
1452,bike,3,2166,"[1413, 95, 293, 185, 180]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",8310,1709243773487,0
1452,dog,4,2884,"[2430, 94, 196, 164]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",11195,1709243776372,0
1452,cat,5,1012,"[476, 230, 138, 168]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",12208,1709243777385,0
1452,duck,6,4359,"[3613, 107, 224, 168, 247]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",16567,1709243781744,0
1452,person,7,4584,"[3570, 181, 20, 279, 137, 102, 295]","['P', 'E', 'R', 'S', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 13]",21151,1709243786328,0
1452,human,8,1792,"[580, 233, 367, 220, 99, 293]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",22944,1709243788121,0
1452,hospital,9,3577,"[1846, 82, 311, 321, 220, 154, 194, 158, 291]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",26521,1709243791698,0
1453,can,0,1668,"[1051, 219, 119, 279]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",1673,1709305996648,0
1453,beans,1,1642,"[719, 187, 220, 136, 118, 262]","['B', 'E', 'A', 'N', 'S', '\r']","[66, 69, 65, 78, 83, 13]",3323,1709305998298,0
1453,toy,2,1270,"[640, 198, 163, 269]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",4595,1709305999570,0
1453,brush,3,2084,"[1253, 124, 111, 142, 108, 346]","['B', 'R', 'U', 'S', 'H', '\r']","[66, 82, 85, 83, 72, 13]",6681,1709306001656,0
1453,candy,4,2802,"[1189, 330, 258, 116, 153, 756]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",9485,1709306004460,0
1453,drink,5,1609,"[555, 196, 202, 144, 178, 334]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",11096,1709306006071,0
1453,tea,6,1621,"[753, 250, 364, 254]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",12718,1709306007693,0
1453,hair,7,4117,"[3660, 65, 88, 168, 135]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",16836,1709306011811,0
1453,teeth,8,5218,"[1734, 107, 541, 142, 1506, 118, 98, 240, 247, 485]","['P', 'A', '\x08', '\x08', 'T', 'E', 'E', 'T', 'H', '\r']","[80, 65, 8, 8, 84, 69, 69, 84, 72, 13]",22055,1709306017030,0
1453,shoes,9,2943,"[2177, 179, 158, 100, 177, 152]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",25000,1709306019975,0
1454,game,0,3163,"[2208, 128, 91, 138, 597]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",3166,1709395003415,0
1454,aim,1,2220,"[1499, 108, 150, 463]","['A', 'I', 'M', '\r']","[65, 73, 77, 13]",5396,1709395005645,0
1454,man,2,2085,"[1338, 111, 76, 560]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",7490,1709395007739,0
1454,can,3,2249,"[1418, 200, 196, 435]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",9741,1709395009990,0
1454,gone,4,2957,"[370, 1143, 239, 130, 707, 174, 193]","['º', '\x08', 'G', 'O', 'N', 'E', '\r']","[186, 8, 71, 79, 78, 69, 13]",12701,1709395012950,0
1454,come,5,1413,"[665, 164, 127, 213, 244]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",14116,1709395014365,0
1454,came,6,2095,"[1138, 279, 127, 269, 282]","['C', 'A', 'M', 'E', '\r']","[67, 65, 77, 69, 13]",16212,1709395016461,0
1454,mount,7,3555,"[2162, 153, 265, 234, 231, 510]","['M', 'O', 'U', 'N', 'T', '\r']","[77, 79, 85, 78, 84, 13]",19769,1709395020018,0
1454,made,8,2302,"[742, 226, 278, 268, 788]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",22074,1709395022323,0
1454,male,9,2277,"[434, 161, 161, 1375, 146]","['M', 'A', 'L', 'E', '\r']","[77, 65, 76, 69, 13]",24353,1709395024602,0
1455,mind,0,3252,"[1707, 193, 217, 221, 914]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",3257,1709316356654,0
1455,work,1,2137,"[1292, 119, 211, 194, 321]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",5398,1709316358795,0
1455,lead,2,2586,"[1610, 167, 271, 197, 341]","['L', 'E', 'A', 'D', '\r']","[76, 69, 65, 68, 13]",7985,1709316361382,0
1455,type,3,1874,"[850, 260, 218, 244, 301]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",9860,1709316363257,0
1455,response,4,2625,"[879, 180, 169, 171, 206, 405, 184, 145, 286]","['R', 'E', 'S', 'P', 'O', 'N', 'S', 'E', '\r']","[82, 69, 83, 80, 79, 78, 83, 69, 13]",12486,1709316365883,0
1455,slide,5,2561,"[626, 135, 262, 279, 904, 355]","['S', 'L', 'I', 'D', 'E', '\r']","[83, 76, 73, 68, 69, 13]",15048,1709316368445,0
1455,reflect,6,2522,"[1099, 119, 253, 180, 142, 226, 250, 253]","['R', 'E', 'F', 'L', 'E', 'C', 'T', '\r']","[82, 69, 70, 76, 69, 67, 84, 13]",17571,1709316370968,0
1455,accomplish,7,2722,"[434, 262, 148, 198, 200, 151, 218, 221, 162, 192, 536]","['A', 'C', 'C', 'O', 'M', 'P', 'L', 'I', 'S', 'H', '\r']","[65, 67, 67, 79, 77, 80, 76, 73, 83, 72, 13]",20294,1709316373691,0
1455,draw,8,2368,"[1305, 256, 288, 194, 325]","['D', 'R', 'A', 'W', '\r']","[68, 82, 65, 87, 13]",22663,1709316376060,0
1455,determined,9,2743,"[609, 183, 258, 218, 99, 190, 151, 226, 282, 350, 177]","['D', 'E', 'T', 'E', 'R', 'M', 'I', 'N', 'E', 'D', '\r']","[68, 69, 84, 69, 82, 77, 73, 78, 69, 68, 13]",25407,1709316378804,0
1456,table,0,1626,"[764, 81, 165, 271, 127, 218]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",1629,1709327066143,0
1456,condom,1,2697,"[1723, 84, 199, 105, 125, 204, 257]","['C', 'O', 'N', 'D', 'O', 'M', '\r']","[67, 79, 78, 68, 79, 77, 13]",4328,1709327068842,0
1456,word,2,2329,"[1458, 104, 101, 233, 433]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",6657,1709327071171,0
1456,one,3,1293,"[585, 197, 112, 399]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",7951,1709327072465,0
1456,six,4,1507,"[584, 92, 148, 683]","['S', 'I', 'X', '\r']","[83, 73, 88, 13]",9459,1709327073973,0
