participantID,Trial,Timestamp,char_count,sentence,sprt
2280,167,1739480702977,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",7720.0
2280,168,1739480704609,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1632.0
2280,169,1739480707058,65.0,"They are decent men, family men, men who take care of their jobs.",2449.0
2280,170,1739480779769,65.0,"They have sons and daughters who go to school with our son, Dean.",72711.0
2280,171,1739480781889,55.0,Last Friday these family men left for the Naches River.,2120.0
2280,172,1739480783993,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2104.0
2280,173,1739480786194,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2200.0
2280,174,1739480786569,42.0,They saw the girl before they set up camp.,375.0
2280,175,1739480788609,19.0,Mel Dorn found her.,2040.0
2280,176,1739480789962,25.0,No clothes on her at all.,1353.0
2280,177,1739480792273,64.0,She was wedged into some branches that stuck out over the water.,2311.0
2280,178,1739480793857,43.0,He called the others and they came to look.,1584.0
2280,179,1739480797865,29.0,They talked about what to do.,4008.0
2280,180,1739480803065,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5200.0
2280,181,1739480806049,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2984.0
2280,182,1739480810529,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4480.0
2280,183,1739480813370,47.0,In the end they went ahead and set up the camp.,2841.0
2280,184,1739480814593,42.0,They built a fire and drank their whiskey.,1223.0
2280,185,1739480822937,50.0,"When the moon came up, they talked about the girl.",8344.0
2280,186,1739480878929,59.0,Someone said they should -keep the body from drifting away.,55992.0
2280,187,1739480879593,55.0,They took their flashlights and went back to the river.,664.0
2280,188,1739480880153,66.0,One of the men - it might have been Stuart - waded in and got her.,560.0
2280,189,1739480880641,53.0,He took her by the fingers and pulled her into shore.,488.0
2280,190,1739480880913,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,272.0
2280,191,1739480881177,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",264.0
2280,192,1739480881665,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",488.0
2280,193,1739480882170,32.0,They played some cards later on.,505.0
2280,194,1739480882969,55.0,Maybe they played until they couldn't see them anymore.,799.0
2280,195,1739480883346,28.0,Vern Williams went to sleep.,377.0
2280,196,1739480885465,28.0,But the others told stories.,2119.0
2280,197,1739480886170,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,705.0
2280,198,1739480886881,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",711.0
2280,199,1739480887537,41.0,They drove until they got to a telephone.,656.0
2280,200,1739480888266,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,729.0
2280,201,1739480889753,32.0,He gave the sheriff their names.,1487.0
2280,202,1739480890633,25.0,They had nothing to hide.,880.0
2280,203,1739480952290,21.0,They weren't ashamed.,61657.0
2280,204,1739480982969,100.0,They said they'd wait until someone could come for better directions and take down their statements.,30679.0
2280,205,1739480985609,3.0,***,2640.0
2280,206,1739480986849,30.0,I was asleep when he got home.,1240.0
2280,207,1739480988137,46.0,But I woke up when I heard him in the kitchen.,1288.0
2280,208,1739480990106,64.0,I found him leaning against the refrigerator with a can of beer.,1969.0
2280,209,1739480992569,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2463.0
2280,210,1739480993729,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,1160.0
2280,211,1739480995633,28.0,I turned and opened my legs.,1904.0
2280,212,1739480997105,36.0,"Afterwards, I think he stayed awake.",1472.0
2280,213,1739481000937,53.0,He was up that morning before I could get out of bed.,3832.0
2280,214,1739481002257,54.0,"To see if there was something in the paper, I suppose.",1320.0
2280,215,1739481003425,46.0,The telephone began ringing right after eight.,1168.0
2280,216,1739481004569,13.0,"""Go to hell!""",1144.0
2280,217,1739481006593,18.0,I heard him shout.,2024.0
2280,218,1739481007681,31.0,The telephone rang right again.,1088.0
2280,219,1739481010729,59.0,"""I have nothing to add to what I already told the sheriff!""",3048.0
2280,220,1739481011937,29.0,He slammed the receiver down.,1208.0
2280,221,1739481012817,27.0,"""What is going on?"" I said.",880.0
2280,222,1739481015849,49.0,It was then that he told me what I just told you.,3032.0
2280,223,1739481016425,3.0,***,576.0
2280,224,1739481018281,44.0,I sweep up the broken dishes and go outside.,1856.0
2280,225,1739481022337,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4056.0
2280,226,1739481024961,41.0,"""Stuart, could we go for a drive?"" I say.",2624.0
2280,227,1739481026402,30.0,He rolls over and looks at me.,1441.0
2280,228,1739481058985,37.0,"""We'll pick up some beer,"" he says...",32583.0
2280,229,1739481060978,62.0,He gets to his feet and touches me on the hip as he goes past.,1993.0
2280,230,1739481062161,28.0,"""Give me a minute,"" he says.",1183.0
2280,231,1739481063617,39.0,We drive through town without speaking.,1456.0
2280,232,1739481065145,39.0,He stops at a roadside market for beer.,1528.0
2280,233,1739481067433,54.0,I notice a great stack of papers just inside the door.,2288.0
2280,234,1739481071961,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4528.0
2280,235,1739481074129,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2168.0
2280,236,1739481079050,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4921.0
2280,237,1739481081201,28.0,I can see the men out there.,2151.0
2280,238,1739481082913,33.0,I can see them out there fishing.,1712.0
2280,239,1739481085313,31.0,So much water so close to home.,2400.0
2280,240,1739481088185,43.0,"I say, ""Why did you have to go miles away?""",2872.0
2280,241,1739481089553,25.0,"""Don't rile me,"" he says.",1368.0
2280,242,1739481091097,29.0,We sit on a bench in the sun.,1544.0
2280,243,1739481092401,25.0,He opens us cans of beer.,1304.0
2280,244,1739481093625,25.0,"He says, ""Relax, Claire.""",1224.0
2280,245,1739481095553,30.0,"""They said they were innocent.",1928.0
2280,246,1739481097817,27.0,"They said they were crazy.""",2264.0
2280,247,1739481098649,15.0,"He says, ""Who?""",832.0
2280,248,1739481099625,38.0,"He says, ""What are you talking about?""",976.0
2280,249,1739481100929,21.0,"""The Maddox brothers.",1304.0
2280,250,1739481107889,54.0,They killed a girl named Arlene Hubly where I grew up.,6960.0
2280,251,1739481111657,60.0,They cut off her head and threw her into the Cle Elum River.,3768.0
2280,252,1739481113993,31.0,"It happened when I was a girl.""",2336.0
2280,253,1739481117921,40.0,"""You're going to get me riled,"" he says.",3928.0
2280,254,1739481120153,20.0,I look at the creek.,2232.0
2280,255,1739481136865,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",16712.0
2280,256,1739481139001,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2136.0
2280,257,1739481140689,45.0,"""You're getting me more riled by the minute.""",1688.0
2280,258,1739481142697,34.0,There is nothing I can say to him.,2008.0
2280,259,1739481144473,36.0,He tries to concentrate on the road.,1776.0
2280,260,1739481146433,47.0,But he keeps looking into the rear-view mirror.,1960.0
2280,261,1739481147129,9.0,He knows.,696.0
2280,262,1739481149025,3.0,***,1896.0
2280,263,1739481152857,52.0,Stuart believes he is letting me sleep this morning.,3832.0
2280,264,1739481155281,47.0,But I was awake long before the alarm went off.,2424.0
2280,265,1739481158817,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3536.0
2280,266,1739481165457,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",6640.0
2280,267,1739481168409,40.0,Twice he looks in and clears his throat.,2951.0
2280,268,1739481169577,26.0,But I keep my eyes closed.,1168.0
2280,269,1739481173185,38.0,In the kitchen I find a note from him.,3608.0
2280,270,1739481174242,19.0,"It's signed ""Love.""",1057.0
2280,271,1739481179977,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5735.0
2280,272,1739481224162,67.0,I look at the newspaper and turn it this way and that on the table.,44185.0
2280,273,1739481225921,43.0,Then I skid it close and read what it says.,1759.0
2280,274,1739481227073,38.0,"The body has been identified, claimed.",1152.0
2280,275,1739481231673,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4600.0
2280,276,1739481233322,57.0,I sit for a long time holding the newspaper and thinking.,1649.0
2280,277,1739481235442,51.0,Then I call up to get a chair at the hairdresser's.,2120.0
2280,278,1739481237705,3.0,***,2263.0
2280,279,1739481241785,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4080.0
2280,280,1739481245353,42.0,"""I am going to a funeral tomorrow,"" I say.",3568.0
2280,281,1739481246561,38.0,"""I'm sorry to hear that,"" Marnie says.",1208.0
2280,282,1739481248057,25.0,"""It was a murder,"" I say.",1496.0
2280,283,1739481250081,37.0,"""That's the worst kind,"" Marnie says.",2024.0
2280,284,1739481252537,35.0,"""We weren't all that close,"" I say.",2456.0
2280,285,1739481253649,15.0,"""But you know?""",1112.0
2280,286,1739481255945,45.0,"""We'll get you fixed up for it,"" Marnie says.",2296.0
2280,287,1739481282697,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",26752.0
2280,288,1739481283905,50.0,I put on coffee and fix breakfast while he shaves.,1208.0
2280,289,1739481286577,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2672.0
2280,290,1739481288665,23.0,"""Here's coffee,"" I say.",2088.0
2280,291,1739481289745,31.0,"""Eggs'll be ready in a minute.”",1080.0
2280,292,1739481291225,37.0,"I wake Dean, and the three of us eat.",1480.0
2280,293,1739481294665,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3440.0
2280,294,1739481296769,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2104.0
2280,295,1739481298121,42.0,"I say, ""I don't think I'll be home today.""",1352.0
2280,296,1739481299505,21.0,"""All right,"" he says.",1384.0
2280,297,1739481300537,7.0,"""Sure.""",1032.0
2280,298,1739481301417,18.0,I dress carefully.,880.0
2280,299,1739481302849,48.0,I try on a hat and look at myself in the mirror.,1432.0
2280,300,1739481304090,28.0,I write out a note for Dean.,1241.0
2280,301,1739481306305,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2215.0
2280,302,1739481310169,61.0,You stay in or be in the backyard until one of us comes home.,3864.0
2280,303,1739481311082,11.0,"Love, Mommy",913.0
2280,304,1739481311588,48.0,I look at the word Love and then I underline it.,506.0
2280,305,1739481311728,29.0,Then I see the word backyard.,140.0
2280,306,1739481311854,22.0,Is it one word or two?,126.0
2280,307,1739481312729,3.0,***,875.0
2280,308,1739481315465,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",2736.0
2280,309,1739481318169,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2704.0
2280,310,1739481318985,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",816.0
2280,311,1739481393290,64.0,A green pickup comes up behind me and stays behind me for miles.,74305.0
2280,312,1739481402505,55.0,"I keep slowing at the wrong times, hoping he will pass.",9215.0
2280,313,1739481408361,16.0,Then I speed up.,5856.0
2280,314,1739481409601,36.0,"But this is at the wrong times, too.",1240.0
2280,315,1739481411177,39.0,I grip the wheel until my fingers hurt.,1576.0
2280,316,1739481413529,37.0,On a long clear stretch he goes past.,2352.0
2280,317,1739481417113,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3584.0
2280,318,1739481418161,24.0,We look each other over.,1048.0
2280,319,1739481421385,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3224.0
2280,320,1739481423161,29.0,I slow down and find a place.,1776.0
2280,321,1739481424617,35.0,I pull over and shut off the motor.,1456.0
2280,322,1739481426617,42.0,I can hear the river down below the trees.,2000.0
2280,323,1739481430073,35.0,Then I hear the pickup coming back.,3456.0
2280,324,1739481431689,41.0,I lock the doors and roll up the windows.,1616.0
2280,325,1739481434137,30.0,"""You all right?"" the man says.",2448.0
2280,326,1739481435225,21.0,He raps on the glass.,1088.0
2280,327,1739481435929,11.0,"""You okay?""",704.0
2280,328,1739481439305,64.0,He leans his arms on the door and brings his face to the window.,3376.0
2280,329,1739481440249,15.0,I stare at him.,944.0
2280,330,1739481441585,30.0,I can't think what else to do.,1336.0
2280,331,1739481442713,34.0,"""Is everything all right in there?",1128.0
2280,332,1739481445273,31.0,"How come you're all locked up?""",2560.0
2280,333,1739481446249,16.0,I shake my head.,976.0
2280,334,1739481447729,24.0,"""Roll down your window.""",1480.0
2280,335,1739481450536,64.0,He shakes his head and looks at the highway and then back at me.,2807.0
