participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1513,couch,3,4079,"[2600, 159, 113, 224, 112, 871]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",15364,1709316412422,0
1513,video,4,3064,"[1888, 168, 185, 160, 129, 534]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",18428,1709316415486,0
1513,type,5,3888,"[2090, 287, 246, 217, 1047]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",22316,1709316419374,0
1513,rest,6,3287,"[2471, 105, 111, 162, 438]","['R', 'E', 'S', 'T', '\r']","[82, 69, 83, 84, 13]",25603,1709316422661,0
1513,belong,7,3735,"[2560, 112, 145, 239, 120, 176, 383]","['B', 'E', 'L', 'O', 'N', 'G', '\r']","[66, 69, 76, 79, 78, 71, 13]",29339,1709316426397,0
1513,try,8,3103,"[2560, 96, 239, 208]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",32443,1709316429501,0
1513,find,9,3575,"[2225, 183, 137, 521, 509]","['F', 'I', 'N', 'D', '\r']","[70, 73, 78, 68, 13]",36019,1709316433077,0
1514,Cat,0,4345,"[2792, 268, 405, 129, 751]","['\x10', 'C', 'A', 'T', '\r']","[16, 67, 65, 84, 13]",4348,1709242855872,0
1514,ray,1,3676,"[2751, 127, 293, 505]","['R', 'A', 'Y', '\r']","[82, 65, 89, 13]",8028,1709242859552,0
1514,lie,2,1607,"[989, 205, 135, 278]","['L', 'I', 'E', '\r']","[76, 73, 69, 13]",9636,1709242861160,0
1514,book,3,2640,"[1261, 272, 151, 580, 376]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",12277,1709242863801,0
1514,wake,4,3446,"[2550, 251, 139, 177, 329]","['W', 'A', 'K', 'E', '\r']","[87, 65, 75, 69, 13]",15725,1709242867249,0
1514,rise,5,2138,"[1257, 433, 91, 194, 163]","['R', 'I', 'S', 'E', '\r']","[82, 73, 83, 69, 13]",17864,1709242869388,0
1514,die,6,2881,"[2373, 118, 100, 290]","['D', 'I', 'E', '\r']","[68, 73, 69, 13]",20746,1709242872270,0
1514,play,7,3434,"[2505, 176, 218, 155, 380]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",24181,1709242875705,0
1514,voice,8,4754,"[3738, 327, 174, 140, 237, 138]","['V', 'O', 'I', 'C', 'E', '\r']","[86, 79, 73, 67, 69, 13]",28936,1709242880460,0
1514,sing,9,1893,"[720, 157, 152, 383, 481]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",30830,1709242882354,0
1515,chair,0,4996,"[2602, 152, 176, 128, 164, 1774]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",5015,1709312269402,0
1515,table,1,2731,"[1417, 228, 268, 181, 206, 431]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",7755,1709312272142,0
1515,vase,2,2510,"[1451, 198, 168, 211, 482]","['V', 'A', 'S', 'E', '\r']","[86, 65, 83, 69, 13]",10267,1709312274654,0
1515,lamp,3,2322,"[896, 235, 98, 276, 817]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",12590,1709312276977,0
1515,book,4,2162,"[634, 218, 190, 283, 837]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",14754,1709312279141,0
1515,phone,5,8148,"[7080, 198, 119, 230, 152, 369]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",22903,1709312287290,0
1515,cushion,6,11677,"[9708, 184, 307, 336, 152, 222, 289, 479]","['C', 'U', 'S', 'H', 'I', 'O', 'N', '\r']","[67, 85, 83, 72, 73, 79, 78, 13]",34582,1709312298969,0
1515,candy,7,9043,"[7286, 182, 564, 241, 329, 441]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",43627,1709312308014,0
1515,cat,8,8170,"[7314, 206, 248, 402]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",51799,1709312316186,0
1515,rug,9,3517,"[2810, 164, 200, 343]","['R', 'U', 'G', '\r']","[82, 85, 71, 13]",55317,1709312319704,0
1516,dog,0,1959,"[1305, 180, 306, 168]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1961,1709305759707,0
1516,cat,1,4307,"[2019, 8, 1087, 201, 191, 153, 128, 520]","['A', 'C', '\x08', '\x08', 'C', 'A', 'T', '\r']","[65, 67, 8, 8, 67, 65, 84, 13]",6273,1709305764019,0
1516,rabbit,2,2407,"[1214, 248, 153, 135, 114, 150, 393]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",8681,1709305766427,0
1516,hop,3,2495,"[1494, 280, 192, 529]","['H', 'O', 'P', '\r']","[72, 79, 80, 13]",11177,1709305768923,0
1516,run,4,3600,"[2664, 136, 175, 625]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",14777,1709305772523,0
1516,climb,5,3407,"[1510, 216, 200, 240, 432, 240, 176, 393]","['C', 'L', 'I', 'N', '\x08', 'M', 'B', '\r']","[67, 76, 73, 78, 8, 77, 66, 13]",18185,1709305775931,0
1516,nature,6,3937,"[2841, 172, 202, 143, 123, 175, 281]","['N', 'A', 'T', 'U', 'R', 'E', '\r']","[78, 65, 84, 85, 82, 69, 13]",22123,1709305779869,0
1516,rain,7,3167,"[2239, 255, 104, 161, 408]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",25291,1709305783037,0
1516,umbrella,8,2999,"[1553, 310, 232, 170, 134, 208, 129, 104, 159]","['U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[85, 77, 66, 82, 69, 76, 76, 65, 13]",28291,1709305786037,0
1516,boots,9,5975,"[5104, 223, 128, 128, 265, 127]","['B', 'O', 'O', 'T', 'S', '\r']","[66, 79, 79, 84, 83, 13]",34267,1709305792013,0
1517,hello,0,2460,"[881, 168, 134, 151, 256, 870]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2461,1709324036212,0
1517,book,1,1199,"[469, 139, 159, 199, 233]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",3662,1709324037413,0
1517,tree,2,7155,"[1714, 158, 176, 100, 323, 293, 162, 384, 379, 983, 158, 514, 32, 32, 32, 32, 32, 32, 569, 232, 282, 184, 352]","['G', 'O', 'O', 'S', 'E', 'B', 'U', '\x08', 'O', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'E', 'E', '\r']","[71, 79, 79, 83, 69, 66, 85, 8, 79, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 82, 69, 69, 13]",10817,1709324044568,0
1517,car,3,1096,"[455, 183, 151, 307]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",11914,1709324045665,0
1517,computer,4,5852,"[4105, 92, 139, 260, 200, 142, 427, 113, 373]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",17766,1709324051517,0
1517,mouse,5,3011,"[1460, 168, 107, 244, 460, 80, 162, 330]","['M', 'O', 'U', 'C', '\x08', 'S', 'E', '\r']","[77, 79, 85, 67, 8, 83, 69, 13]",20777,1709324054528,0
1517,shoe,6,3207,"[2569, 102, 125, 124, 287]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",23985,1709324057736,0
1517,hammer,7,4250,"[3114, 129, 184, 151, 191, 151, 330]","['H', 'A', 'M', 'M', 'E', 'R', '\r']","[72, 65, 77, 77, 69, 82, 13]",28236,1709324061987,0
1517,pizza,8,3001,"[2060, 178, 157, 167, 249, 190]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",31237,1709324064988,0
1517,controller,9,4461,"[2784, 125, 101, 233, 227, 119, 200, 163, 92, 108, 308]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",35699,1709324069450,0
1518,boat,0,1973,"[1038, 247, 120, 168, 400]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",1976,1709305647573,0
1518,train,1,1725,"[749, 89, 95, 200, 288, 304]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",3704,1709305649301,0
1518,car,2,1263,"[359, 168, 312, 424]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",4968,1709305650565,0
1518,plane,3,1583,"[751, 200, 120, 160, 160, 192]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",6552,1709305652149,0
1518,bike,4,1088,"[431, 200, 168, 120, 169]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",7641,1709305653238,0
1518,motorcycle,5,3039,"[759, 177, 207, 608, 144, 232, 104, 152, 304, 184, 168]","['M', 'O', 'T', 'O', 'R', 'C', 'Y', 'C', 'L', 'E', '\r']","[77, 79, 84, 79, 82, 67, 89, 67, 76, 69, 13]",10680,1709305656277,0
1518,helicopter,6,5743,"[3543, 64, 200, 256, 168, 152, 112, 712, 129, 79, 328]","['H', 'E', 'L', 'I', 'C', 'O', 'P', 'T', 'E', 'R', '\r']","[72, 69, 76, 73, 67, 79, 80, 84, 69, 82, 13]",16424,1709305662021,0
1518,rollerskates,7,3807,"[1607, 200, 184, 136, 24, 104, 368, 416, 105, 167, 96, 216, 184]","['R', 'O', 'L', 'L', 'E', 'R', 'S', 'K', 'A', 'T', 'E', 'S', '\r']","[82, 79, 76, 76, 69, 82, 83, 75, 65, 84, 69, 83, 13]",20232,1709305665829,0
1518,skateboard,8,3911,"[1991, 128, 120, 176, 96, 184, 239, 65, 552, 199, 161]","['S', 'K', 'A', 'T', 'E', 'B', 'O', 'A', 'R', 'D', '\r']","[83, 75, 65, 84, 69, 66, 79, 65, 82, 68, 13]",24144,1709305669741,0
1518,scooter,9,1320,"[176, 176, 88, 184, 255, 208, 97, 136]","['S', 'C', 'O', 'O', 'T', 'E', 'R', '\r']","[83, 67, 79, 79, 84, 69, 82, 13]",25464,1709305671061,0
1519,late,0,2810,"[1075, 128, 167, 90, 1350]","['L', 'A', 'T', 'E', '\r']","[76, 65, 84, 69, 13]",2814,1709305661484,0
1519,persin,1,3220,"[1754, 98, 51, 136, 198, 236, 144, 157, 135, 75, 236]","['P', 'E', 'R', 'O', 'S', '\x08', '\x08', 'S', 'I', 'N', '\r']","[80, 69, 82, 79, 83, 8, 8, 83, 73, 78, 13]",6042,1709305664712,0
1519,love,2,1941,"[1521, 158, 42, 159, 61]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",7984,1709305666654,0
1519,errand,3,2175,"[1321, 202, 132, 185, 98, 100, 137]","['E', 'R', 'R', 'A', 'N', 'D', '\r']","[69, 82, 82, 65, 78, 68, 13]",10160,1709305668830,0
1519,total,4,1681,"[1064, 71, 103, 175, 92, 176]","['T', 'O', 'T', 'A', 'L', '\r']","[84, 79, 84, 65, 76, 13]",11842,1709305670512,0
1519,chips,5,1605,"[947, 101, 101, 197, 93, 166]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",13448,1709305672118,0
1519,computer,6,2016,"[845, 66, 120, 160, 248, 203, 163, 92, 119]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",15465,1709305674135,0
1519,cup,7,2082,"[1532, 121, 179, 250]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",17548,1709305676218,0
1519,keyboard,8,1995,"[846, 95, 258, 118, 164, 54, 170, 173, 117]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",19545,1709305678215,0
1519,learn,9,2544,"[1851, 115, 164, 151, 61, 202]","['L', 'E', 'A', 'R', 'N', '\r']","[76, 69, 65, 82, 78, 13]",22089,1709305680759,0
1520,walk,0,2110,"[1050, 200, 280, 60, 520]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",2117,1709311686828,0
1520,talk,1,2176,"[820, 197, 290, 3, 866]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",4297,1709311689008,0
1520,tiger,2,2229,"[1271, 149, 190, 140, 170, 309]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",6527,1709311691238,0
1520,cat,3,1109,"[449, 50, 420, 190]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",7637,1709311692348,0
1520,pencil,4,3899,"[1960, 649, 180, 111, 209, 381, 409]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",11537,1709311696248,0
1520,paper,5,1531,"[350, 170, 130, 280, 151, 450]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",13068,1709311697779,0
1520,fire,6,2148,"[649, 320, 180, 150, 849]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",15217,1709311699928,0
1520,water,7,1510,"[311, 239, 481, 132, 138, 209]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",16727,1709311701438,0
1520,pickle,8,3649,"[1970, 320, 270, 110, 210, 139, 630]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",20377,1709311705088,0
1520,top,9,2360,"[1201, 179, 310, 670]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",22737,1709311707448,0
1521,dog,0,4397,"[2361, 101, 146, 1789]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4399,1709316691892,0
1521,food,1,3857,"[3115, 247, 181, 134, 180]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",8258,1709316695751,0
1521,history,2,4265,"[2880, 237, 190, 238, 190, 180, 102, 248]","['H', 'I', 'S', 'T', 'O', 'R', 'Y', '\r']","[72, 73, 83, 84, 79, 82, 89, 13]",12523,1709316700016,0
1521,sunshine,3,4486,"[2888, 90, 226, 292, 270, 203, 213, 180, 124]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",17011,1709316704504,0
1521,automobile,4,4499,"[1709, 169, 123, 270, 855, 315, 304, 146, 225, 158, 225]","['A', 'U', 'T', 'O', 'M', 'O', 'B', 'I', 'L', 'E', '\r']","[65, 85, 84, 79, 77, 79, 66, 73, 76, 69, 13]",21511,1709316709004,0
1521,sister,5,3667,"[2766, 113, 146, 181, 269, 68, 124]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",25179,1709316712672,0
1521,computer,6,5208,"[3373, 180, 225, 338, 180, 405, 315, 56, 136]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",30388,1709316717881,0
1521,humidifier,7,12519,"[9156, 235, 282, 292, 395, 168, 923, 371, 428, 66, 203]","['H', 'U', 'M', 'I', 'D', 'I', 'F', 'I', 'E', 'R', '\r']","[72, 85, 77, 73, 68, 73, 70, 73, 69, 82, 13]",42908,1709316730401,0
1521,basketball,8,4995,"[2834, 237, 78, 293, 192, 190, 338, 225, 180, 203, 225]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",47904,1709316735397,0
1521,games,9,2554,"[1664, 215, 134, 146, 237, 158]","['G', 'A', 'M', 'E', 'S', '\r']","[71, 65, 77, 69, 83, 13]",50458,1709316737951,0
1522,feet,0,2813,"[1077, 136, 127, 261, 345, 383, 142, 169, 173]","['F', 'E', 'E', 'E', 'T', '\x08', '\x08', 'T', '\r']","[70, 69, 69, 69, 84, 8, 8, 84, 13]",2816,1709305723758,0
1522,happen,1,2208,"[386, 346, 193, 137, 118, 148, 192, 110, 578]","['J', '\x08', 'H', 'A', 'P', 'P', 'E', 'N', '\r']","[74, 8, 72, 65, 80, 80, 69, 78, 13]",5028,1709305725970,0
1522,together,2,4042,"[973, 135, 420, 341, 145, 221, 381, 69, 158, 138, 1061]","['T', 'O', 'E', '\x08', 'G', 'E', 'T', 'H', 'E', 'R', '\r']","[84, 79, 69, 8, 71, 69, 84, 72, 69, 82, 13]",9071,1709305730013,0
1522,decision,3,2511,"[1043, 188, 254, 143, 92, 100, 157, 138, 396]","['D', 'E', 'C', 'I', 'S', 'I', 'O', 'N', '\r']","[68, 69, 67, 73, 83, 73, 79, 78, 13]",11582,1709305732524,0
1522,humans,4,2736,"[1818, 96, 235, 125, 104, 154, 204]","['H', 'U', 'M', 'A', 'N', 'S', '\r']","[72, 85, 77, 65, 78, 83, 13]",14319,1709305735261,0
1522,hide,5,3382,"[2604, 157, 104, 183, 334]","['H', 'I', 'D', 'E', '\r']","[72, 73, 68, 69, 13]",17702,1709305738644,0
1522,survey,6,6479,"[5078, 97, 134, 230, 182, 131, 627]","['S', 'U', 'R', 'V', 'E', 'Y', '\r']","[83, 85, 82, 86, 69, 89, 13]",24181,1709305745123,0
1522,dog,7,2917,"[2189, 88, 272, 368]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",27098,1709305748040,0
1522,truth,8,4174,"[3148, 337, 139, 126, 84, 340]","['T', 'R', 'U', 'T', 'H', '\r']","[84, 82, 85, 84, 72, 13]",31273,1709305752215,0
1522,anything,9,4421,"[3347, 128, 180, 162, 76, 131, 73, 129, 195]","['A', 'N', 'Y', 'T', 'H', 'I', 'N', 'G', '\r']","[65, 78, 89, 84, 72, 73, 78, 71, 13]",35695,1709305756637,0
1523,bat,0,2199,"[1928, 47, 112, 112]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",2202,1709311705490,0
1523,cat,1,453,"[141, 89, 119, 104]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2658,1709311705946,0
1523,mat,2,1544,"[815, 488, 160, 81]","['M', 'A', 'T', '\r']","[77, 65, 84, 13]",4203,1709311707491,0
1523,pop,3,2215,"[1647, 208, 136, 224]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",6418,1709311709706,0
1523,top,4,1927,"[1287, 64, 168, 408]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",8346,1709311711634,0
1523,jump,5,1743,"[1191, 192, 64, 176, 120]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",10090,1709311713378,0
1523,apple,6,1752,"[1271, 152, 120, 64, 56, 88]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",11842,1709311715130,0
1523,giraffe,7,2191,"[1175, 96, 104, 168, 184, 144, 80, 240]","['G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[71, 73, 82, 65, 70, 70, 69, 13]",14034,1709311717322,0
1523,open,8,2103,"[1671, 168, 80, 96, 88]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",16138,1709311719426,0
1523,clos,9,623,"[335, 56, 121, 47, 64]","['C', 'L', 'O', 'S', '\r']","[67, 76, 79, 83, 13]",16762,1709311720050,0
1524,Word,0,3444,"[2141, 318, 312, 138, 231, 304]","['\x10', 'W', 'O', 'R', 'D', '\r']","[16, 87, 79, 82, 68, 13]",3448,1709305920122,0
1524,Science,1,2712,"[385, 727, 344, 176, 200, 175, 223, 96, 384]","['\x10', 'S', 'C', 'I', 'E', 'N', 'C', 'E', '\r']","[16, 83, 67, 73, 69, 78, 67, 69, 13]",6168,1709305922842,0
1524,The,2,2110,"[613, 335, 225, 240, 697]","['\x10', 'T', 'H', 'E', '\r']","[16, 84, 72, 69, 13]",8281,1709305924955,0
1524,And,3,2964,"[1004, 320, 192, 312, 1136]","['\x10', 'A', 'N', 'D', '\r']","[16, 65, 78, 68, 13]",11248,1709305927922,0
1524,Uzbekistan,4,4766,"[669, 1480, 280, 168, 152, 560, 241, 119, 176, 264, 184, 473]","['\x10', 'U', 'Z', 'B', 'E', 'K', 'I', 'S', 'T', 'A', 'N', '\r']","[16, 85, 90, 66, 69, 75, 73, 83, 84, 65, 78, 13]",16017,1709305932691,0
1524,Ocean,5,4679,"[2935, 207, 264, 224, 320, 217, 512]","['\x10', 'O', 'C', 'E', 'A', 'N', '\r']","[16, 79, 67, 69, 65, 78, 13]",20697,1709305937371,0
1524,Ship,6,5468,"[1973, 1912, 288, 287, 264, 744]","['\x10', 'S', 'H', 'I', 'P', '\r']","[16, 83, 72, 73, 80, 13]",26168,1709305942842,0
1524,Port,7,6670,"[1109, 3753, 319, 265, 223, 1000]","['\x10', 'P', 'O', 'R', 'T', '\r']","[16, 80, 79, 82, 84, 13]",32842,1709305949516,0
1524,Merchant,8,10392,"[2672, 286, 306, 200, 310, 74, 295, 184, 431, 562, 500, 31, 30, 31, 29, 30, 31, 30, 30, 31, 2243, 207, 473, 175, 239, 256, 208, 137, 151, 209]","['\x10', 'A', 'U', 'S', 'T', 'R', 'A', 'L', 'I', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'M', 'E', 'R', 'C', 'H', 'A', 'N', 'T', '\r']","[16, 65, 85, 83, 84, 82, 65, 76, 73, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 77, 69, 82, 67, 72, 65, 78, 84, 13]",43242,1709305959916,0
1524,Textiles,9,4611,"[2386, 248, 345, 360, 384, 128, 207, 129, 208, 216]","['\x10', 'T', 'E', 'X', 'T', 'I', 'L', 'E', 'S', '\r']","[16, 84, 69, 88, 84, 73, 76, 69, 83, 13]",47857,1709305964531,0
1525,Cat,0,2671,"[1901, 197, 95, 203, 275]","['\x10', 'C', 'A', 'T', '\r']","[16, 67, 65, 84, 13]",2674,1709316316245,0
1525,Dog,1,3036,"[1938, 239, 152, 216, 92, 399]","['\x10', '\x10', 'D', 'O', 'G', '\r']","[16, 16, 68, 79, 71, 13]",5714,1709316319285,0
1525,Puppy,2,3299,"[1067, 270, 365, 447, 150, 220, 152, 118, 113, 397]","['\x10', 'O', '\x08', '\x10', 'P', 'U', 'P', 'P', 'Y', '\r']","[16, 79, 8, 16, 80, 85, 80, 80, 89, 13]",9014,1709316322585,0
1525,Cute,3,2918,"[2178, 108, 230, 105, 96, 201]","['\x10', 'C', 'U', 'T', 'E', '\r']","[16, 67, 85, 84, 69, 13]",11932,1709316325503,0
1525,Baby,4,1770,"[905, 114, 182, 159, 214, 195]","['\x10', 'B', 'A', 'B', 'Y', '\r']","[16, 66, 65, 66, 89, 13]",13703,1709316327274,0
1525,Theo,5,2104,"[961, 262, 236, 155, 95, 395]","['\x10', 'T', 'H', 'E', 'O', '\r']","[16, 84, 72, 69, 79, 13]",15808,1709316329379,0
1525,Boy,6,4344,"[1456, 505, 32, 32, 33, 33, 32, 32, 32, 31, 340, 365, 415, 308, 309, 152, 237]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'B', 'Y', '\x08', 'O', 'Y', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 66, 89, 8, 79, 89, 13]",20152,1709316333723,0
1525,Man,7,2122,"[1095, 310, 180, 68, 469]","['\x10', 'M', 'A', 'N', '\r']","[16, 77, 65, 78, 13]",22274,1709316335845,0
1525,Annoying,8,3517,"[1750, 119, 313, 401, 110, 148, 82, 191, 82, 321]","['\x10', 'A', 'N', 'N', 'O', 'Y', 'I', 'N', 'G', '\r']","[16, 65, 78, 78, 79, 89, 73, 78, 71, 13]",25792,1709316339363,0
1525,Noise,9,3652,"[1488, 251, 326, 296, 82, 179, 176, 58, 197, 599]","['\x10', 'L', '\x08', '\x10', 'N', 'O', 'I', 'S', 'E', '\r']","[16, 76, 8, 16, 78, 79, 73, 83, 69, 13]",29445,1709316343016,0
1526,ball,0,3377,"[2577, 152, 111, 142, 395]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",3384,1709414766040,0
1526,ball,1,3095,"[2429, 130, 161, 164, 211]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",6483,1709414769139,0
1526,time,2,2266,"[1802, 110, 136, 53, 165]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",8750,1709414771406,0
1526,mart,3,2411,"[1632, 378, 151, 104, 146]","['M', 'A', 'R', 'T', '\r']","[77, 65, 82, 84, 13]",11162,1709414773818,0
1526,mary,4,1831,"[1258, 86, 125, 152, 210]","['M', 'A', 'R', 'Y', '\r']","[77, 65, 82, 89, 13]",12997,1709414775653,0
1526,idol,5,3081,"[2413, 81, 148, 170, 269]","['I', 'D', 'O', 'L', '\r']","[73, 68, 79, 76, 13]",16079,1709414778735,0
1526,time,6,2949,"[2574, 87, 96, 72, 120]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",19029,1709414781685,0
1526,bat,7,2545,"[2126, 132, 163, 124]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",21575,1709414784231,0
1526,opal,8,5563,"[4269, 198, 152, 601, 343]","['O', 'P', 'A', 'L', '\r']","[79, 80, 65, 76, 13]",27140,1709414789796,0
1526,payee,9,3791,"[2754, 462, 147, 140, 165, 123]","['P', 'A', 'Y', 'E', 'E', '\r']","[80, 65, 89, 69, 69, 13]",30931,1709414793587,0
1527,calm,0,5118,"[2263, 576, 327, 353, 1599]","['C', 'A', 'L', 'M', '\r']","[67, 65, 76, 77, 13]",5121,1709476795909,0
1527,type,1,7405,"[4865, 344, 580, 388, 1228]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",12529,1709476803317,0
1527,sit,2,5956,"[3917, 375, 399, 1265]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",18485,1709476809273,0
1527,read,3,5488,"[3297, 640, 447, 393, 711]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",23973,1709476814761,0
1527,write,4,4896,"[2656, 416, 368, 312, 504, 640]","['W', 'R', 'I', 'T', 'E', '\r']","[87, 82, 73, 84, 69, 13]",28869,1709476819657,0
1527,learn,5,5527,"[2991, 328, 456, 440, 441, 871]","['L', 'E', 'A', 'R', 'N', '\r']","[76, 69, 65, 82, 78, 13]",34397,1709476825185,0
1527,soft,6,4280,"[2297, 335, 328, 440, 880]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",38677,1709476829465,0
1527,help,7,4564,"[2656, 344, 364, 416, 784]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",43241,1709476834029,0
1527,either,8,8015,"[4586, 342, 312, 344, 241, 319, 1871]","['E', 'I', 'T', 'H', 'E', 'R', '\r']","[69, 73, 84, 72, 69, 82, 13]",51256,1709476842044,0
1527,palm,9,5207,"[2848, 408, 367, 383, 1201]","['P', 'A', 'L', 'M', '\r']","[80, 65, 76, 77, 13]",56464,1709476847252,0
1528,enter,0,3142,"[1438, 166, 71, 81, 85, 1301]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",3144,1709311580153,0
1528,chain,1,3329,"[2571, 104, 86, 133, 125, 310]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",6477,1709311583486,0
