participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1538,hail,3,1258,"[592, 108, 72, 80, 406]","['H', 'A', 'I', 'L', '\r']","[72, 65, 73, 76, 13]",7785,1709415026899,0,1.1
1538,thunderstorm,4,2056,"[427, 68, 148, 177, 66, 172, 89, 169, 126, 64, 89, 183, 278]","['T', 'H', 'U', 'N', 'D', 'E', 'R', 'S', 'T', 'O', 'R', 'M', '\r']","[84, 72, 85, 78, 68, 69, 82, 83, 84, 79, 82, 77, 13]",9842,1709415028956,0,1.5
1538,dishwasher,5,1513,"[488, 84, 74, 110, 128, 134, 92, 84, 117, 84, 118]","['D', 'I', 'S', 'H', 'W', 'A', 'S', 'H', 'E', 'R', '\r']","[68, 73, 83, 72, 87, 65, 83, 72, 69, 82, 13]",11355,1709415030469,0,2.1
1538,toaster,6,3091,"[2325, 69, 112, 100, 120, 124, 88, 153]","['T', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[84, 79, 65, 83, 84, 69, 82, 13]",14448,1709415033562,1,1.2
1538,fridge,7,3797,"[2463, 184, 94, 116, 149, 82, 709]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",18246,1709415037360,1,3.35
1538,door,8,3226,"[2786, 98, 133, 90, 119]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",21473,1709415040587,1,3.1
1538,window,9,1247,"[576, 74, 123, 106, 87, 95, 186]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",22722,1709415041836,0,3.1
1538,floor,10,1181,"[592, 80, 173, 149, 69, 118]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",23905,1709415043019,0,3.142857142857143
1538,bed,11,2962,"[2542, 130, 169, 121]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",26868,1709415045982,0,4.8
1538,blanket,12,1353,"[574, 98, 95, 116, 53, 127, 153, 137]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",28222,1709415047336,0,2.357142857142857
1538,television,13,2702,"[1337, 117, 43, 124, 159, 174, 80, 133, 108, 104, 323]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",30925,1709415050039,0,1.8
1538,movie,14,1437,"[949, 141, 61, 93, 96, 97]","['M', 'O', 'V', 'I', 'E', '\r']","[77, 79, 86, 73, 69, 13]",32364,1709415051478,0,1.6
1538,car,15,5124,"[4669, 168, 131, 156]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",37489,1709415056603,2,4.826086956521739
1538,seat,16,1459,"[932, 127, 141, 90, 169]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",38949,1709415058063,0,4.5
1538,trunk,17,1462,"[689, 194, 94, 208, 77, 200]","['T', 'R', 'U', 'N', 'K', '\r']","[84, 82, 85, 78, 75, 13]",40413,1709415059527,0,2.1
1538,headlight,18,1630,"[550, 102, 110, 120, 142, 124, 99, 86, 78, 219]","['H', 'E', 'A', 'D', 'L', 'I', 'G', 'H', 'T', '\r']","[72, 69, 65, 68, 76, 73, 71, 72, 84, 13]",42044,1709415061158,0,3.727272727272727
1538,clouds,19,3829,"[2692, 75, 170, 109, 564, 117, 102]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",45874,1709415064988,0,2.3636363636363638
1538,rain,20,1252,"[764, 137, 67, 127, 157]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",47127,1709415066241,0,1.6
1538,sun,21,2388,"[1914, 146, 180, 148]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",49517,1709415068631,0,3.5238095238095237
1538,flowers,22,1412,"[662, 66, 148, 140, 71, 80, 126, 119]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",50931,1709415070045,0,2.85
1538,cat,23,2187,"[1825, 129, 122, 111]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",53120,1709415072234,0,1.1
1538,dog,24,913,"[597, 78, 130, 107]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",54035,1709415073149,0,1.2
1538,leash,25,3091,"[2485, 96, 90, 100, 132, 188]","['L', 'E', 'A', 'S', 'H', '\r']","[76, 69, 65, 83, 72, 13]",57127,1709415076241,0,2.0
1538,bowl,26,1298,"[828, 72, 119, 113, 166]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",58426,1709415077540,0,2.4
1538,stockpot,27,6299,"[5260, 147, 73, 163, 29, 201, 144, 92, 190]","['S', 'T', 'O', 'C', 'K', 'P', 'O', 'T', '\r']","[83, 84, 79, 67, 75, 80, 79, 84, 13]",64726,1709415083840,2,
1538,game,28,5880,"[5374, 122, 107, 122, 155]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",70607,1709415089721,2,2.4
1538,book,29,1243,"[693, 81, 146, 97, 226]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",71851,1709415090965,0,1.4
1538,north,30,3351,"[1893, 227, 116, 138, 37, 940]","['N', 'O', 'R', 'T', 'H', '\r']","[78, 79, 82, 84, 72, 13]",75203,1709415094317,0,1.7
1538,beach,31,3619,"[2965, 120, 117, 111, 106, 200]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",78823,1709415097937,0,1.4
1538,park,32,1708,"[1187, 160, 63, 119, 179]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",80532,1709415099646,0,3.6
1538,rocks,33,1865,"[1328, 102, 148, 86, 111, 90]","['R', 'O', 'C', 'K', 'S', '\r']","[82, 79, 67, 75, 83, 13]",82398,1709415101512,0,3.4
1538,river,34,1491,"[915, 116, 117, 151, 76, 116]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",83890,1709415103004,0,6.260869565217392
1538,trail,35,1236,"[636, 165, 91, 38, 104, 202]","['T', 'R', 'A', 'I', 'L', '\r']","[84, 82, 65, 73, 76, 13]",85127,1709415104241,0,4.857142857142857
1538,nuts,36,3785,"[3296, 166, 78, 120, 125]","['N', 'U', 'T', 'S', '\r']","[78, 85, 84, 83, 13]",88913,1709415108027,0,1.5
1538,oven,37,4997,"[4449, 106, 129, 125, 188]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",93911,1709415113025,2,2.4
1538,water,38,2687,"[2171, 112, 100, 117, 90, 96]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",96599,1709415115713,1,6.52
1538,railing,39,5125,"[4053, 116, 199, 284, 133, 131, 95, 114]","['R', 'A', 'I', 'L', 'I', 'N', 'G', '\r']","[82, 65, 73, 76, 73, 78, 71, 13]",101725,1709415120839,0,1.1818181818181819
1538,sea,40,2919,"[2571, 102, 117, 129]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",104645,1709415123759,0,2.0
1538,boat,41,1242,"[762, 143, 95, 83, 159]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",105889,1709415125003,0,3.1
1538,wind,42,1583,"[1124, 114, 138, 81, 126]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",107473,1709415126587,0,2.7
1538,waves,43,2651,"[2114, 109, 90, 135, 82, 120]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",110125,1709415129239,0,2.4
1538,sand,44,1224,"[760, 93, 123, 94, 154]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",111350,1709415130464,0,2.8
1538,shell,45,2131,"[1541, 97, 68, 135, 113, 177]","['S', 'H', 'E', 'L', 'L', '\r']","[83, 72, 69, 76, 76, 13]",113482,1709415132596,0,2.0
1538,towel,46,3150,"[2616, 88, 67, 104, 106, 169]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",116633,1709415135747,0,2.9047619047619047
1538,store,47,10014,"[9317, 175, 142, 75, 90, 215]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",126648,1709415145762,2,3.8
1538,broom,48,6328,"[5625, 195, 78, 152, 111, 167]","['B', 'R', 'O', 'O', 'M', '\r']","[66, 82, 79, 79, 77, 13]",132977,1709415152091,0,1.4
1538,dustpan,49,1403,"[441, 100, 90, 149, 257, 93, 108, 165]","['D', 'U', 'S', 'T', 'P', 'A', 'N', '\r']","[68, 85, 83, 84, 80, 65, 78, 13]",134381,1709415153495,0,2.0
1538,shower,50,1907,"[1391, 75, 51, 93, 48, 104, 145]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",136289,1709415155403,0,2.6
1538,soap,51,1534,"[1002, 92, 99, 131, 210]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",137824,1709415156938,0,1.6428571428571428
1538,shears,52,7574,"[2595, 124, 46, 96, 95, 94, 112, 419, 144, 142, 2121, 150, 186, 226, 459, 121, 46, 124, 60, 94, 119]","['S', 'H', 'A', 'V', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'H', 'E', 'A', 'R', 'S', '\r']","[83, 72, 65, 86, 73, 78, 71, 8, 8, 8, 8, 8, 8, 8, 83, 72, 69, 65, 82, 83, 13]",145399,1709415164513,0,2.2
1538,wool,53,1585,"[1009, 84, 135, 178, 179]","['W', 'O', 'O', 'L', '\r']","[87, 79, 79, 76, 13]",146985,1709415166099,0,1.3
1538,jacket,54,1400,"[752, 84, 77, 98, 82, 156, 150]","['J', 'A', 'C', 'K', 'E', 'T', '\r']","[74, 65, 67, 75, 69, 84, 13]",148386,1709415167500,0,2.5
1538,sheep,55,1813,"[1166, 110, 97, 143, 78, 219]","['S', 'H', 'E', 'E', 'P', '\r']","[83, 72, 69, 69, 80, 13]",150199,1709415169313,0,1.7
1538,goat,56,1108,"[498, 106, 126, 77, 301]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",151308,1709415170422,0,1.4
1538,cow,57,1315,"[1011, 92, 98, 114]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",152624,1709415171738,0,1.7
1538,manure,58,4494,"[3506, 75, 119, 557, 74, 92, 71]","['M', 'A', 'N', 'U', 'R', 'E', '\r']","[77, 65, 78, 85, 82, 69, 13]",157119,1709415176233,0,1.0
1538,garden,59,1547,"[745, 158, 58, 128, 175, 97, 186]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",158667,1709415177781,0,1.6
1538,flowers,60,2349,"[1577, 72, 142, 36, 82, 91, 197, 152]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",161017,1709415180131,0,2.85
1538,vegetables,61,5870,"[4703, 138, 107, 112, 114, 160, 142, 126, 52, 82, 134]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",166888,1709415186002,1,2.272727272727273
1538,seeds,62,1699,"[965, 111, 160, 193, 88, 182]","['S', 'E', 'E', 'D', 'S', '\r']","[83, 69, 69, 68, 83, 13]",168588,1709415187702,0,1.3
1538,fertilizer,63,2576,"[481, 225, 72, 152, 97, 132, 615, 235, 175, 73, 108, 88, 123]","['F', 'E', 'R', 'T', 'I', 'Z', '\x08', 'L', 'I', 'Z', 'E', 'R', '\r']","[70, 69, 82, 84, 73, 90, 8, 76, 73, 90, 69, 82, 13]",171164,1709415190278,0,1.6
1538,soil,64,5085,"[4431, 95, 92, 228, 239]","['S', 'O', 'I', 'L', '\r']","[83, 79, 73, 76, 13]",176250,1709415195364,0,2.7
1538,nitrates,65,1483,"[497, 102, 102, 155, 104, 147, 123, 79, 174]","['N', 'I', 'T', 'R', 'A', 'T', 'E', 'S', '\r']","[78, 73, 84, 82, 65, 84, 69, 83, 13]",177734,1709415196848,0,1.3
1538,pesticides,66,4972,"[3834, 97, 85, 168, 104, 114, 92, 131, 129, 93, 125]","['P', 'E', 'S', 'T', 'I', 'C', 'I', 'D', 'E', 'S', '\r']","[80, 69, 83, 84, 73, 67, 73, 68, 69, 83, 13]",182707,1709415201821,0,1.2
1539,dance,0,5938,"[3804, 133, 204, 253, 3, 785, 281, 475]","['D', 'A', 'N', 'C', 'V', '\x08', 'E', '\r']","[68, 65, 78, 67, 86, 8, 69, 13]",5940,1709394286204,1,1.3529411764705883
1539,money,1,3111,"[1247, 100, 236, 550, 492, 486]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",9051,1709394289315,0,1.8
1539,begin,2,8184,"[5407, 174, 523, 178, 826, 1076]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",17235,1709394297499,1,1.8
1539,words,3,3648,"[1455, 109, 494, 352, 1011, 227]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",20883,1709394301147,0,3.857142857142857
1539,play,4,3014,"[1122, 195, 238, 590, 869]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",23898,1709394304162,0,2.7
1539,simple,5,2966,"[1136, 110, 198, 448, 179, 231, 664]","['S', 'I', 'M', 'P', 'L', 'E', '\r']","[83, 73, 77, 80, 76, 69, 13]",26865,1709394307129,0,2.8
1539,route,6,4488,"[1510, 312, 315, 533, 1147, 671]","['R', 'O', 'U', 'T', 'E', '\r']","[82, 79, 85, 84, 69, 13]",31354,1709394311618,0,4.4
1539,space,7,2569,"[971, 151, 101, 424, 115, 807]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",33924,1709394314188,0,3.0
1539,mind,8,2940,"[1109, 195, 664, 203, 769]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",36865,1709394317129,0,3.4
1539,rest,9,2414,"[829, 180, 545, 145, 715]","['R', 'E', 'S', 'T', '\r']","[82, 69, 83, 84, 13]",39280,1709394319544,0,2.5
1539,blur,10,3921,"[2468, 187, 296, 238, 732]","['B', 'L', 'U', 'R', '\r']","[66, 76, 85, 82, 13]",43201,1709394323465,0,2.8
1539,nude,11,2564,"[1210, 241, 213, 548, 352]","['N', 'U', 'D', 'E', '\r']","[78, 85, 68, 69, 13]",45766,1709394326030,0,4.8
1539,fake,12,2954,"[1768, 115, 463, 112, 495]","['F', 'A', 'K', 'E', '\r']","[70, 65, 75, 69, 13]",48720,1709394328984,0,2.6
1539,mine,13,4336,"[2547, 189, 666, 294, 640]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",53057,1709394333321,0,1.6
1539,youth,14,3779,"[2312, 190, 189, 262, 91, 735]","['Y', 'O', 'U', 'T', 'H', '\r']","[89, 79, 85, 84, 72, 13]",56836,1709394337100,0,4.636363636363637
1539,press,15,3047,"[828, 564, 218, 603, 152, 682]","['P', 'R', 'E', 'S', 'S', '\r']","[80, 82, 69, 83, 83, 13]",59884,1709394340148,0,2.6
1539,house,16,4483,"[2432, 461, 222, 329, 181, 858]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",64367,1709394344631,1,4.9
1539,drunk,17,5279,"[841, 208, 302, 1521, 232, 914, 467, 794]","['D', 'R', 'U', 'N', 'L', '\x08', 'K', '\r']","[68, 82, 85, 78, 76, 8, 75, 13]",69646,1709394349910,0,4.4
1539,steward,18,4741,"[1060, 208, 154, 359, 226, 239, 224, 884, 201, 1186]","['S', 'T', 'E', 'W', 'A', 'R', 'S', '\x08', 'D', '\r']","[83, 84, 69, 87, 65, 82, 83, 8, 68, 13]",74387,1709394354651,0,
1539,fine,19,2737,"[1239, 164, 373, 201, 760]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",77125,1709394357389,0,2.0
1539,people,20,2714,"[1047, 307, 131, 146, 205, 182, 696]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",79839,1709394360103,0,5.45
1539,beautiful,21,3966,"[886, 137, 212, 365, 270, 251, 387, 144, 497, 817]","['B', 'E', 'A', 'U', 'T', 'I', 'F', 'U', 'L', '\r']","[66, 69, 65, 85, 84, 73, 70, 85, 76, 13]",83806,1709394364070,0,3.142857142857143
1539,good,22,4215,"[2759, 525, 140, 126, 665]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",88021,1709394368285,0,1.5
1539,heist,23,8465,"[1090, 5331, 220, 922, 116, 786]","['H', 'E', 'I', 'S', 'T', '\r']","[72, 69, 73, 83, 84, 13]",96486,1709394376750,0,1.5
1539,food,24,2010,"[733, 291, 130, 190, 666]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",98496,1709394378760,0,5.2272727272727275
1539,game,25,1867,"[533, 134, 304, 194, 702]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",100364,1709394380628,0,2.4
1539,music,26,2429,"[734, 238, 239, 233, 251, 734]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",102794,1709394383058,0,2.7
1539,friend,27,3667,"[815, 196, 212, 129, 359, 195, 765, 255, 741]","['F', 'R', 'I', 'E', 'N', 'S', '\x08', 'D', '\r']","[70, 82, 73, 69, 78, 83, 8, 68, 13]",106462,1709394386726,0,5.7
1539,participate,28,4388,"[1136, 155, 314, 250, 264, 295, 104, 383, 178, 318, 101, 890]","['P', 'A', 'R', 'T', 'I', 'C', 'I', 'P', 'A', 'T', 'E', '\r']","[80, 65, 82, 84, 73, 67, 73, 80, 65, 84, 69, 13]",110851,1709394391115,0,
1539,pant,29,2331,"[947, 275, 224, 227, 658]","['P', 'A', 'N', 'T', '\r']","[80, 65, 78, 84, 13]",113183,1709394393447,0,3.0
1539,panter,30,4769,"[2216, 215, 344, 350, 189, 164, 1291]","['P', 'A', 'N', 'T', 'E', 'R', '\r']","[80, 65, 78, 84, 69, 82, 13]",117953,1709394398217,0,
1539,lion,31,4171,"[2823, 176, 163, 236, 773]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",122125,1709394402389,0,1.0
1539,drink,32,4139,"[2282, 164, 305, 290, 301, 797]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",126264,1709394406528,0,5.7
1539,fool,33,2761,"[1509, 232, 139, 222, 659]","['F', 'O', 'O', 'L', '\r']","[70, 79, 79, 76, 13]",129025,1709394409289,0,2.7
1539,foul,34,2357,"[811, 175, 309, 317, 745]","['F', 'O', 'U', 'L', '\r']","[70, 79, 85, 76, 13]",131382,1709394411646,0,
1539,players,35,2816,"[750, 174, 274, 332, 177, 163, 238, 708]","['P', 'L', 'A', 'Y', 'E', 'R', 'S', '\r']","[80, 76, 65, 89, 69, 82, 83, 13]",134199,1709394414463,0,2.2
1539,referee,36,5197,"[2347, 179, 193, 101, 189, 1179, 219, 790]","['R', 'E', 'F', 'E', 'R', 'E', 'E', '\r']","[82, 69, 70, 69, 82, 69, 69, 13]",139397,1709394419661,0,1.4
1539,audience,37,3532,"[1156, 240, 344, 201, 173, 328, 244, 54, 792]","['A', 'U', 'D', 'I', 'E', 'N', 'C', 'E', '\r']","[65, 85, 68, 73, 69, 78, 67, 69, 13]",142929,1709394423193,0,2.7
1539,stomach,38,3734,"[789, 460, 286, 252, 150, 500, 223, 1074]","['S', 'T', 'O', 'M', 'A', 'C', 'H', '\r']","[83, 84, 79, 77, 65, 67, 72, 13]",146663,1709394426927,0,2.0
1539,mindful,39,3677,"[1097, 182, 344, 475, 193, 177, 488, 721]","['M', 'I', 'N', 'D', 'F', 'U', 'L', '\r']","[77, 73, 78, 68, 70, 85, 76, 13]",150340,1709394430604,0,2.6
1539,baby,40,2330,"[897, 101, 62, 514, 756]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",152671,1709394432935,0,1.4
1539,blow,41,3760,"[2436, 475, 127, 357, 365]","['B', 'L', 'O', 'W', '\r']","[66, 76, 79, 87, 13]",156431,1709394436695,0,1.2
1539,sex,42,1522,"[718, 151, 275, 378]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",157954,1709394438218,0,5.9
1539,happy,43,5328,"[3809, 139, 445, 114, 349, 472]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",163282,1709394443546,0,1.8
1539,sad,44,1623,"[577, 126, 217, 703]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",164905,1709394445169,0,5.2
1539,moment,45,2629,"[449, 424, 227, 295, 142, 307, 785]","['M', 'O', 'M', 'E', 'N', 'T', '\r']","[77, 79, 77, 69, 78, 84, 13]",167535,1709394447799,0,4.6
1539,yes,46,4132,"[3079, 207, 202, 644]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",171668,1709394451932,0,3.3
1539,pile,47,2386,"[1122, 227, 194, 151, 692]","['P', 'I', 'L', 'E', '\r']","[80, 73, 76, 69, 13]",174055,1709394454319,0,1.3
1539,plot,48,3649,"[710, 188, 163, 644, 1944]","['P', 'L', 'O', 'T', '\r']","[80, 76, 79, 84, 13]",177705,1709394457969,0,
1539,land,49,2233,"[774, 324, 239, 155, 741]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",179938,1709394460202,0,3.7142857142857144
1539,edifice,50,6678,"[958, 228, 419, 261, 127, 140, 102, 1408, 171, 126, 139, 180, 304, 943, 387, 785]","['A', 'D', 'I', 'F', 'I', 'C', 'E', '%', '%', '%', '%', '%', '%', '\x08', 'E', '\r']","[65, 68, 73, 70, 73, 67, 69, 37, 37, 37, 37, 37, 37, 8, 69, 13]",186617,1709394466881,0,
1540,Tear,0,3303,"[1105, 487, 30, 30, 29, 31, 29, 29, 31, 29, 30, 30, 30, 29, 30, 30, 30, 29, 24, 304, 391, 174, 342]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'E', 'A', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 69, 65, 82, 13]",3304,1709243984178,0,2.1
1540,fear,1,1633,"[876, 329, 109, 154, 165]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",4937,1709243985811,0,5.55
1540,Lime,2,3073,"[1921, 279, 380, 225, 98, 170]","['\x10', 'L', 'I', 'M', 'E', '\r']","[16, 76, 73, 77, 69, 13]",8011,1709243988885,1,1.0
1540,Slime,3,2775,"[1269, 488, 30, 30, 31, 30, 30, 30, 2, 231, 222, 159, 102, 121]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'L', 'I', 'M', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 83, 76, 73, 77, 69, 13]",10787,1709243991661,1,1.3
1540,rhyme,4,4934,"[2715, 218, 431, 254, 175, 273, 159, 709]","['R', 'I', '\x08', 'H', 'Y', 'M', 'E', '\r']","[82, 73, 8, 72, 89, 77, 69, 13]",15721,1709243996595,0,1.5
1540,go,5,2570,"[2060, 131, 379]","['G', 'O', '\r']","[71, 79, 13]",18292,1709243999166,0,4.4
1540,store,6,2671,"[2061, 219, 93, 96, 88, 114]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",20963,1709244001837,0,3.8
1540,ocean,7,6003,"[5003, 268, 253, 115, 124, 240]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",26967,1709244007841,1,1.2727272727272727
1540,shark,8,2497,"[1540, 112, 106, 120, 187, 432]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",29464,1709244010338,0,1.1
1540,lobster,9,3385,"[1901, 159, 188, 109, 225, 151, 94, 558]","['L', 'O', 'B', 'S', 'T', 'E', 'R', '\r']","[76, 79, 66, 83, 84, 69, 82, 13]",32850,1709244013724,2,1.0
1540,truck,10,5814,"[4446, 177, 117, 123, 210, 124, 354, 263]","['T', 'R', 'U', 'C', 'K', 'K', '\x08', '\r']","[84, 82, 85, 67, 75, 75, 8, 13]",38664,1709244019538,0,4.809523809523809
1540,food,11,1554,"[583, 220, 169, 123, 459]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",40218,1709244021092,0,5.2272727272727275
1540,rock,12,8020,"[7031, 376, 135, 110, 368]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",48239,1709244029113,1,3.142857142857143
1540,roll,13,1951,"[1288, 98, 210, 133, 222]","['R', 'O', 'L', 'L', '\r']","[82, 79, 76, 76, 13]",50190,1709244031064,0,1.7
1540,troll,14,2048,"[929, 218, 133, 362, 158, 248]","['T', 'R', 'O', 'L', 'L', '\r']","[84, 82, 79, 76, 76, 13]",52238,1709244033112,0,1.6
1540,grape,15,7747,"[2431, 199, 112, 109, 119, 556, 218, 404, 317, 490, 384, 2408]","['G', 'R', 'A', 'O', 'E', '\x08', '\x08', 'E', '\x08', 'P', 'E', '\r']","[71, 82, 65, 79, 69, 8, 8, 69, 8, 80, 69, 13]",59985,1709244040859,1,1.5
1540,rash,16,4746,"[3957, 182, 155, 155, 297]","['R', 'A', 'S', 'H', '\r']","[82, 65, 83, 72, 13]",64732,1709244045606,0,1.2
1540,hair,17,3153,"[2606, 60, 132, 127, 227]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",67885,1709244048759,0,4.636363636363637
1540,fruit,18,4299,"[3051, 325, 231, 315, 180, 197]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",72185,1709244053059,1,2.0
1540,hair,19,1945,"[1494, 83, 94, 94, 180]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",74130,1709244055004,1,4.636363636363637
1540,spare,20,3345,"[2032, 508, 97, 177, 109, 422]","['S', 'P', 'A', 'R', 'E', '\r']","[83, 80, 65, 82, 69, 13]",77476,1709244058350,0,1.4
1540,boat,21,8233,"[3791, 137, 111, 106, 353, 169, 134, 122, 126, 2520, 218, 52, 193, 201]","['R', 'O', 'A', 'D', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'O', 'A', 'T', '\r']","[82, 79, 65, 68, 8, 8, 8, 8, 8, 66, 79, 65, 84, 13]",85710,1709244066584,0,3.1
1540,bowl,22,2089,"[988, 622, 119, 81, 279]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",87800,1709244068674,0,2.4
1540,shore,23,2197,"[1626, 106, 133, 80, 68, 184]","['S', 'H', 'O', 'R', 'E', '\r']","[83, 72, 79, 82, 69, 13]",89998,1709244070872,0,4.619047619047619
1540,score,24,3647,"[2684, 179, 149, 130, 82, 423]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",93646,1709244074520,0,2.0
1540,happy,25,6102,"[3897, 90, 162, 113, 103, 384, 279, 150, 135, 116, 199, 135, 143, 196]","['H', 'A', 'O', 'O', 'Y', '»', '\x08', '\x08', '\x08', '\x08', 'P', 'P', 'Y', '\r']","[72, 65, 79, 79, 89, 187, 8, 8, 8, 8, 80, 80, 89, 13]",99748,1709244080622,0,1.8
